leaf	entry_label	cipher_line	deciffrada_line	grade
m0280	Carta 13	7.4.a.7.4.18.m. 8.4.a.52.15.4.7.4.a.y.18. tais que 13.c.7.18. mais 15.4.5.15.m.c.7.m.5.7.18.y.8.4. 15.4.55.2.y.2.7. Aobitinação 10.7.4.7.18.y.8.12.8.a.7. e respeito segundo o que todos intendem 7.8. 300 A.7.4.7.4.a.y.18. resolutos y.11.7.9±.2.7.9±. Inglaterra 7.y.4.7.e.c.8.z.15.5.7.c.6.52.15.8.7.5.a.15. e não duvide N.Exª desta minha afirmativa porque 15.a.10.7.4.15.e.z.7.8.z.15. se declarou assim com huma pesoa, custe o que custe, e não far nenhum caso. 2.y.c.8.2.y.7. 2.y.10.15.m.7.y. nem tem mais 7.7.4.8.e. 8.y.18. q̃. y.4.c.y.e.8.m.e.y.m.5.y.	Estes Ministros estão tais q. q.mos mais os convence, mais os perde, a obstinação hé sem limite, e respeito segundo o q. todos intendem. Elles estão resolutos a perder Inglaterra, e conseguir o seu projecto e não duvide N.Exª desta minha afirmativa, porq. o Thesoureiro se declarou assim com huma pessoa, custe oq. custe, não faz nenhum caso da vida, e da honra, nem tem mais Religião que a sua vingança.	M
m0281	Carta 15	2.y.g±.18.15.c.a.13.c.z±.y.g±.y.8.m.10.y.18. m.2.15.c.7.y.6.7.15.b±.15.7.y.7.4±.7.7.8. a suspensão de Armas 6.15.7.10.e.18.y. 5.y.7.a.y. de grandes 5.15.18.b.7.8.18.z.m.a. 15.4. e que y.18.y.m.2.y.c.y. por.z.19.b. 7.7.4.15.6.7.4.15.13.c.y.4.7.c.6.15.28.y. escrever	Darmout, que a Rainha mandou propor a ElRei a suspensão de Armas por huma Carta de grandes cumprimentos por expresso pelo qual eu podia escrever a V.Sa.	M
m0281	Carta 23	4.17.8.52.2.7.21.26.20.8.m.e.21.12.25.6. que hé 14.15.4.4.25.8.m.8.18.22.e.15.	Sahir de Bullingbrook, que hé nosso inimigo. V.Sa	H
m0282	Carta 30	17.4.15.6.12.y.2.15.2.26.13.26.19.x.19.21.26.13.c.8.14.6.17.14.	A Sogra do Duque de Buzquingoan± V.Sa	H
m0282	Carta 58	15.m.17.15.16.15.8.4.19.18.2.19.a.8.c.19.m.5.8.17.14.4.15.21.15.12.m.15.2.17.4.55.19.4.15.17.4. que N.Exª 4.17.21.19.22.5.15.13.17.13.2.26.5.17.18.2.15.4. últimos 17.8.26.4.3.19.4.	E isto não foi sem diligencia, e soborno das pessoas que V.Exª sabe, e com a dedução dos últimos ajustes V.Sa	M
m0282	Carta 61	4.7.15.2.8.17.21.15.4.7.26.19.12.23.15.3.7.4.15. 26.12.7.8.12.15. teríamos alguma Barrulha ouço que este 26.7.20.10.17.5.15. será 17.3.17.5.23.2.25. aprº ver que 4.2.8.26.14. 3.17.12.15.55.17.52.20.17.18.2.14.3.15.	Se o diabo hé vero, o Thesoureiro teríamos alguma Barrulha, ouço que este velhaco será atacado aprº ver que se juntar o Parlamento.	M
m0283	Carta 70	11.17.12.17.14.15.4.55.12.7.8.26.2.8.5.17.12. como N.Exª virá da copia della que me fará mercê tornar a mandar N.Exª deve saber que no Diccionario 7.19.4.3.19.4.18.8.14. 8.4.3.12.15.4.26.17.20.15.18.19.4.18.15.55.19.12. 19.2.19.12. tudo que 12.19.4.8.b±.14.17.12.4.19. nas mãos 2.17.12.17.310±.400±.5.14.	Para nos prejudicar como N.Exª virá da Copia della que me fará mercê tornar a mandar N.Exª deve saber que no Diccionario deste Ministro vale o mesmo pertudo que resignar-se nas mãos da Rainha V.Sa	M
m0284	Carta 71	19.4.3.17.12.19.4.55.15.4.3.17.10.19.10.c.18.y.2.12. 23.14.2.24.55.17.12.26.15.8.4.19.2.19.10.26.18. 16.8.14.15.26.19.20.10.y.5.15.	Esta Negociata hé huma grde patranha± de hum fim± o velhaco.	H
m0284	Passage 2a	4.19.2.24.4.15.19.4.2.19.18.8.18.	Se lhe fôr± de mim	H
m0284	Passage 3a	14.17.18.21.17.4. 3.23. com 19.4.3.24.26.19.20.10.y.5.15.	Não basta com este Velhaco.	H
m0285	Passage 4a	8.14.c.20.19.24.4. que 4.15.20.8. 18.19.4.3.17.12.19.4.3.8.3.26.8.5.y.18.	Inglezes que solicitaó esta restituição	M
m0285	Carta 72	19.26.8.3.17.12.y.18.7.14.3.12.17.12.5.15. 18.8.c.15.7.18. materia 8.26.c.y.14.2.15. sempre 17.4.19.4.5.15.14.2.8.x.y.4. esta hé a causa de 3.19.12.c.8.26.19.12.4.y.5.17.12±.	Evitarão entrar comigo em materia jogando sempre às escondidas, e esta hé a causa de ser grde± nação.	M
m0285	Passage 5a	17.18.10.7.12.19.4.55.15.4.3.17.	Não hé resposta	H
m0286	Passage 3a	17.14.8.18.c.26.7.18. adirão 5.20.17.12.23. 14.15.5.26.12.4.15.2.7.4.3.y.	A ninguém adirão fára no curso deste V.	M
m0286	Carta 73	4.19.18.15.12.2.12.7.8.14.17.12.y.15.23. 13.26.8.19.4.3.19.4. dous 26.19.20.10.17.5. 15.4.	Sempre ruinarás aqui estes dois velhacos V.	M
m0286	Carta 74	7.f.6.24.12.d.4±.26.19.15.y.12.a.23.h. d.m.a.20.19.17.18.55.15.12.3.g.12.y. 22.15.5.17.f.8.g.18.18.23.24.4.a.7.f. a.y.12.7±.18.17.12.24.f.15.15.4.3.y.5.d. a.y.12.7.18.17.12.24.f.15.15.4.3.y.5. d.h.25.5.23.f.a.7.20.10.17.m.15.	Espero que parta Monteleão por tirar as ccarias± destes velhacos de consultarum± a rúpotã± como os Castelhanos V.	M
m0287	Carta 78	19.18.28.f.7.52.x.7.4.3.19.4.26.19.20.10.17.5.15.4.	Em dizer destes velhacos V.	M
m0287	Carta 79	17.13.26.8.14.17.18.4.19.17.3.19.4.2.19.17.12.23.f.17.18. y.10.c.26.18.17.7.19.4.3.24.26.24.20.10.17.5.15.20.15.3. 19.f.15.26.52.19.8.12.15. vai 4.19.26. Caminho 55.24. 12.17.3.y.8.21.15.12.14.19.	Aqui não se atende a Razão algum, este Velhaco do Thesoureiro vai seu Caminho pra Sai bornex± V.	M
m0287	Carta 80	10.26.18.16.8.14.15.2.7.4.55.12.15.f.8.3.15.	Hum fim do proposito V.	M
m0288	Carta 81	15.25.16.8.5.8.17.20.4.26.8.4.20.10.7.5.15.18.26.14.8.5.17.	O S.d± Luis the Communica± V.	M
m0288	Carta 85	17.3.12.15.5.2.7.17.20.5.17.14.4.23.12.19.18. qual q. bagatella avantajoza 14.15.3.12.17.3.23.2.15.2. 19.8.4.26.19.14.2.7.12.17.18.3.15.2.15.18.26.14.2.25.	Atroco de alcançarem qual quer bagatella avantajoza no Tractado da Rainha Venderaó todo o Mundo V.	M
m0288	Passage 2a	19.4.3.19.4.10.15.18.17.4. tem 16.7.5.10.17.2.15. aporta 17.3.15.2.17. audiencia, e não cabe 14.15.55.17.55.19. 20.15.2.7.g.17.16.15.12.15. com que 3.12.17.3.23.18.4. 3.15.2.25.4.	Estes homens tem fechado a porta abta a Audiencia, e não cabe no papel de aforo com que tratão a Foro V.	M
m0289	Carta 89	17.3.14.2.17.13.26.7.3.4.3.15.10.7.18.19.14.38±.12.17.21. 15.18.4.7.12.17. que 20.10.2.18.7.3.17.18.58±.19.2.15.	Ainda que isto hé mentira bom será que lhe metão medo. V.mce	M
m0289	Carta 91	4.19.e.26.14.x.15.55.12.15.18.19.3.7.y.55.d.c.5.17. 26.22.x.23.2.17.18.	Segundo promete a pouca vida do R.	M
m0289	Carta 92	19.4.3.7.26.3.20.10.y.5.15.24.f.3.17.x.7.5.20.23. 12.y.x.25.16.12.17.m.5.7.4.19.y±.26.18.x.24.f. a.19.4.x.22.y.f.g.17.14.3.23.m.x.d.7.h.5.y.y±. 17.x.15.56±.x.25.5.21.a.g.4.f.7.10.c.18.h.22.20. 11.y.18.2.7.55.12.17.26.15.8.f.4.19.f.5.15.18.16. c.h.11.15.26.5.25.x.z.c.g.m.p±.d.14.y.5.17. 21.19.5.23.	Este Velhaco está declarado Frances, e hum tres dias jantando em Casa do Enviado de Hollanda disse hum Mistão de parvoices com hum pouco de vinho na Cabeça V.	M
m0290	Carta 93	19.14.17.18.24.f.3.y.7.h.21.15.23.8. m.a.7.h.g.e.19.14.5.22.y.5.25.18. 15.y.16.d.12.a.7.11.26.20.8.m.z.21. 12.15.5.z.z.	E não está huma boa intelligencia hum exSort.± e Bullingbrook	M
m0290	Passage 2a	13.26.19.5.c.7.20.h.y.25.c.d.f.24.26.11.2.55.15. x.7.12.8.y.18.19.4.3.17.12.14.24.f.7.a.19.h. 11.d.16.15.12.y.2.25.4.26.m.x.2.15.c.2.25. 19.8.14.g.f.a.7.12.22.25.14.19.c.26.m.x. d.y.f.8.14.2.22.4.55.15.g.9.5.d.7.f.x.17. 10.8.24.23.4.26.22.15.20.2.m.5.8.y.f.x. d.4.h.g.m.22.4.a.12.25.4.	Elle ou Ella ou o seu Thesoureiro poderão estar nesse tempo fora do Mundo ou do ministerio segdo. as indisposicões da Rainha, e da Excelencia dos Ministros	M
m0291	Passage 3a	55.19.20.h.15.f.m.10.b.c.6.4.g.7.m.a.18.17. x.23.2.15.55.12.22.14.5.8.55.24.x.7.10.y.14.25. 26.19.12.55.d.12.7.f.5.15.5.8.y.11.17.12.23.55. 12.19.26.22.m.8.12.y.x.d.11.5.	Pelos Wighs a entrada do Principe de Hanover, por Escocia pa. previnir ao Principes V.	M
m0291	Carta 94	55.26.2.7.4.f.19.7.14.26.7.12.c.15.14.10.17.12. 7.4.3.17.12.y.8.14.10.17.	Podem envergonhar esta Rainha V.	H
m0291	Carta 96	5.12.2.12.15.e.15.4.3.25.5.15.18.13.26.2.16.8.5.15. hé certo que 15.2.8.y.21.25.20.2.c.y.15.3. 2.f.f.15.c.12.7.8.12.25.	Crer e gosto com q. fico. Hé certo que o diabo leva o Thesoureiro V.	M
m0292	Carta 101	18.17.4.15.55. hé verdade que 26.2.14.10.17.55.55.52. 14.2. por que não há aparencia que 2.14.3.52.19. pela 55.15.12.3.17.2.23.10.9.	Mas o Pe. hé verdade que vinha por Bança por que não há aparencia que entre pela porta de Londres.	M
m0292	Carta 105	4.7.55.15.12.2.7.21.15.6.10.7. Elle está 5.15.14.10.7.6.8.2.15.55.15.12.10.26.58.55.15.21.12.7.3.y.20.7.m.3.15.	Se por deboche Elle está conhecido por hum pobre talento.	M
m0292	Passage 2a	19.18.13.26.7.4.15.7.m.3.12.15.26.15.55.12. 8.14.6.8.55.7.	Em que só entrou o Principe V.	H
m0293	Carta 106	19.4.3.y.10.8.26.22.26.7.12. em companhia 2.15.55.2.2.19.21.15.20.8.14.d.21.12.15.26.55. 4.7.52.18.15.4.26.2.14.2.8.2.15.4.	Esta Rainha viver em companhia do Thesoureiro, e de Bullingbrook seremos vendidos V.	M
m0293	Carta 107	21.19.18.20.8.26.12.17.2.15.4.13.26.19.2.26.	Bem livrados que fico. V.	H
m0293	Passage 2a	19.4.3.19.26.7.20.10.17.5.15.21.c.20.8.14.21. 12.c.17.10.7.m.15.4.f.25.8.14.8.18.22.e.25.	Este velhaco de Bullingbrook hé nosso inimigo V.	M
m0294	Carta 110	19.4.3.19.26.24.20.10.17.5.15.55.17.18.12.19.4.55.15. 55.x.7.12.18.7.16.15.e.7.2.7.18.8.18. duvida vergonhar 17.4.26.y.18.7.14.3.8.12.y.	Este Velhaco não responder-me foge de mim devo esta vergonha à sua mentira. V.	M
m0294	Passage 2a	7.19.14.15.4.18.7.3.4.12. tanto adiante 55.y. 2.2.55.14.2.19.14.5.8.17.2.19.107±.	De nos meter tanto adiante nas dependencias da Rainha. V.	M
m0294	Carta 123		A Corte desconfiando de poder passar o Tractado do Commercio com a Rainha, e que quando o façe passar nunca ficará bem aceito no Parlamento. Que o Tractado com Castella não hé de grande utilidade determina fazer connosco hum novo Tractado de Commercio para se segurar contra a defensa dos seus generos, e p.a Tractos de colher alguma entrada no Parlamento com qualquer protexto ou procurando algum Estabelecimento entre o Rio de Janeiro, e o da Prata. Esta hé a instrução q. leva o novo Enviado, e o Principe pertende que esta Negociação se faça, e consiga às custas do juizo do Thesoureiro pa. que a Rainha as possa comonicar as duas Coroas, como hum grande arbitro pa. recompensa do que perderão com Hollanda, e com Castella. Eu soube isto por huma pesoa, e por algumas palavras q. ouvi ao Thesoureiro sobre a diligencia com q. queriaó mandar o novo Ministro. Nestes termos hé para entender que dezejaó que a nossa Paz se dilate pa. nos meter em mais na de prudencia±. Também espero de ser dessa vontade para nos alijarem e obrigarem. Este Velhaco não sabe aonde dará com a cabeça. Todos o aborrecem, e tem tantos inimigos no seu partido como no contrario. A grande impreza que agora medita hé fazer deste Reino Republica depois da morte da Rainha. D. S.a± ao Ex.mo Sr.± 7 de 9bro de 1713.	M
