line	position	sign	confidence	alt	why
07205_p3_L01	1	219	M		agree-flagged
07205_p3_L01	2	27	H		agree
07205_p3_L01	3	84	H		agree
07205_p3_L01	4	51	M	A:-	gap
07205_p3_L01	5	3	M		agree-flagged
07205_p3_L01	6	81	H		agree
07205_p3_L01	7	120	M		agree-flagged
07205_p3_L01	8	104	M		agree-flagged
07205_p3_L01	9	27	M		agree-flagged
07205_p3_L01	10	17	M		agree-flagged
07205_p3_L01	11	38	M		agree-flagged
07205_p3_L01	12	105	M		agree-flagged
07205_p3_L01	13	82	M	B:62	differ
07205_p3_L01	14	72	M		agree-flagged
07205_p3_L01	15	82	M	B:2	differ
07205_p3_L01	16	113	M		agree-flagged
07205_p3_L01	17	96	M	B:66	differ
07205_p3_L01	18	115	M		agree-flagged
07205_p3_L01	19	4	M	A:-	gap
07205_p3_L01	20	83	M		agree-flagged
07205_p3_L01	21	27	M		agree-flagged
07205_p3_L01	22	137	M		agree-flagged
07205_p3_L01	23	w:sollicitent	M		agree-flagged
07205_p3_L01	24	17	M	B:-	gap
07205_p3_L01	25	w:tranquillement	M	B:w:trauaillement	differ
07205_p3_L01	26	139	M		agree-flagged
07205_p3_L01	27	112	M		agree-flagged
07205_p3_L01	28	82	H		agree
07205_p3_L01	29	34	M		agree-flagged
07205_p3_L01	30	22	M		agree-flagged
07205_p3_L01	31	75	M		agree-flagged
07205_p3_L01	32	100	M		agree-flagged
07205_p3_L01	33	81	H		agree
07205_p3_L01	34	1	M		agree-flagged
07205_p3_L01	35	32	M		agree-flagged
07205_p3_L01	36	84	H		agree
07205_p3_L01	37	2	M		agree-flagged
07205_p3_L01	38	28	M		agree-flagged
07205_p3_L01	39	124	M		agree-flagged
07205_p3_L01	40	113	M		agree-flagged
07205_p3_L01	41	84	M		agree-flagged
07205_p3_L01	42	70	M	B:20	differ
07205_p3_L01	43	9	M		agree-flagged
07205_p3_L01	44	4	M		agree-flagged
07205_p3_L01	45	34	M		agree-flagged
07205_p3_L01	46	22	M		agree-flagged
07205_p3_L01	47	83	H		agree
07205_p3_L01	48	102	M		agree-flagged
07205_p3_L01	49	94	M	B:74	differ
07205_p3_L01	50	31	M		agree-flagged
07205_p3_L01	51	82	H		agree
07205_p3_L01	52	118	M		agree-flagged
07205_p3_L01	53	82	H		agree
07205_p3_L01	54	1	M		agree-flagged
07205_p3_L01	55	33	M		agree-flagged
07205_p3_L01	56	18	M		agree-flagged
07205_p3_L01	57	40	M		agree-flagged
07205_p3_L01	58	2	M		agree-flagged
07205_p3_L01	59	131	M		agree-flagged
