# synthetic control, seed 4000, noise 0.15; plaintext: emegliinginocchiaiondecesareconboccaridenteconosciutoterroresifeceinanzitalehericonosciutolotuttorossoperuergognagliporsilacartauostrachemoltocaraglifudicendodecheuolentierisodisfarebbeaciochedimandatedellecosepublicheiononcredosenonquellosiuedeallagiornataetalipromessisenzaaltrecerimonieintantouoisignormiouiuetelietoeamatemiehiononpossoesserepiuuostrochemisiaecosiauostrasignoriaaringegnoetallabeatamanoumilmentemiraccomandoetconreuerenzialabasciocheilsignordiosiapregatorenderglidegnomeritodellesueonoratefaticheinlanostracittaepertanto
c0_L0	27261849142213102210312452113613810817525542420182531017930
c0_L1	062021727101361811310
c0_L2	8410132316816272020325418328181127131060y12316
c0_L3	714182127202113028425132316314816316168208448
c0_L4	1527229352931079
c0_L5	142215820413146012016723841620711211826
c1_L6	81416117079113282317131127101781752521
c1_L7	8233145101625220224317022242824270
c1_L8	271191451275713311215171326241017716717
c1_L9	271414109842715219214221121181331081011
c1_L10	2027134591031023923541434132318171861414424
c1_L11	9182301061661316771422150582618445225461810y
c2_L12	2412141620180272022634101318131016610
c2_L13	6323320241391082021623231323271627184131816
c2_L14	312862624
c2_L15	1652613521223108101584485
c2_L16	441820215222323034162080215262242242645253422
c2_L17	2233471620274229106820221212
c3_L18	201310951082716241414719571612266108
c3_L19	232614319261810162732612061125326710178
c3_L20	7160810252318205102271471974301380524158
c3_L21	22144139182017228422241152018911632018
c3_L22	17247093142217189103262702013168147181414
c3_L23	5423188132012165282416132521272210146318
c4_L24	41620202216162442715182016241176
c4_L25	8
