# Principe di Castelcicala (London, Paris) despatches to Naples, 1816-1823: ASNa Esteri 2337 (DECODE R9553-R9589).
# Ciphertext as transcribed by dbourdeau/cyphersolver (castelcicala1816/transcripts/, commit fc0c9e8, 25 Sept 2026;
# MIT code / CC BY 4.0 text, credited per CLAUDE.md item 8) -- copied here as-is, not re-transcribed or repaired.
# One row per record (all cipher lines of that record concatenated in image order); groups space-separated.
# A group of 5+ digits is a null (kept as written, decoded as NULL). R9586 and R9588 use a different code
# (values ~100-1100) and are excluded from this file; see NOTES.md.
R9553 L01 | 1781 1843 1796 1531 1901 2445 1652 1633 1714 1654 1569 1602 2250 1999 1531 1535 1654 2210 2201 1396 2071 1453 1378 154 2056 2178 1739 605 821 1161 1761 1999 1531 2145 2232 277 2358 1666 1555 1557 1563 1418 2232 222 2211 2250 1160 1460 455 1050 1296 1821 1766 1500 1994 2212 1867 1999 1765 2358 1726 1454 2211 1963 1535 1531 2358 1419 806 1864 1614 1666 1933 1958 1530 1761 2212 1784 1531 1622 1396 1741 222 1788 2424 2448 1563 2058 1602 2250 2416 1378 1901 2445 1652 1633 1936 2201 2358 1726 1454 2212 1920 2156 2205 1831 1836 2201 2232 1764 1835 2414 1418 1392 1378 2000 1531 2201 1651 1909 1986 2123 1563 2007 1939 1864 1614 2104 1392 2035 1804 1716 1542 2211 2049 1684 1999 1531 1433 2300 1997 1531 2275 1474 1535 380 894 1741 222 2058 1300 1674 1531 1901 2445 1652 1633 1714 2108 1161 1761 1999 332 1300 2176 1919 1378 NULL 1814 1043 1620 1563 1542 2201 1602 2250 1909 14 2268 1865 1864 1723 2139 1491 2059 1589 1030 2201 1918 1864 1664 2027 2156 1551 1789 2211 1482 2000 2201 2048 2201 1843 1796 1531 757 2445 NULL 1652 1633 1714 2093 1648 1654 1050 2250 1654 1797 1545 1933 1577 1901 2445 1654 1555 1714 1741 222 1909 2112 1474 1531 2358 1654 1726 171 2212 2156 1971 2114 2178 1843 1241 1957 1161 1761 1378 2383 1842 2031 1433 1723 2111 2230 2358
R9554 L01 | 1553 1843 182 1998 2145 1814 1549 1654 1328 1909 2016 1378 2082 2112 1410 1531 2048 2084 1015 2016 1378 2082 794 NULL NULL NULL 956 2017 1480 2211 2205 1998 1396 2269 2211 2067 1818 2035 1597 2230 314 2368 1525 2169 1480 1788 483 1462 2232 1161 1617 1835 2318 1273 2068 2082 2112 1410 2249 2107 1895 1739 1844 1797 1723 2450 1909 842 1997 2035 1883 1895 1739 1831 1061 2212 1530 2081 2035 2081 1549 2232 2357 2178 2123 2114 2357 1788 1098 2197 2369 2114 1864 NULL 1729 1714 2352 2380 2231 2357 1693 1909 2422 2058 1991 2151 2110 1392 2035 86 2145 1720 1620 1865 2232 1541 2035 1409 1613 1864 1824 2318 2212 1987 2156 2184 2369 1555 1599 2261 2035 1820 1844 1797 1723 2450 1998 2201 1043 1837 2156 1909 842 2058 1920 1620 434 1416 1378 1531 1433 1563 1535 2035 1997 2201 1549 2053 2116 2429 1823 1775 1707 1734 2351 1850 919 2085 1764 497 NULL 2002 1409 1920 1864 1922 2035 2156 1802 1741 2424 2174 1942 1378 2082 1351 843 1999 1648 1843 1351 1920 1788 1571 1835 1411 1551 1378 2202 1949 2201 1865 1933 1665 14 1909 2382 2211 2364 1531 1915 1792 1875 1963 1962 2261 2035 1418 1739 695 647 1724 2450 1901 2380 1491 1396 1557 1756 1814 2058 1843 794 956 1480 2211 2205 2383 2450 1850 1546 2212 2217 1996 2035 1478 1739 1844 1797 1723 2450 2402 794 2352 2380 2230 2357 1693 1909 2422 1850 791 1906 763 1666 1555 1734 1491 2231 2373 1933 2426 2318 NULL NULL 1844 1553 1555 1864 1823 2357 2318 2211 1664 1842 2298 1836 1909 842 2058 1424 412 2261 2035 1820 1943 2116 2171 1835 1994 398 1765 1394 1739 1531 2045 2270 2211 2448 2116 2178 1378 1874 2035 2450 1531 2369 2157 1816 1792 2137 716 3 2154 2357 2178 2201 2381 2035 492 1057 2201 1714 794 1693 1909 2422 1920 1811 2116 1919 1666 2379 1620 1864 2058 1920 2212 1541 2035 1655 2245 2056 2450 1843 956 1491 1414 2036 NULL 1909 842 1462 1549 1531 1273 1300 1821 2012 1378 2211 2042 1792 2064 2144 15?9 2232 193? 2232 1999 2201 1613 1557 1745 1713 1909 1951 2369 2009 1864 2211 2045 2171 1835 1994 1909 849 2159 2064 2201 181? 794 1818 1901 1560 1723 1535 1693 1909 2422 2201 NULL 1788 1589 1843 1843 1998 1535 1655 14 2208 2318 1535 NULL 2035 2425 1901 1613 2450 1531 894 2425 2295 1551 1620 1567 1666 1722 2178 1998 1648 1655 894 1877 1797 1613 1714 1994 14 2232 497 2294 1714 1500 2212 1788 1418 1797 1893 2116 2178 1909 1739 1659 1998 2035 1851 807 2211 1987 2156 1816 1043 1714 1715 2211 2184 1734 2351 1417 497 2058 2058 1726 171 1843 956 1491 1409 1919 2212 1963 1816 194? 1693 1909 2422 2109 807 1669 2261 1845 1998 2201 1664 1964 1043 2264 2058 1843 956 1491 1409 1919 1589 1352 1061 1722 1917 2450 2211 2376 2284 1781 1418 2360 2058 2182 2361 1279 2357 2339 1814 2212 1460 2264 869 1617 1597 2211 1933 2316 2450 1480 2316 2445 NULL 2295 2249 1391 1739 2450 1378 2184 86 1648 1818 794 956 2017 1480 2211 2205 1909 1794 1409 NULL 1217 1816 1992 1111 2284 1998 1816 791 1217 1652 1841 1909 1101 1983 2056 1491 1739 605 2058 2062 553 1843 182 2211 1814 2002 863 1410 2339 1535 2236 940 1424 1599 2261 1404 1821 703 2083 1386 1714 1994 2021 1765 2210 1794 1620 2295 2422 1714 555 2211 1692 2211 1835 86 1531 1565 1404 1577 2104 2261 1549 1378 1674 1836 1378 1602 2250 2249 2393 2182 1723 2450 1465 1836 NULL NULL 1754 2374 1873 1843 1462 1617 1714 1770 1909 14 555 1161 2208 2318 1535 2062 1655 1498 171 1418 2216 2316 2003 2123 1933 1531 2361 2230 1452 1864 1823 2357 1555 1864 1658 2230 1242 2182 1714 646 1843 1650 1714 555 1418 1933 1725 2357 2017 1535 843 1898 1874 2369 1545 NULL 1933 1549 2062 2052 1480 2316 2450 2201 1920 398 497 2231 2029 2264 2230 763 2100 1147 255 1418 1714 1720 2225 754 1814 1015 441 2003 2369 2295 1563 1998 1788 1620 398 2232 1541 2035 1409 2055 NULL 2174 1938 2035 497 1061 2201 2044 2240 1563 1994 1050 1098 1480 1797 1526 1951 473 2249 2107 2083 2067 1980 2232 1541 2450 1043 171 2084 1766 1500 1994 2211 1867 2058 1843 408 843 860 611 1500 1942 2167 1819 2093 2295 2211 1549 1980 1994 1999 2201 1462 1617 1597 1919 1842 1435 2212 2589 1823 1815 6 3 1998 1720 1620 5 0 NULL NULL 1195 1156 3? 2357 NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL 716 1843 182 1843 182 2211 2205 1909 2422 1797 1723 2450
R9555 L01 | 1781 398 1477 2450 1663 154 2339 1868 2316 2001 1531 2431 1557 2245 1909 842 2058 1535 1655 2367 2232 2450 1347 2424 1542 2017 1535 1684 849 2212 1867 1997 1531 2230 1655 1726 171 1378 2367 2291 2348 1542 1372 1602 2250 1909 849 2159 1531 1850 1801 1933 NULL 1898 2184 1043 371 1531 1850 791 2022 1378 2339 1868 2316 1549 1654 2210 1453 1775 1535 1347 1542 1286 2294 2035 1088 1795 2084 1161 1352 1772 1098 1784 91 1651 1549 1654 1797 1545 1933 2201 2413 1378 1843 14 154 1602 2250 332 1535 2367 2295 2116 2063 1711 1775 2423 1776 2003 2058 554 1818 1796 1531 1901 2379 1654 1942 1418 1793 2101 2358 1726 2072 2358 2211 2369 1728 1836 2231 1684 1983 398 1953 1404 2270 2245 1465 1714 643 1714 1448 1652 555 2211 1663 378 2339 1868 2316 1531 1896 2161 1499 2101 1549 2082 1424 1502 2230 2318 2450 91
R9556 L01 | 920 1531 1699 1531 2340 1971 1909 1993 2380 1418 2230 1684 2084 1386 1714 1994 2086 646 2295 2422 1714 555 1409 2054 1491 2201 1843 1985 1862 2232 1702 1994 369 1734 1537 2318 94 1465 1881 1414 2126 2035 1843 605 2062 1991 1646 2035 1418 1535 1684 2211 1867 1409 1920 2358 1991 1685 1418 2048 2212 2129 2059 2403 605 1674 1775 2035 14 2062 553 1843 182 2211 1814 2082 1438 1741 2427 1648 1655 1973 171 2250 2211 859 1909 2048 63 1549 612 907 2059 2403 605 512 1841 97 14 122 1352 2116 97 754 2111 1843 1530 1862 199 952 953 2402 1161 1123 357 433 46 343 643 1113 1164 2369 23 332
R9557 L01 | 2179 1501 1695 2318 1535 2072 1160 1702 1994 1418 2230 1386 2226 2081 1794 1620 2295 2422 1714 94 1965 2250 2369 1617 1873 2182 2211 14 1531 1954 1823 953 1699 2003 1424 2110 1502 1994 1531 798 2002 1909 2109 1659 2056 1491 2063 1843 605 1852 1734 2316 2448 1409 1725 2201 1770 2116 199 1920 1613 1933 2413 154 63 1380 1694 2378 1938 859 14 2268 1549 2095 2205 1378 1416 154
R9558 L01 | 553 2232 2205 2352 1112 63 964 5 721 332 945 227 1710 555 2145 259 2176 567 555 707 487 2205 1266 964 649 658 157 500 69 816 1167 154 1088 331 154 63 46 493 2211 769 2111 2023 15 1112 1788 1296 154 122 199 2232 277 782 1654 1553 12 2450 834 2201 596 1377 2450 2414 11 1231 2318 823 487 1226 944 82 332 943 291 2145 1132 763 1023 516 966 728 724 1013 590 171 917 875 661 409 378 921 965 241 412 1031 1231 326 1066 92 964 1219 1375 724 651 1088 2 565 2111 2230 1134 1296 154 119 94 608 12 555 782 225 685 97 201 356 154 1341 1132 2232 707 426 332 782 34 332 201 356 154 1303 686 1099 1613 363 28 988 1288 2151 1375 567 1375 503 361 800 1134 199 757 2318 97 1161 96 1205 542 332 82 870 2111 177 169 332 1531 650 742 1099 769 19 12?8 555 1348 337 15 1132 2 157 781 694 1113 872 92 485 363 784 2450 1 495 2017 2116 555 635 20 2145 676 252 868 1268 332 1013 2414 1162 171 210 1134 1161 717 155 94 1418 694 1288 205 615 1112 931 516 694 330 1366 542 622 15 154 24 19 1111 154 495 895 1005 555 636 20 1112 1309 1167 694 487 1240 921 1000 94 25 291 97 935 2145 1549 723 2413 154 97 199 14 694 1288 205 615 1112 932 2414 748 361 197 782 332 97 637 1234 653 46 920 1138 1113 63 1112 952 1241 1896 155 276 2369 564 1214 549 1823 1 1 938 4 12?8 542
R9559 L01 | 553 22?2 28 1835 2??6 2205 2352 2?11 63 964 11?4 711 1648 45 344 2438 2035 1088 332 1814 1418 859 1158 487 1462 2450 1850 1147 1919 1480 1909 2045 1864 1531 899 2318 1307 351 92 2295 15 1832 2445 2099 1288 487 1531 859 379 2178 1951 2450 1378 63 694 605 1813 2393 1714 542 2358 379 1611 2318 2450 1378 63 2358 1555 34 1132 15 2361 359 2211 14 2042 786 2182 1714 791 2396 555 940 1801 723 1531 174 2055 2174 1404 43 1542 2201 1535 516 2211 728 723 726 590 171 917 2003 1821 1987 977 1994 2211 1088 665 2231 2035 611 2212 495 122 94 782 553 694 1474 1819 2211 2366 1775 1658 964 791 1531 1549 2367 2232 1852 1155 2205 2352 96 1843 1604 1268 1831 332 2211 311 1418 1734 1852 920 883 2333 2081 1734 2316 1300 2211 2182 331 963 29 2300 2211 749 1621 173 499 265 2145 1620 1414 2201 2174 1919 29 331 2017 784 2318 2448 2201 662 2211 1352 1542 1920 480 1919 1549 1787 1714 4 1816 1 22?2 28 2205 2352 63 964 2232 2205 2352 1112 63 964 22?2 2232
R9560 L01 | 4? 1273 1?73 1953 1529 NULL 72 1708 2357 1773 1422 2450 565 7?4 1954 1888 74 661 330 2369 2201 2357 2024 480 1050 1801 723 670 2414 1487 1836 1419 53 332 2043 174 2137 2396 2264 2201 1864 1012 361 2202 46 317 471 370 1113 2172 82 2 2040 408 332 1843 540 2355 1555 1134 2448 50 642 1099 NULL 2211 2017 28 2160 1821 1043 171 754 2049 408 332 1790 1234 2344 82 967 11 2361 2433 968 732 769 2353 96 46 605 2331 171 154 2049 421 1113 296 480 2178 814 1375 1210 850 967 184 965 701 296 32 800 936 940 332 966 214 154 2401 565 1105 972 76 964 277 210 1257 990 694 283 921 967 11 1279 1357 732 769 1267 96 1134 606 964 742 723 1205 1292 154 1112 1222 990 666 1267 1134 412 557 567 332 814 74 54? 567 94 1174 480 1050 2111 410 208 154 332 723 332 769 43 803 874 82 1317 431 2422 734 96 1132 516 1112 1286 199 1320 442 332 1158 1253 2361 1357 1375 708 388 2111 968 421 967 501 732 96 754 49 389 618 1050 351 754 936 874 431 1339 734 271 207 661 19 485 1348 754 679 686 1099 694 1146 431 1339 1880 208 363 950 210 164 1167 1134 1154 1555 797 1112 207 2380 694 1161 1123 337 2035 579 196 1061 332 2145 1654 499 337 925 1100 1160 849 644 757 363 1342 2161 154 1123 337 154 579 1407 1061 964 849 1147 644 332 621 471 1061 2439 92 1415 661 19 1563 1137 1378 36 332 2287 578 424 30 1005 769 631 260 332 497 1099 1555 695 525 1099 2116 1134 920 644 765 964 742 723 1205 1816 1 2 5 NULL NULL 1860 1864 2 2 1099 742 723 1205 337
R9561 L01 | 553 1843 182 1999 2201 1814 1549 1654 1328 2403 605 1818 1636 1919 1909 894 2017 1535 1740 1704 2305 2380 1462 14 2295 1486 1594 1901 2067 1914 1734 1424 412 2261 1404 1820 1908 2137 1684 2084 1867 2000 1531 2438 2035 2017 1742 2318 1543 1814 1418 2295 915 2137 1460 455 86 2201 1549 1654 1050 88 332 2201 2445 1491 579 1714 174 2212 2184 NULL 1418 1549 1378 1797 1794 154 913 87 1531 210 2045 2339 2172 1994 1998 2201 1613 1557 1516 1348 1982 1843 420 843 1480 1788 754 361 1734 1132 1095 85 199 1991 1418 2182 2393 921 89 1099 2049 44 1920 1811 2116 1549 361 1101 1734 1788 1328 1542 1409 2293 1835 1750 1663 1378 2339 1868 2316 2212 317 1462 1814 332 1597 1404 492 1057 965 1571 2145 1462 2043 1605 745 NULL 1864 754 1814 1012 1061 1998 332 965 378 2035 1994 964 1488 769 1986 2124 2169 1999 1648 1449 1404 1462 1844 2363 1942 1772 1998 2201 1620 1864 1866 894 1741 714 759 1998 2144 398 14 2268 2201 1825 85 1466 433 1814 2161 1499 1061 2021 1801 1864 2084 1762 1622 2248 NULL 2409 1015 605 553 597 1843 182 2017 337 1740 852 2249 1684 2211 2129 85 332 1620 1655 41 2450 1462 1990 NULL 1378 208 154 2201 1714 2050 2316 2448 1997 2201 2099 1453 2026 2035 86 332 1099 1460 1816 154 1814 1852 1347 1582 1711 1942 1819 2144 403 2212 2413 1782 1470 2295 2403 605 2218 1113 1725 1723 1404 1823 2393 1714 1708 2358 1160 497 2163 1378 1998 2145 1132 842 1745 1964 1920 1770 2116 2178 1909 1434 1392 2224 1424 412 2035 1820 1684 2084 1867 1734 1920 2201 1465 311 2298 1873 1132 2067 1980 1772 2212 2184 154 2048 2211 2129 94 2268 2093 360 2170 1820 842 1997 1531 332 1864 1949 1396 2044 1684 1920 1654 1918 2201 2156 1462 2048 2084 1867 1734 1617 2161 1734 1557 1922 2450 1920 1664 2178 1634 1697 2156 154 2358 1895 2250 2201 2451 2450 2058 2082 2306 2450 2295 222 2201 1814 1654 894 1645 1723 1597 1919 321 1998 2201 433 1252 1378 2178 1818 2227 2114 1864 1998 332 2383 1713 2205 1877 277 332 2293 2072 1800 1617 2103 2295 410 501 1802 1411 1666 1555 363 2178 1789 1480 2317 NULL 2445 1531 1513 2448 2049 1684 1613 1866 1658 1980 1525 2101 2069 2055 2174 1939 1998 2201 2029 1836 1658 1909 44 2067 1818 2161 1714 2230 1909 334 2227 2201 1864 723 398 1808 2156 1378 2184 92 2099 2182 2049 1922 1666 450 1722 1491 1933 1391 1480 1788 2445 1491 2018 1823 2318 1542 1378 859 1814 1549 1654 1666 513 NULL 2059 1549 398 1418 1617 1873 1462 1864 1549 1132 1542 1843 182 1112 1814 2017 1535 1740 1979 1909 1217 1821 1549 154 2205 2352 2082 1618 1413 2301 1462 1894 1511 1816 1843 713 2084 1702 1994 1418 2231 1386 1714 1994 2021 1794 1620 2295 2422 1714 556 2211 1692 1112 1835 1999 1531 2230 1242 1577 2211 81 2167 1819 2110 2071 1378 91 2049 731 369 1920 1788 1528 2035 2420 363 1909 2045 1998 2145 1132 842 1654 713 171 2248 277 1391 2402 1605 967 501 1878 1998 332 2084 791 1655 2161 1499 1061 154 1161 2382 1814 332 1920 1528 1999 2145 1132 842 984 2380 2116 1843 2178 849 1452 1597 1081 2363 1525 2169 1577 1443 1836 154 2046 1549 2182 2178 91 1420 858 1814 1765 1799 1888 1664 2116 1428 1775 NULL 1864 1821 2054 2145 1418 1216 2146 1864 474 2045 2296 1468 2114 401 1968 1050 2405 842 86 2201 1909 2110 1436 1088 1654 1050 2403 1693 525 1901 1100 1418 1548 964 408 843 332 2145 1420 1920 1922 922 2182 859 1296 555 525 1693 2017 1620 2332 1957 409 2067 1889 2316 1233 1537 332 2145 1614 1895 1453 41 NULL NULL 2035 1998 2145 967 1549 2182 2178 2211 317 2405 842 1378 1728 1842 1957 2054 332 1900 1281 1901 555 1694 1864 332 1853 791 1088 858 1620 369 984 2318 1233 87 332 2018 2163 2003 2161 1499 2316 1233 1734 1537 1500 2116 2084 1702 1994 1997 1531 1664 2116 2068 1547 2445 1134 1909 1418 1714 2339 2358 1418 NULL 2295 2125 455 1613 2163 2224 1531 1999 2145 1811 2174 1919 1901 1782 1470 1531 1418 2358 2122 1500 1925 1502 2038 2084 2379 1714 2091 977 1112 1867 1997 1462 1424 2202 2035 2201 2205 254 1909 2035 1112 1113 1549 1980 2105 2045 1112 1784 1909 1797 1611 1994 1112 2049 44 2058 964 2175 2450 1535 2236 2145 1814 1549 1963 1378 1909 1217 1821 1155 2056 1994 1112 2216 2178 2369 369 754 1480 1902 1061 1462 2045 758 974 2145 2017 1742 1999 1531 1462 14 1714 1657 45 1863 94 1930 1881 1425 1981 1613 1933 2158 1802 1704 2178 1086 1424 2202 1419 1535 915 2211 2184 2062 1645 1555 2450 597 1818 182 2017 1535 1740 1979 2403 791 1814 1654 1134 899 455 1112 2203 1839 1843 1657 2367 1836 1160 497 1061 2145 1134 2054 984 2448 2184 1577 1443 NULL 731 2402 1693 525 1901 2202 754 2356 1700 2316 1233 2318 2405 1770 2178 2116 1462 1487 1836 26 1614 2295 1551 1012 87 1797 2221 748 332 1997 332 1702 973 92 1793 407 2182 2049 1923 1814 2145 2232 2054 1654 984 2318 2450 1134 1761 2212 1562 2017 1537 1820 233 964 1155 1435 1418 1548 2211 2049 874 2054 154 2049 874 2212 1562 2017 339 398 265 792 2382 1920 1965 1620 1881 1075 2137 1112 2045 1761 154 1409 1525 1777 86 332 754 2048 85 2145 1133 874 368 2017 339 351 1654 1111 1831 2035 1998 2201 1134 1112 2428 1761 1381 763 86 2145 1920 1922 2035 2182 1112 2268 1734 2363 2116 2114 1864 1956 842 2201 337 480 1857 171 2045 2364 2058 1132 1684 1112 2376 2295 1936 2174 1112 1894 2208 2448 453 1909 1101 1699 1378 154 2156 2111 492 2180 1531 1486 2450 1999 332 1409 754 1480 397 1986 1819 1796 1714 1943 2003 2367 2290 2035 1999 2414 2259 455 1113 2045 1549 2182 2116 581 1999 2201 1462 1273 2082 2276 2087 2123 1602 2250 1549 1433 1555 1549 1864 1997 1648 1655 2240 1563 2450 14 2268 1 215 1814 2248 1391 1864 1589 1456 1873 206 2261 1549 94 1514 2176 1725 2450 1378 1843 1657 45 2363 2178 1080 2406 2056 1994 2145 2295 2216 2205 2082 605 1486 2023 1491 2218 2178 2369 1449 2017 1491 1132 2235 2403 2035 2082 2178 1909 1217 2084 277 1418 NULL 390 2361 1549 2205 2058 868 2111 1748 1597 1998 2145 1098 1919 1714 32 2116 1050 1602 2250 1462 2248 2380 2116 85 1864 1949 1396 1654 1473 1050 1418 1276 2431 1557 2450 1999 1739 409 2067 919 2212 281 2230 1741 1465 2231 807 2270 1418 1276 1541 2035 1843 794 1491 1823 1723 1933 1723 1999 1843 2007 2076 1132 2357 1836 2087 1667 1949 2202 1836 86 417 1636 2316 1652 1868 1555 2316 84 1132 1453 1742 1951 2450 84 1640 1843 1797 750 2451 1531 2082 2178 1999 332 1602 2357 1619 1553 2110 88 1531 2145 14 2268 1820 1739 2422 1652 2116 1112 492 2232 1816 30 1816 2761 1999 NULL 2409 1015 605 215 2205 5 NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL NULL 4 0 1823 NULL
R9562 L01 | 1739 605 1098 1622 398 1478 2450 1378 2049 810 843 2201 2358 1654 1973 171 2145 2232 1762 1622 1799 1888 2414 499 1577 2033 2147 1577 1510 2035 1424 412 2261 1404 1753 1684 1112 2367 1409 2406 2054 1998 2085 222 894 1955 2241 1418 1132 1684 1112 2129 87 1531 2084 2178 1917 2383 1938 2084 1496 1501 1378 2414 2261 1415 2062 1535 1844 1693 1633 1942 2211 2223 2194 2211 315 2067 2035 14 1714 1474 2058 1843 1529 2369 2201 2357 2024 1549 2415 628 2145 1920 1836 1852 497 1061 1112 1699 2264 155 2363 2424 2178 1877 501 1877 171 1714 1985 2081 1549 1134 2352 1723 2202 NULL 1818 1474 2363 2424 1543 2145 1404 1567 1563 1919 1933 361 1416 1836 2201 1714 1605 1112 1496 1997 1361 1642 383 1864 1719 1454 1919 1754 1899 361 2448 1998 332 2145 2071 1454 628 1015 1898 2049 874 842 1418 1726 2261 1788 1276 91 1788 1655 2367 2232 2450 2068 2099 164 2049 44 332 1549 1799 1888 2068 2428 1754 2414 499 860 1620 1711 1531 1800 2050 2316 2318 2450 1955 1604 1268 2058 1843 1529 2369 2145 2357 2024 1549 2415 628 2069 1462 492 1057 1416 154 2201 1087 1843 1529 1758 2114 1936 1745 2027 2156 1739 1448 2339 1462 1440 1843 1604 1852 1954 1835 2021 2363 2369 1998 332 2201 1651 1835 1013 1909 2038 921 751 1973 2261 1788 1843 2178 1418 1793 2101 1276 1648 2029 2261 1276 99 1734 497
