pos	sign
0	u006
1	u022
2	u047
3	u050
4	u050
5	u003
6	u013
7	u062
8	u007
9	u002
10	u005
11	u052
12	u022
13	u041
14	u005
15	u005
16	u003
17	u002
18	u013
19	u021
20	u006
21	u029
22	u008
23	u027
24	u014
25	u009
26	u002
27	u014
28	u022
29	u008
30	u018
31	u024
32	u003
33	u024
34	u064
35	u015
36	u027
37	u091
38	u000
39	u005
40	u010
41	u023
42	u065
43	u001
44	u029
45	u011
46	u026
47	u036
48	u028
49	u007
50	u026
51	u033
52	u043
53	u013
54	u056
55	u007
56	u000
57	u076
58	u000
59	u067
60	u101
61	u001
62	u000
63	u053
64	u029
65	u010
66	u026
67	u011
68	u011
69	u002
70	u043
71	u005
72	u002
73	u001
74	u008
75	u000
76	u012
77	u002
78	u003
79	u045
80	u012
81	u003
82	u004
83	u022
84	u003
85	u005
86	u006
87	u013
88	u013
89	u050
90	u028
91	u069
92	u038
93	u049
94	u012
95	u021
96	u004
97	u046
98	u004
99	u000
100	u122
101	u000
102	u053
103	u049
104	u081
105	u003
106	u047
107	u002
108	u006
109	u012
110	u006
111	u031
112	u010
113	u015
114	u022
115	u040
116	u021
117	u004
118	u029
119	u008
120	u030
121	u050
122	u094
123	u011
124	u000
125	u102
126	u113
127	u033
128	u000
129	u011
130	u034
131	u072
132	u013
133	u025
134	u012
135	u039
136	u097
137	u010
138	u015
139	u021
140	u011
141	u029
142	u002
143	u008
144	u000
145	u082
146	u065
147	u022
148	u006
149	u029
150	u013
151	u070
152	u039
153	u061
154	u029
155	u055
156	u001
157	u001
158	u032
159	u003
160	u009
161	u002
162	u001
163	u017
164	u005
165	u055
166	u026
167	u000
168	u002
169	u061
170	u124
171	u008
172	u104
173	u000
174	u011
175	u013
176	u006
177	u010
178	u014
179	u025
180	u009
181	u007
182	u069
183	u003
184	u010
185	u001
186	u005
187	u029
188	u013
189	u001
190	u024
191	u004
192	u006
193	u055
194	u028
195	u009
196	u001
197	u006
198	u011
199	u058
200	u050
201	u086
202	u000
203	u080
204	u113
205	u025
206	u010
207	u010
208	u046
209	u011
210	u041
211	u045
212	u012
213	u001
214	u051
215	u006
216	u001
217	u004
218	u029
219	u005
220	u002
221	u016
222	u008
223	u023
224	u004
225	u002
226	u003
227	u013
228	u032
229	u000
230	u014
231	u052
232	u037
233	u008
234	u079
235	u006
236	u007
237	u067
238	u001
239	u002
240	u009
241	u004
242	u046
243	u010
244	u015
245	u021
246	u005
247	u002
248	u012
249	u000
250	u014
251	u068
252	u072
253	u065
254	u006
255	u031
256	u048
257	u011
258	u034
259	u002
260	u080
261	u017
262	u005
263	u044
264	u025
265	u008
266	u021
267	u124
268	u000
269	u005
270	u005
271	u002
272	u035
273	u003
274	u013
275	u017
276	u006
277	u000
278	u005
279	u007
280	u023
281	u019
282	u000
283	u016
284	u095
285	u018
286	u049
287	u001
288	u012
289	u023
290	u042
291	u046
292	u008
293	u001
294	u004
295	u002
296	u013
297	u030
298	u009
299	u003
300	u011
301	u002
302	u015
303	u041
304	u061
305	u027
306	u007
307	u105
308	u016
309	u113
310	u015
311	u114
312	u005
313	u004
314	u062
315	u007
316	u001
317	u004
318	u065
319	u001
320	u006
321	u000
322	u110
323	u019
324	u004
325	u022
326	u011
327	u012
328	u020
329	u061
330	u002
331	u012
332	u002
333	u006
334	u104
335	u053
336	u110
337	u034
338	u076
339	u022
340	u005
341	u000
342	u004
343	u006
344	u084
345	u002
346	u001
347	u063
348	u001
349	u019
350	u001
351	u004
352	u004
353	u030
354	u020
355	u059
356	u005
357	u040
358	u014
359	u039
360	u011
361	u005
362	u059
363	u034
364	u102
365	u030
366	u013
367	u003
368	u008
369	u024
370	u066
371	u049
372	u014
373	u068
374	u001
375	u004
376	u011
377	u024
378	u001
379	u008
380	u001
381	u008
382	u000
383	u011
384	u051
385	u065
386	u002
387	u014
388	u009
389	u034
390	u051
391	u005
392	u023
393	u010
394	u015
395	u000
396	u011
397	u000
398	u004
399	u024
400	u113
401	u094
402	u063
403	u007
404	u000
405	u082
406	u122
407	u001
408	u045
409	u001
410	u068
411	u005
412	u001
413	u010
414	u015
415	u038
416	u122
417	u002
418	u024
419	u011
420	u011
421	u026
422	u004
423	u088
424	u000
425	u111
426	u015
427	u002
428	u092
429	u010
430	u001
431	u004
432	u014
433	u027
434	u002
435	u056
436	u042
437	u077
438	u028
439	u005
440	u067
441	u033
442	u009
443	u003
444	u007
445	u007
446	u000
447	u004
448	u009
449	u062
450	u064
451	u001
452	u039
453	u007
454	u022
455	u005
456	u034
457	u003
458	u006
459	u001
460	u005
461	u007
462	u004
463	u070
464	u035
465	u003
466	u040
467	u051
468	u006
469	u047
470	u028
471	u093
472	u035
473	u006
474	u001
475	u043
476	u083
477	u005
478	u010
479	u006
480	u023
481	u005
482	u067
483	u004
484	u001
485	u011
486	u000
487	u005
488	u005
489	u022
490	u004
491	u010
492	u025
493	u004
494	u022
495	u002
496	u008
497	u032
498	u094
499	u064
500	u075
501	u001
502	u011
503	u003
504	u045
505	u122
506	u029
507	u018
508	u002
509	u023
510	u009
511	u039
512	u047
513	u004
514	u085
515	u010
516	u001
517	u102
518	u017
519	u006
520	u022
521	u009
522	u009
523	u041
524	u012
525	u063
526	u028
527	u026
528	u013
529	u038
530	u015
531	u031
532	u009
533	u001
534	u051
535	u103
536	u021
537	u004
538	u000
539	u083
540	u001
541	u010
542	u037
543	u036
544	u023
545	u005
546	u006
547	u007
548	u001
549	u010
550	u002
551	u009
552	u016
553	u029
554	u039
555	u005
556	u109
557	u087
558	u059
559	u045
560	u012
561	u001
562	u014
563	u112
564	u119
565	u016
566	u025
567	u006
568	u001
569	u004
570	u000
571	u027
572	u032
573	u003
574	u013
575	u060
576	u004
577	u031
578	u043
579	u005
580	u000
581	u008
582	u035
583	u023
584	u056
585	u000
586	u112
587	u012
588	u000
589	u012
590	u038
591	u004
592	u002
593	u046
594	u012
595	u002
596	u005
597	u031
598	u004
599	u006
600	u002
601	u032
602	u021
603	u014
604	u050
605	u049
606	u078
607	u011
608	u002
609	u039
610	u034
611	u035
612	u002
613	u052
614	u015
615	u043
616	u021
617	u033
618	u008
619	u059
620	u006
621	u013
622	u021
623	u004
624	u012
625	u001
626	u008
627	u025
628	u039
629	u060
630	u003
631	u016
632	u003
633	u079
634	u002
635	u052
636	u038
637	u124
638	u015
639	u000
640	u006
641	u023
642	u013
643	u027
644	u039
645	u051
646	u074
647	u002
648	u041
649	u045
650	u001
651	u003
652	u038
653	u014
654	u003
655	u007
656	u030
657	u004
658	u003
659	u036
660	u029
661	u061
662	u001
663	u007
664	u038
665	u111
666	u001
667	u003
668	u007
669	u044
670	u028
671	u023
672	u045
673	u013
674	u025
675	u032
676	u030
677	u009
678	u021
679	u058
680	u036
681	u007
682	u091
683	u007
684	u007
685	u021
686	u017
687	u006
688	u097
689	u061
690	u061
691	u000
692	u107
693	u069
694	u022
695	u005
696	u121
697	u012
698	u001
699	u077
700	u000
701	u002
702	u001
703	u005
704	u025
705	u013
706	u029
707	u027
708	u005
709	u043
710	u000
711	u069
712	u000
713	u115
714	u072
715	u008
716	u001
717	u004
718	u000
719	u002
