n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
0	0	f28r	12	6538	1919	37	60	K	0.193	1.00	0	override
1	1	f28r	12	6580	1952	24	57	q	0.613	1.00	0	
2	2	f28r	12	6610	1950	28	30	v	0.768	1.00	0	
3	3	f28r	12	6652	1948	26	32	th	0.167	1.00	0	
4	4	f28r	12	6682	1955	34	21	z	0.000	1.00	0	
5	5	f28r	12	6719	1940	48	50	f	0.860	1.00	0	
6	6	f28r	12	6762	1944	38	39	l	0.664	1.00	0	
7	7	f28r	12	6811	1941	28	43	sq	0.946	1.00	0	
8	8	f28r	12	6851	1948	28	28	v	0.671	1.00	0	
9	9	f28r	12	6877	1946	47	44	arr	0.291	1.00	0	
10	10	f28r	12	6940	1941	38	30	Del	0.154	1.00	0	
11	11	f28r	12	6987	1947	25	25	o	0.642	1.00	0	
12	12	f28r	12	7020	1941	47	36	X	0.889	1.00	0	
13	13	f28r	12	7077	1946	39	29	box	0.608	1.00	0	
14	14	f28r	12	7117	1937	37	41	l	0.501	1.00	0	
15	15	f28r	12	7172	1948	42	25	T	0.516	1.00	0	
16	16	f28r	12	7221	1942	28	25	o	0.256	1.00	0	
17	17	f28r	12	7251	1941	43	42	arr	0.627	1.00	0	
18	18	f28r	12	7300	1930	46	38	lamL	0.737	1.00	0	
19	19	f28r	12	7355	1920	64	68	Tbox	0.781	0.67	0	
20	20	f28r	12	7420	1943	28	22	o	0.646	1.00	0	
21	21	f28r	12	7460	1941	38	25	box	0.163	1.00	0	
22	22	f28r	12	7507	1940	38	46	psi	0.257	1.00	0	
23	23	f28r	12	7555	1939	29	26	v	0.339	1.00	0	
24	24	f28r	12	7589	1940	31	36	rho	0.657	1.00	0	
25	25	f28r	12	7625	1919	34	43	six	0.281	1.00	0	override
26	26	f28r	12	7663	1938	32	24	n	0.308	1.00	0	
27	27	f28r	12	7703	1936	31	27	v	0.039	1.00	0	
28	28	f28r	12	7738	1930	46	32	X	0.325	1.00	0	
29	29	f28r	13	5025	2088	33	33	lam	0.601	1.00	0	
30	30	f28r	13	5064	2091	44	43	psi	0.600	1.00	0	
31	31	f28r	13	5117	2087	32	27	lam	0.622	1.00	0	
32	32	f28r	13	5154	2090	42	24	z	0.655	1.00	0	
33	33	f28r	13	5193	2076	47	51	f	0.756	1.00	0	
34	34	f28r	13	5231	2080	37	41	l	0.584	1.00	0	
35	35	f28r	13	5285	2077	30	39	l	0.696	1.00	0	
36	36	f28r	13	5326	2083	42	39	arr	0.788	1.00	0	
