line	position	sign	confidence
05801_p4_L01	1	140	H
05801_p4_L01	2	124	H
05801_p4_L01	3	80	L
05801_p4_L01	4	102	M
05801_p4_L01	5	27	M
05801_p4_L01	6	132	H
05801_p4_L01	7	140	H
05801_p4_L01	8	29	M
05801_p4_L01	9	82	M
05801_p4_L01	10	125	M
05801_p4_L01	11	40	M
05801_p4_L01	12	84	M
05801_p4_L01	13	3	M
05801_p4_L01	14	183	M
05801_p4_L01	15	73	L
05801_p4_L01	16	125	M
05801_p4_L01	17	22	M
05801_p4_L01	18	84	L
05801_p4_L01	19	4	M
05801_p4_L01	20	9	M
05801_p4_L01	21	4	M
05801_p4_L01	22	79	M
05801_p4_L01	23	24	M
05801_p4_L01	24	140	H
05801_p4_L01	25	124	H
05801_p4_L01	26	62	M
05801_p4_L01	27	37	M
05801_p4_L01	28	82	L
05801_p4_L01	29	84	M
05801_p4_L01	30	3	M
05801_p4_L01	31	90	L
05801_p4_L01	32	82	M
05801_p4_L01	33	34	M
05801_p4_L01	34	19	M
05801_p4_L01	35	71	M
05801_p4_L01	36	7	M
05801_p4_L01	37	78	M
05801_p4_L01	38	84	M
05801_p4_L01	39	75	L
05801_p4_L01	40	82	M
05801_p4_L01	41	3	M
05801_p4_L01	42	83	L
05801_p4_L01	43	85	L
05801_p4_L01	44	117	M
05801_p4_L01	45	132	H
05801_p4_L01	46	5	M
05801_p4_L01	47	81	M
05801_p4_L01	48	2	M
05801_p4_L01	49	132	H
05801_p4_L01	50	140	H
05801_p4_L01	51	73	M
05801_p4_L01	52	112	M
05801_p4_L01	53	36	M
05801_p4_L01	54	62	M
05801_p4_L01	55	30	M
05801_p4_L01	56	77	M
05801_p4_L01	57	88	L
05801_p4_L01	58	79	M
05801_p4_L01	59	90	M
05801_p4_L01	60	30	M
05801_p4_L01	61	103	M
05801_p4_L01	62	83	L
05801_p4_L01	63	39	M
05801_p4_L01	64	27	M
05801_p4_L01	65	137	M
05801_p4_L01	66	134	M
05801_p4_L01	67	117	M
05801_p4_L01	68	102	M
05801_p4_L01	69	82	M
05801_p4_L01	70	37	M
05801_p4_L01	71	90	L
05801_p4_L01	72	72	L
05801_p4_L01	73	113	L
05801_p4_L01	74	356	L
05801_p4_L01	75	83	L
05801_p4_L01	76	82	L
05801_p4_L01	77	85	L
05801_p4_L01	78	132	M
05801_p4_L01	79	140	M
05801_p4_L01	80	79	L
05801_p4_L02	1	3	M
05801_p4_L02	2	52	M
05801_p4_L02	3	132	H
05801_p4_L02	4	140	H
05801_p4_L02	5	82	L
05801_p4_L02	6	132	M
05801_p4_L02	7	124	M
05801_p4_L02	8	121	M
05801_p4_L02	9	141	M
05801_p4_L02	10	59	M
05801_p4_L02	11	5	M
05801_p4_L02	12	130	M
05801_p4_L02	13	66	L
05801_p4_L02	14	28	M
05801_p4_L02	15	128	L
05801_p4_L02	16	77	M
05801_p4_L02	17	81	M
05801_p4_L02	18	24	M
05801_p4_L02	19	88	L
05801_p4_L02	20	83	L
05801_p4_L02	21	23	M
05801_p4_L02	22	85	L
05801_p4_L02	23	139	M
05801_p4_L02	24	150	M
05801_p4_L02	25	121	M
05801_p4_L02	26	125	M
05801_p4_L02	27	=scavoir	L
05801_p4_L02	28	=que	M
05801_p4_L02	29	=fut	M
05801_p4_L02	30	=trouvé	L
05801_p4_L02	31	121	M
05801_p4_L02	32	140	H
05801_p4_L02	33	113	M
05801_p4_L02	34	85	L
05801_p4_L02	35	80	L
05801_p4_L02	36	107	L
05801_p4_L02	37	21	M
05801_p4_L02	38	83	L
05801_p4_L02	39	81	M
05801_p4_L02	40	28	M
05801_p4_L02	41	54	M
05801_p4_L02	42	132	H
05801_p4_L02	43	125	M
05801_p4_L02	44	98	L
05801_p4_L02	45	64	L
05801_p4_L02	46	29	M
05801_p4_L02	47	33	M
05801_p4_L02	48	81	M
05801_p4_L02	49	85	L
05801_p4_L02	50	82	M
05801_p4_L02	51	132	H
05801_p4_L02	52	140	H
05801_p4_L02	53	32	L
05801_p4_L02	54	89	L
05801_p4_L02	55	37	M
05801_p4_L02	56	132	M
05801_p4_L02	57	82	L
05801_p4_L02	58	132	M
05801_p4_L02	59	140	M
05801_p4_L03	1	88	L
05801_p4_L03	2	59	M
05801_p4_L03	3	132	H
05801_p4_L03	4	117	M
05801_p4_L03	5	89	L
05801_p4_L03	6	37	M
05801_p4_L03	7	31	M
05801_p4_L03	8	85	L
05801_p4_L03	9	105	L
05801_p4_L03	10	90	L
05801_p4_L03	11	71	M
05801_p4_L03	12	89	L
05801_p4_L03	13	28	M
05801_p4_L03	14	82	M
05801_p4_L03	15	177	L
05801_p4_L03	16	79	L
05801_p4_L03	17	84	M
05801_p4_L03	18	31	M
05801_p4_L03	19	23	M
05801_p4_L03	20	82	M
05801_p4_L03	21	102	M
05801_p4_L03	22	3	M
05801_p4_L03	23	132	H
05801_p4_L03	24	13	L
05801_p4_L03	25	28	M
05801_p4_L03	26	59	M
05801_p4_L03	27	28	L
05801_p4_L03	28	81	M
05801_p4_L03	29	132	H
05801_p4_L03	30	191	M
05801_p4_L03	31	46	L
05801_p4_L03	32	102	M
05801_p4_L03	33	30	M
05801_p4_L03	34	105	L
05801_p4_L03	35	111	M
05801_p4_L03	36	139	M
05801_p4_L03	37	16	L
05801_p4_L03	38	36	M
05801_p4_L03	39	82	M
05801_p4_L03	40	88	L
05801_p4_L03	41	16	L
05801_p4_L03	42	36	M
05801_p4_L03	43	101	M
05801_p4_L03	44	112	M
05801_p4_L03	45	132	H
05801_p4_L03	46	79	M
05801_p4_L03	47	101	L
05801_p4_L03	48	39	M
05801_p4_L03	49	132	M
05801_p4_L03	50	84	L
05801_p4_L03	51	75	L
05801_p4_L03	52	9	L
05801_p4_L03	53	116	L
05801_p4_L03	54	56	L
05801_p4_L03	55	92	L
05801_p4_L03	56	2	M
05801_p4_L03	57	82	M
05801_p4_L03	58	132	H
05801_p4_L03	59	140	M
05801_p4_L03	60	129	M
05801_p4_L03	61	4	M
05801_p4_L03	62	3	M
05801_p4_L03	63	27	M
05801_p4_L03	64	132	H
05801_p4_L03	65	81	M
05801_p4_L03	66	32	L
05801_p4_L03	67	73	L
05801_p4_L03	68	53	L
05801_p4_L03	69	12	L
05801_p4_L03	70	105	L
05801_p4_L03	71	33	L
05801_p4_L03	72	82	L
05801_p4_L03	73	105	L
05801_p4_L03	74	52	L
05801_p4_L03	75	27	M
05801_p4_L03	76	132	H
05801_p4_L03	77	129	M
05801_p4_L03	78	140	M
05801_p4_L03	79	81	L
05801_p4_L03	80	96	L
05801_p4_L03	81	57	L
05801_p4_L03	82	132	M
05801_p4_L03	83	88	L
05801_p4_L03	84	140	M
05801_p4_L03	85	128	L
05801_p4_L03	86	129	M
05801_p4_L04	1	47	M
05801_p4_L04	2	2	M
05801_p4_L04	3	132	H
05801_p4_L04	4	77	L
05801_p4_L04	5	80	L
05801_p4_L04	6	75	L
05801_p4_L04	7	83	L
05801_p4_L04	8	29	M
05801_p4_L04	9	72	M
05801_p4_L04	10	102	M
05801_p4_L04	11	92	L
05801_p4_L04	12	52	M
05801_p4_L04	13	36	M
05801_p4_L04	14	21	M
05801_p4_L04	15	26	M
05801_p4_L04	16	134	M
05801_p4_L04	17	126	M
05801_p4_L04	18	14	L
05801_p4_L04	19	7	M
05801_p4_L04	20	75	M
05801_p4_L04	21	140	H
05801_p4_L04	22	16	L
05801_p4_L04	23	102	M
05801_p4_L04	24	132	H
05801_p4_L04	25	126	M
05801_p4_L04	26	77	L
05801_p4_L04	27	30	L
05801_p4_L04	28	132	M
05801_p4_L04	29	152	M
05801_p4_L04	30	141	M
05801_p4_L04	31	52	M
05801_p4_L04	32	36	M
05801_p4_L04	33	21	M
05801_p4_L04	34	26	M
05801_p4_L04	35	134	M
05801_p4_L04	36	126	M
05801_p4_L04	37	78	L
05801_p4_L04	38	7	M
05801_p4_L04	39	5	M
05801_p4_L04	40	132	H
05801_p4_L04	41	126	M
05801_p4_L04	42	81	L
05801_p4_L04	43	2	M
05801_p4_L04	44	83	L
05801_p4_L04	45	30	L
05801_p4_L04	46	31	L
05801_p4_L04	47	21	L
05801_p4_L04	48	82	M
05801_p4_L04	49	132	H
05801_p4_L04	50	141	M
05801_p4_L04	51	129	M
05801_p4_L04	52	47	M
05801_p4_L04	53	3	M
05801_p4_L04	54	134	M
05801_p4_L04	55	126	M
05801_p4_L04	56	27	M
05801_p4_L04	57	52	M
05801_p4_L04	58	130	M
05801_p4_L04	59	36	M
05801_p4_L04	60	37	M
05801_p4_L04	61	82	L
05801_p4_L04	62	103	L
05801_p4_L04	63	112	L
05801_p4_L04	64	115	L
05801_p4_L04	65	83	L
05801_p4_L04	66	3	M
05801_p4_L04	67	39	M
05801_p4_L05	1	111	M
05801_p4_L05	2	81	M
05801_p4_L05	3	32	M
05801_p4_L05	4	34	L
05801_p4_L05	5	29	L
05801_p4_L05	6	132	H
05801_p4_L05	7	124	M
05801_p4_L05	8	26	M
05801_p4_L05	9	81	M
05801_p4_L05	10	3	M
05801_p4_L05	11	32	M
05801_p4_L05	12	102	M
05801_p4_L05	13	32	M
05801_p4_L05	14	59	M
05801_p4_L05	15	37	M
05801_p4_L05	16	70	M
05801_p4_L05	17	82	L
05801_p4_L05	18	24	M
05801_p4_L05	19	124	M
05801_p4_L05	20	82	L
05801_p4_L05	21	31	M
05801_p4_L05	22	117	M
05801_p4_L05	23	22	L
05801_p4_L05	24	124	M
05801_p4_L05	25	125	M
