line	position	sign	confidence
05801_p3_L01	1	70	M
05801_p3_L01	2	67	M
05801_p3_L01	3	113	H
05801_p3_L01	4	103	M
05801_p3_L01	5	22	M
05801_p3_L01	6	22	M
05801_p3_L01	7	10	M
05801_p3_L01	8	5	M
05801_p3_L01	9	32	M
05801_p3_L01	10	92	L
05801_p3_L01	11	28	M
05801_p3_L01	12	13	M
05801_p3_L01	13	32	M
05801_p3_L01	14	82	M
05801_p3_L01	15	24	M
05801_p3_L01	16	22	M
05801_p3_L01	17	2	M
05801_p3_L01	18	30	M
05801_p3_L01	19	120	L
05801_p3_L01	20	331	H
05801_p3_L01	21	1	M
05801_p3_L01	22	82	M
05801_p3_L01	23	174	L
05801_p3_L01	24	22	M
05801_p3_L01	25	32	M
05801_p3_L01	26	102	M
05801_p3_L01	27	79	L
05801_p3_L01	28	2	M
05801_p3_L01	29	34	L
05801_p3_L01	30	13	M
05801_p3_L01	31	311	M
05801_p3_L01	32	26	M
05801_p3_L01	33	=sans	M
05801_p3_L01	34	82	M
05801_p3_L01	35	27	M
05801_p3_L01	36	34	L
05801_p3_L01	37	67	M
05801_p3_L01	38	9	L
05801_p3_L01	39	40	L
05801_p3_L01	40	56	M
05801_p3_L01	41	53	M
05801_p3_L01	42	82	M
05801_p3_L01	43	60	M
05801_p3_L01	44	7	M
05801_p3_L01	45	39	M
05801_p3_L01	46	19	L
05801_p3_L01	47	26	M
05801_p3_L01	48	72	M
05801_p3_L01	49	38	M
05801_p3_L01	50	23	M
05801_p3_L01	51	82	M
05801_p3_L01	52	51	L
05801_p3_L01	53	132	H
05801_p3_L01	54	190	L
05801_p3_L01	55	82	M
05801_p3_L01	56	132	M
05801_p3_L01	57	92	L
05801_p3_L01	58	39	M
05801_p3_L01	59	27	M
05801_p3_L01	60	132	M
05801_p3_L01	61	7	L
05801_p3_L01	62	32	M
05801_p3_L01	63	81	L
05801_p3_L01	64	9	L
05801_p3_L01	65	33	L
05801_p3_L01	66	84	L
05801_p3_L01	67	47	L
05801_p3_L01	68	2	M
05801_p3_L01	69	34	L
05801_p3_L01	70	=que	M
05801_p3_L01	71	59	M
05801_p3_L01	72	152	M
05801_p3_L01	73	195	L
05801_p3_L01	74	126	M
05801_p3_L01	75	129	M
05801_p3_L01	76	172	M
05801_p3_L01	77	60	L
05801_p3_L02	1	85	L
05801_p3_L02	2	81	L
05801_p3_L02	3	102	L
05801_p3_L02	4	112	M
05801_p3_L02	5	92	L
05801_p3_L02	6	9	L
05801_p3_L02	7	39	L
05801_p3_L02	8	72	M
