line	position	sign	confidence
05801_p1_L01	1	=Messieurs	H
05801_p1_L01	2	=mes	H
05801_p1_L01	3	=freres	H
05801_p1_L01	4	=Jay	H
05801_p1_L01	5	=recue	M
05801_p1_L01	6	=vos	H
05801_p1_L01	7	=trois	H
05801_p1_L01	8	=derniers	M
05801_p1_L01	9	=l'une	H
05801_p1_L01	10	=de	H
05801_p1_L01	11	=Dillenberg	M
05801_p1_L01	12	=le	H
05801_p1_L01	13	=xvi	M
05801_p1_L01	14	=e	M
05801_p1_L01	15	=l'autre	H
05801_p1_L01	16	=de	H
05801_p1_L01	17	=???	L
05801_p1_L01	18	=le	H
05801_p1_L01	19	=xx	M
05801_p1_L01	20	=du	H
05801_p1_L01	21	=present	M
05801_p1_L01	22	=Pour	H
05801_p1_L01	23	=vous	H
05801_p1_L01	24	=respondre	M
05801_p1_L01	25	=sur	M
05801_p1_L01	26	=ycelles	M
05801_p1_L01	27	=par	H
05801_p1_L01	28	=ensemble	H
05801_p1_L01	29	126	M
05801_p1_L01	30	132	L
05801_p1_L01	31	140	M
05801_p1_L01	32	52	M
05801_p1_L01	33	37	L
05801_p1_L01	34	49	M
05801_p1_L01	35	56	M
05801_p1_L01	36	82	M
05801_p1_L01	37	139	L
05801_p1_L01	38	125	M
05801_p1_L01	39	62	M
05801_p1_L01	40	26	M
05801_p1_L01	41	28	M
05801_p1_L01	42	82	M
05801_p1_L01	43	59	M
05801_p1_L01	44	84	M
05801_p1_L01	45	37	L
05801_p1_L01	46	28	M
05801_p1_L01	47	67	L
05801_p1_L01	48	97	M
05801_p1_L01	49	29	M
05801_p1_L01	50	8	M
05801_p1_L01	51	82	M
05801_p1_L01	52	26	M
05801_p1_L01	53	15	L
05801_p1_L01	54	9	L
05801_p1_L01	55	2	L
05801_p1_L01	56	140	L
05801_p1_L01	57	126	L
05801_p1_L02	1	76	L
05801_p1_L02	2	27	M
05801_p1_L02	3	125	M
05801_p1_L02	4	132	M
