line	position	sign	confidence
05801_p1_L01	1	=Messieurs	H
05801_p1_L01	2	=mes	H
05801_p1_L01	3	=freres	H
05801_p1_L01	4	=Jay	H
05801_p1_L01	5	=receu	H
05801_p1_L01	6	=vos	H
05801_p1_L01	7	=trois	H
05801_p1_L01	8	=datees	M
05801_p1_L01	9	=l'une	H
05801_p1_L01	10	=de	H
05801_p1_L01	11	=Dillenberg	H
05801_p1_L01	12	xvi	M
05801_p1_L01	13	=l'autre	M
05801_p1_L01	14	=de	H
05801_p1_L01	15	=[cut/illegible: page tear]	L
05801_p1_L01	16	=le	H
05801_p1_L01	17	xx	H
05801_p1_L01	18	=du	H
05801_p1_L01	19	=present	H
05801_p1_L01	20	=Pour	H
05801_p1_L01	21	=vous	H
05801_p1_L01	22	=respondre	H
05801_p1_L01	23	=sur	H
05801_p1_L01	24	=lesqlles	M
05801_p1_L01	25	=par	H
05801_p1_L01	26	=ensemble	H
05801_p1_L01	27	126	H
05801_p1_L01	28	152	M
05801_p1_L01	29	140	H
05801_p1_L01	30	52	H
05801_p1_L01	31	71	M
05801_p1_L01	32	37	H
05801_p1_L01	33	89	M
05801_p1_L01	34	56	M
05801_p1_L01	35	82	H
05801_p1_L01	36	134	M
05801_p1_L01	37	125	H
05801_p1_L01	38	62	H
05801_p1_L01	39	26	H
05801_p1_L01	40	28	H
05801_p1_L01	41	82	H
05801_p1_L01	42	59	H
05801_p1_L01	43	84	H
05801_p1_L01	44	37	H
05801_p1_L01	45	28	H
05801_p1_L01	46	47	M
05801_p1_L01	47	29	M
05801_p1_L01	48	8	M
05801_p1_L01	49	82	H
05801_p1_L01	50	26	H
05801_p1_L01	51	15	L
05801_p1_L01	52	4	L
05801_p1_L01	53	2	L
05801_p1_L01	54	140	L
05801_p1_L01	55	126	L
05801_p1_L02	1	126	L
05801_p1_L02	2	142	L
05801_p1_L02	3	62	L
05801_p1_L02	4	16	L
05801_p1_L02	5	103	M
05801_p1_L02	6	77	M
