L07	1	cipher	double-dagger shape (two crossing strokes with a short crossbar)
L07	2	cipher	vertical stroke topped with a small closed loop (flag-like/6-like)
L07	3	cipher	circle with a cross/plus drawn through it (sun-circle-cross sign)
L07	4	cipher	figure-8 loop
L07	5	cipher	y-like curl
L07	6	clear	.
L07	7	cipher	capital T-like shape (single stem, straight top bar)
L07	8	cipher	capital Pi-like glyph (two verticals joined by a top bar)
L07	9	cipher	cross (X)
L07	10	cipher	small triangle (Δ)
L07	11	cipher	small loop shape resembling cursive e/c
L07	12	cipher	hooked cross shape (short diagonal crossed by a small tick)
L07	13	cipher	slashed-z shape (zigzag stroke)
L07	14	cipher	double-dagger shape
L07	15	cipher	hooked-b/rho-like curl
L07	16	cipher	slashed-z shape (zigzag)
L07	17	cipher	loop-d curl (small closed loop with a short tail)
L07	18	cipher	v-shape with two small dots above it
L07	19	cipher	two stacked dots (colon-like)
L07	20	cipher	y-like curl
L07	21	cipher	hooked curl, tail cut off at right edge of crop
L08	1	clear	G[e]ff[e]r
L08	2	cipher	small upward hook/check-mark stroke
L08	3	clear	s
L08	4	clear	.
L08	5	clear	Fr[a]nc[e]
L08	6	clear	wor[d]en
L08	7	clear	r[a]
L08	8	cipher	small loop shape, cut off at right edge of crop
L09	1	cipher	capital Pi-like glyph (Ⅱ)
L09	2	cipher	figure-8 loop (numeral-8-like)
L09	3	cipher	square (no visible interior dot)
L09	4	cipher	small hook stroke (short upward tick)
L09	5	cipher	capital H-like shape with an extra short stroke attached
L09	6	cipher	small loop shape (alpha/a-like curl)
L09	7	cipher	hooked cross shape (diagonal crossed by a small tick)
L09	8	cipher	double-dagger shape
L09	9	cipher	numeral-9-like curl
L09	10	cipher	y-like curl
L09	11	cipher	numeral-1-like vertical stroke
L09	12	cipher	loop-d curl (small closed loop, 6-like)
L09	13	cipher	hooked-b/rho-like curl with a short descender
L09	14	cipher	numeral-2-like glyph
L09	15	cipher	double-dagger shape
L09	16	cipher	slashed-z shape
L09	17	clear	e
L09	18	clear	r
L09	19	cipher	comma-hook shape (small curved stroke with a dot)
L09	20	cipher	hooked-b/rho-like curl
L09	21	cipher	figure-8 loop
L09	22	cipher	y-like curl
L09	23	cipher	diagonal stroke with a small flag/arrowhead (upward arrow-like)
L09	24	cipher	slashed-z shape
L09	25	cipher	reversed-3/yogh shape
L10	1	clear	man
L10	2	clear	ir
L10	3	clear	d,
L10	4	clear	v
L10	5	clear	äd
L10	6	clear	ern
L10	7	clear	zwei
L10	8	clear	ma[h]l
L10	9	clear	.
L11	1	cipher	circle with a cross/plus through it, with a small ascending stroke
L11	2	cipher	hooked-b/rho-like curl
L11	3	cipher	circle with an ascending hook/arrow stroke
L11	4	cipher	double-dagger shape
L11	5	cipher	slashed-z shape
L11	6	cipher	capital H-like shape (two verticals crossed by two bars, X-like)
L11	7	cipher	capital T-like shape with a crossbar partway down
L11	8	cipher	hash (#)-like crossed shape
L11	9	cipher	slashed-z shape
L11	10	cipher	figure-8 loop
L11	11	cipher	double-dagger shape
L11	12	cipher	y-like curl
L11	13	cipher	numeral 0 (circle/oval)
L11	14	cipher	hooked-b/rho-like curl (p-like descender)
L11	15	cipher	figure-8 loop
L11	16	cipher	small loop shape (ae-like ligature)
L11	17	cipher	diagonal stroke with a small flag/arrowhead
L11	18	cipher	numeral-9-like curl
L11	19	cipher	capital Pi-like glyph stacked over a horizontal triple-bar
L11	20	cipher	large looping capital-S-like curl
L12	1	clear	[S]agen
L12	2	clear	vnd
L12	3	clear	t[au]s[ent]
L12	4	clear	zwei
L12	5	clear	ma[h]l
L12	6	clear	.
