L07	1	cipher	double-dagger (cross with extra downward tail)
L07	2	cipher	descending hooked curl (y-like curl)
L07	3	cipher	small circle with a diagonal stroke through it (o-with-cross)
L07	4	cipher	numeral-8-like loop
L07	5	cipher	gamma-like curl (γ) with a trailing dot
L07	6	cipher	capital Pi-like glyph (Π)
L07	7	cipher	double vertical bar with a crossbar (hash-like)
L07	8	cipher	cross (X)
L07	9	cipher	small triangle (Δ)
L07	10	cipher	loop-d shape / curl
L07	11	cipher	y-like curl with a forked tail
L07	12	cipher	slashed-z / "3"
L07	13	cipher	double-dagger
L07	14	cipher	capital R-like glyph with a hooked descender
L07	15	cipher	slashed-z / "3"
L07	16	cipher	looped ligature resembling cursive "ge"
L07	17	cipher	small loop with a descending tail (l-like curl)
L07	18	cipher	V-shaped check-mark
L07	19	cipher	two stacked dots (colon-like)
L07	20	cipher	gamma-like curl
L07	21	cipher	hooked curl with a small loop at top (k-like)
L08	1	clear	[G]ef[?]r
L08	2	cipher	V-shaped check-mark
L08	3	cipher	numeral-8-like loop
L08	4	clear	.
L08	5	clear	Franck
L08	6	clear	e
L08	7	clear	wor
L08	8	cipher	loop-d shape / curl
L08	9	clear	en
L08	10	clear	r
L08	11	clear	a[?]
L08	12	clear	[?]a
L09	1	cipher	capital Pi-like glyph (Π)
L09	2	cipher	numeral-8-like loop
L09	3	cipher	square (empty box)
L09	4	cipher	reversed-3 / yogh-like curl
L09	5	cipher	capital Pi-like glyph, variant with extra stroke
L09	6	clear	e[a]
L09	7	cipher	hooked-b / rho-like curl
L09	8	cipher	double-dagger
L09	9	cipher	numeral 9
L09	10	cipher	gamma-like curl
L09	11	cipher	hooked curl with loop (k-like), small "1"-like stroke attached
L09	12	cipher	loop-d shape / curl
L09	13	cipher	hooked-b / rho-like curl with a bar
L09	14	cipher	slashed-z / "3"
L09	15	cipher	double-dagger
L09	16	cipher	slashed-z / "3"
L09	17	clear	e
L09	18	clear	r
L09	19	cipher	hooked curl (k-like)
L09	20	cipher	numeral-8-like loop
L09	21	cipher	curl with an upward arrow-like tail
L09	22	cipher	numeral-7-like hook
L10	1	clear	m
L10	2	clear	a
L10	3	clear	n
L10	4	clear	i
L10	5	clear	r
L10	6	clear	d
L10	7	clear	,
L10	8	clear	e
L10	9	clear	ä
L10	10	clear	d
L10	11	clear	e
L10	12	clear	r
L10	13	clear	n
L10	14	cipher	small filled dot (ink blot / filler mark)
L10	15	clear	z
L10	16	clear	w
L10	17	clear	e
L10	18	clear	i
L10	19	clear	m
L10	20	clear	a
L10	21	clear	[l]
L10	22	clear	p
L10	23	clear	.
L11	1	cipher	gamma-like curl with an upward ascender stroke
L11	2	cipher	double-dagger
L11	3	cipher	hooked-b / rho-like curl
L11	4	cipher	circle with a diagonal stroke (o-with-tail)
L11	5	cipher	double-dagger
L11	6	cipher	slashed-z / "3"
L11	7	cipher	h-with-crossbar
L11	8	cipher	capital I-like stroke with serifs
L11	9	cipher	hash (#)
L11	10	cipher	slashed-z / "3"
L11	11	cipher	numeral-8-like loop
L11	12	cipher	double-dagger
L11	13	cipher	gamma-like curl
L11	14	cipher	numeral 0 (plain circle)
L11	15	cipher	hooked curl (p-like)
L11	16	cipher	numeral 3
L11	17	cipher	loop-d shape / curl
L11	18	cipher	hooked curl with upward tail
L11	19	cipher	numeral 9
L11	20	cipher	capital Pi-like glyph with a bar over it
L11	21	cipher	figure-8-like small closed curl
L12	1	cipher	numeral-shaped flourish
L12	2	cipher	numeral-9-like loop
L12	3	cipher	numeral-8-like loop
L12	4	cipher	slashed-z / "3"-like curl
L12	5	clear	agen
L12	6	clear	und
L12	7	cipher	small filled dot (ink blot / filler mark)
L12	8	clear	t
L12	9	clear	a
L12	10	clear	[u]
L12	11	clear	s
L12	12	cipher	loop-d shape / curl
L12	13	clear	zwei
L12	14	clear	ma
L12	15	clear	[l]
L12	16	cipher	hooked curl (p-like glyph)
L12	17	clear	.
