line	position	sign	confidence	alt	why
07205_p1_L01	1	w:Duplicata	M	B:-	gap
07205_p1_L01	2	16	M	B:-	gap
07205_p1_L01	3	w:janvier	M	B:-	gap
07205_p1_L01	4	1574	M	B:-	gap
07205_p1_L01	5	w:affaires	M	B:-	gap
07205_p1_L01	6	w:de	M	B:-	gap
07205_p1_L01	7	w:mes	M	B:-	gap
07205_p1_L01	8	w:freres	M	B:-	gap
07205_p1_L01	9	w:dernieres	M	B:-	gap
07205_p1_L01	10	w:sont	M	B:-	gap
07205_p1_L01	11	w:expedie	M	B:-	gap
07205_p1_L01	12	w:du	M	B:-	gap
07205_p1_L01	13	w:Roy	M	B:-	gap
07205_p1_L01	14	w:pour	M	B:-	gap
07205_p1_L01	15	w:du	M	B:-	gap
07205_p1_L01	16	w:mois	M	B:-	gap
07205_p1_L02	1	w:quelques	M	B:-	gap
07205_p1_L02	2	w:jours	M	B:-	gap
07205_p1_L02	3	w:ou	M	B:-	gap
07205_p1_L02	4	w:quatre	M	B:-	gap
07205_p1_L02	5	w:jours	M	B:-	gap
07205_p1_L02	6	w:apres	M	B:-	gap
07205_p1_L02	7	w:ma	M	B:-	gap
07205_p1_L02	8	w:lettre	M	B:-	gap
07205_p1_L02	9	w:sont	M	B:-	gap
07205_p1_L02	10	w:parvenues	M	B:-	gap
07205_p1_L02	11	w:les	M	B:-	gap
07205_p1_L02	12	w:trois	M	B:-	gap
07205_p1_L02	13	w:escript	M	B:-	gap
07205_p1_L02	14	w:a	M	B:-	gap
07205_p1_L02	15	w:Harlem	M	B:-	gap
07205_p1_L02	16	w:le	M	B:-	gap
07205_p1_L02	17	w:du	M	B:-	gap
07205_p1_L02	18	w:passe	M	B:-	gap
07205_p1_L02	19	w:lesquelles	M	B:-	gap
07205_p1_L02	20	w:m'ont	M	B:-	gap
07205_p1_L02	21	w:merveilleusement	M	B:-	gap
07205_p1_L02	22	w:contente	M	B:-	gap
07205_p1_L02	23	w:par	M	B:-	gap
07205_p1_L02	24	w:le	M	B:-	gap
07205_p1_L02	25	w:discours	M	B:-	gap
07205_p1_L02	26	w:de	M	B:-	gap
07205_p1_L02	27	w:faict	M	B:-	gap
07205_p1_L02	28	w:peu	M	B:-	gap
07205_p1_L02	29	w:partir	M	B:-	gap
07205_p1_L02	30	w:lieu	M	B:-	gap
07205_p1_L02	31	w:par	M	B:-	gap
07205_p1_L02	32	w:mes	M	B:-	gap
07205_p1_L02	33	w:affaires	M	B:-	gap
07205_p1_L02	34	w:de	M	B:-	gap
07205_p1_L02	35	w:ce	M	B:-	gap
07205_p1_L02	36	w:qui	M	B:-	gap
07205_p1_L02	37	w:reste	M	B:-	gap
07205_p1_L02	38	w:par	M	B:-	gap
07205_p1_L02	39	w:ses	M	B:-	gap
07205_p1_L02	40	w:tres	M	B:-	gap
07205_p1_L02	41	w:humbles	M	B:-	gap
07205_p1_L02	42	w:priant	M	B:-	gap
07205_p1_L02	43	w:les	M	B:-	gap
07205_p1_L02	44	w:fist	M	B:-	gap
07205_p1_L02	45	w:mon	M	B:-	gap
07205_p1_L02	46	w:travail	M	B:-	gap
07205_p1_L02	47	w:s'il	M	B:-	gap
07205_p1_L02	48	w:leur	M	B:-	gap
07205_p1_L02	49	w:plaisir	M	B:-	gap
07205_p1_L02	50	w:faire	M	B:-	gap
07205_p1_L02	51	w:revenir	M	B:-	gap
07205_p1_L02	52	w:le	M	B:-	gap
07205_p1_L02	53	w:tout	M	B:-	gap
07205_p1_L02	54	w:a	M	B:-	gap
07205_p1_L02	55	w:la	M	B:-	gap
07205_p1_L02	56	w:premiere	M	B:-	gap
07205_p1_L02	57	w:semaine	M	B:-	gap
07205_p1_L02	58	w:de	M	B:-	gap
07205_p1_L02	59	w:la	M	B:-	gap
07205_p1_L02	60	w:fin	M	B:-	gap
07205_p1_L03	1	w:et	M	B:-	gap
07205_p1_L03	2	w:quoy	M	B:-	gap
07205_p1_L03	3	w:bien	M	B:-	gap
07205_p1_L03	4	w:tost	M	B:-	gap
07205_p1_L03	5	w:par	M	B:-	gap
07205_p1_L03	6	w:leurs	M	B:-	gap
