dataset	entry_count	value_min	value_max	last_digit_0-9	hundred_block_counts	spearman_rho_value_vs_alpha	alphabetical_blocks	top10_homophones
WE028.tsv	1600	1	1600	160,160,160,160,160,160,160,160,160,160	0:99;100:100;200:100;300:100;400:100;500:100;600:100;700:100;800:100;900:100;1000:100;1100:100;1200:100;1300:100;1400:100;1500:100;1600:1	-0.092	98	sem=2;sen=2;am=2;z=2;dil=2;c=2;maryland=1;ashness=1;westindies=1;however=1
THE972_bourdeau.tsv	580	1	1687	65,62,55,54,53,59,55,59,55,63	0:14;100:29;200:33;300:39;400:25;500:39;600:41;700:36;800:42;900:47;1000:43;1100:37;1200:41;1300:35;1400:43;1500:34;1600:2	-0.223	99	re=6;tion=4;be=4;ta=3;con=3;pro=3;ne=3;particular=2;these=2;us=2
THE972_tomokiyo_partial.tsv	227	5	1687	30,26,25,22,21,19,23,21,20,20	0:6;100:12;200:11;300:16;400:11;500:11;600:13;700:12;800:12;900:21;1000:20;1100:14;1200:18;1300:15;1400:19;1500:14;1600:2	-0.200	48	m=3;i=3;a=3;confide=2;o=2;w=2;al=2;con=2;ed=2;pro=2
THE972_tomokiyo_clean.tsv	95	27	1590	9,13,10,10,8,10,9,9,9,8	0:3;100:3;200:4;300:5;400:4;500:2;600:8;700:4;800:7;900:13;1000:8;1100:8;1200:7;1300:4;1400:8;1500:7	-0.248	18	on=2;s=2;difficult=1;empero=1;minister=1;these=1;either=1;florida=1;other=1;part=1
THE972_usage_1808-08-30_ps	49	130	1561	10,5,10,3,4,3,3,3,2,6	100:2;200:2;300:1;500:3;600:1;700:3;800:4;900:6;1000:4;1100:2;1200:5;1300:3;1400:12;1500:1	n/a (usage instance, not a table)	n/a	n/a
THE972_usage_1808-02-22	154	26	1587	15,14,18,14,18,10,13,26,17,9	0:4;100:2;200:2;300:9;400:3;500:12;600:6;700:5;800:11;900:22;1000:10;1100:12;1200:18;1300:13;1400:21;1500:4	n/a (usage instance, not a table)	n/a	n/a
THE972_usage_1808-02-15	243	1	1596	16,26,38,13,21,31,29,36,20,13	0:5;100:2;200:3;300:7;400:13;500:19;600:17;700:13;800:20;900:22;1000:22;1100:38;1200:19;1300:10;1400:23;1500:10	n/a (usage instance, not a table)	n/a	n/a
THE972_usage_1808-09-07_frag3414	28	18	1503	3,2,4,2,1,4,5,3,2,2	0:2;100:2;200:1;300:2;400:3;600:2;700:2;900:3;1000:1;1100:3;1200:4;1300:2;1500:1	n/a (usage instance, not a table)	n/a	n/a
THE972_usage_ALL	474	1	1596	44,47,70,32,44,48,50,68,41,30	0:11;100:8;200:8;300:19;400:19;500:34;600:26;700:23;800:35;900:53;1000:37;1100:55;1200:46;1300:28;1400:56;1500:16	n/a (usage instance, not a table)	n/a	n/a
armstrong-madison-1808_target_ALL_369_tokens	369	1	1900	93,66,17,10,41,12,32,46,45,7	0:132;100:27;200:8;300:17;400:17;500:14;600:17;700:11;800:5;900:3;1000:1;1100:19;1200:17;1300:17;1400:15;1500:8;1600:7;1700:18;1800:14;1900:2	n/a (ciphertext, no known plaintext)	n/a	n/a
armstrong-madison-1808_target_216_distinct	216	1	1900	55,39,11,6,26,8,22,23,20,6	0:48;100:16;200:4;300:14;400:15;500:8;600:13;700:7;800:5;900:3;1000:1;1100:12;1200:10;1300:12;1400:9;1500:6;1600:6;1700:15;1800:11;1900:1	n/a (ciphertext, no known plaintext)	n/a	n/a
