line	position	sign	confidence	alt	why
07205_p2_L01	1	209	M		agree-flagged
07205_p2_L01	2	w:ce	M	B:w:et	differ
07205_p2_L01	3	w:quolz	M	B:w:guelz	differ
07205_p2_L01	4	w:sont	M	B:w:ont	differ
07205_p2_L01	5	w:rauictz	M	B:w:roictg	differ
07205_p2_L01	6	w:ne	M	B:w:de	differ
07205_p2_L01	7	w:quartuzo	M	B:w:quartiers	differ
07205_p2_L01	8	127	M		agree-flagged
07205_p2_L01	9	105	M		agree-flagged
07205_p2_L01	10	114	M		agree-flagged
07205_p2_L01	11	98	M	B:108	differ
07205_p2_L01	12	102	M		agree-flagged
07205_p2_L01	13	10	M		agree-flagged
07205_p2_L01	14	30	M		agree-flagged
07205_p2_L01	15	62	M	B:82	differ
07205_p2_L01	16	29	M	B:27	differ
07205_p2_L01	17	20	M		agree-flagged
07205_p2_L01	18	8	M	B:81	differ
07205_p2_L01	19	31	M		agree-flagged
07205_p2_L01	20	77	M		agree-flagged
07205_p2_L01	21	82	M		agree-flagged
07205_p2_L01	22	33	M		agree-flagged
07205_p2_L01	23	6	M	B:0	differ
07205_p2_L01	24	36	M	B:30	differ
07205_p2_L01	25	31	M		agree-flagged
07205_p2_L01	26	111	M		agree-flagged
07205_p2_L01	27	82	M		agree-flagged
07205_p2_L01	28	12	M		agree-flagged
07205_p2_L01	29	112	M		agree-flagged
07205_p2_L01	30	81	M	B:67	differ
07205_p2_L01	31	32	M		agree-flagged
07205_p2_L01	32	13	M		agree-flagged
07205_p2_L01	33	81	M	B:67	differ
07205_p2_L01	34	82	M		agree-flagged
07205_p2_L01	35	27	M		agree-flagged
07205_p2_L01	36	89	M		agree-flagged
07205_p2_L01	37	31	M		agree-flagged
07205_p2_L01	38	4	M		agree-flagged
07205_p2_L01	39	9	M		agree-flagged
07205_p2_L01	40	37	M		agree-flagged
07205_p2_L01	41	29	M		agree-flagged
07205_p2_L01	42	30	M		agree-flagged
07205_p2_L01	43	82	M		agree-flagged
07205_p2_L01	44	114	M		agree-flagged
07205_p2_L01	45	113	M		agree-flagged
07205_p2_L01	46	81	M		agree-flagged
07205_p2_L01	47	118	M		agree-flagged
07205_p2_L01	48	84	M		agree-flagged
07205_p2_L01	49	1	M		agree-flagged
07205_p2_L01	50	33	M		agree-flagged
07205_p2_L01	51	80	M		agree-flagged
07205_p2_L01	52	81	M		agree-flagged
