path	bytes	sha1	kind	source	cited_by
images/04610_p1.jpg	372901	1a2ae95677f08a61fa81ad45be1f6d0b373152be	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04610.pdf (WVO brief 4610); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	./NOTES.md
images/04610_p1_L01.jpg	6717	e47f71ef7db895f36485b8b9186e29efd9d3ba34	crop-lines	crop of images/04610_p1.png box=[0, 71, 1241, 114] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./NOTES.md
images/04610_p1_L02.jpg	7388	46fd96b4855272a7aed2c59229217b238b39e8fe	crop-lines	crop of images/04610_p1.png box=[0, 114, 1241, 153] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L03.jpg	6788	a9b0bf5a59af1e6d30665ded92b5468e3afbfdba	crop-lines	crop of images/04610_p1.png box=[0, 153, 1241, 188] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L04.jpg	6894	5763b341c8402a59b375871dfa956012c5fef9e2	crop-lines	crop of images/04610_p1.png box=[0, 188, 1241, 225] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L05.jpg	6993	7191c8f09d3ce7f2a4b13aae2833ef8b5e82dee6	crop-lines	crop of images/04610_p1.png box=[0, 225, 1241, 262] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./NOTES.md
images/04610_p1_L06.jpg	7259	7fb5b761d340f46e4e77e54c112bdddc85b1d70c	crop-lines	crop of images/04610_p1.png box=[0, 262, 1241, 300] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L07.jpg	6970	12dfa65f382de07a839eb0e68396473be5b63ad5	crop-lines	crop of images/04610_p1.png box=[0, 300, 1241, 337] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L08.jpg	6942	ea08ccb4a9adbd59eed6ff541383abf3022d79b4	crop-lines	crop of images/04610_p1.png box=[0, 337, 1241, 375] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L09.jpg	6793	32b25d994af69c76a0661cff22ec31cff2007980	crop-lines	crop of images/04610_p1.png box=[0, 375, 1241, 415] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L10.jpg	6943	b4a839e88ef135ecbca310769de85e2c896bcaf1	crop-lines	crop of images/04610_p1.png box=[0, 415, 1241, 455] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L11.jpg	7359	9a2cc0724211da5dc05bf08cf9952d0b968ba6c4	crop-lines	crop of images/04610_p1.png box=[0, 455, 1241, 496] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L12.jpg	7066	aa0ea13ae46dd74e643cc20989b625e21f98659d	crop-lines	crop of images/04610_p1.png box=[0, 496, 1241, 536] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L13.jpg	7532	a6413e941f3bcbfb0b82cc7188672c451f375660	crop-lines	crop of images/04610_p1.png box=[0, 536, 1241, 574] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L14.jpg	7582	71328484ca1648ccabce75b42c20e1acb14c2bbc	crop-lines	crop of images/04610_p1.png box=[0, 574, 1241, 613] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L15.jpg	7265	a112d1f955fad7a834fb34f046a7a19bd84959f4	crop-lines	crop of images/04610_p1.png box=[0, 613, 1241, 654] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L16.jpg	7668	85803a144b2fad082653b4a3ab116c0ae71981e7	crop-lines	crop of images/04610_p1.png box=[0, 654, 1241, 699] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L17.jpg	7598	34d7044bbea31b5abba308a7c43e8ee1e15311cd	crop-lines	crop of images/04610_p1.png box=[0, 699, 1241, 741] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L18.jpg	7273	98e78e0e3cc771debf33e1a252e5905f05cdca2d	crop-lines	crop of images/04610_p1.png box=[0, 741, 1241, 779] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L19.jpg	7124	7944fd0fc608cea9e066f2ffacb7ced7aaccfe31	crop-lines	crop of images/04610_p1.png box=[0, 779, 1241, 819] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L20.jpg	7548	930babf773c77335232f0aaab9685aa6010ae3c5	crop-lines	crop of images/04610_p1.png box=[0, 819, 1241, 863] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L21.jpg	7329	20ea3675f6513f3d53763fc91f1c523d33c0fff5	crop-lines	crop of images/04610_p1.png box=[0, 863, 1241, 907] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L22.jpg	7348	557aea3d7f1e1f7079bfe9a82e269029166f1fac	crop-lines	crop of images/04610_p1.png box=[0, 907, 1241, 951] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L23.jpg	7716	c283bd7419fccb1d821a296bef4f8ce11ae294f1	crop-lines	crop of images/04610_p1.png box=[0, 951, 1241, 996] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L24.jpg	7659	3d4de4d0ce5a8b9003f7d552474e1eecacc3000a	crop-lines	crop of images/04610_p1.png box=[0, 996, 1241, 1040] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
