line	position	sign
r04	1	5
r04	2	8
r04	3	24
r04	4	18
r04	5	2
r04	6	30
r04	7	32
r04	8	17
r04	9	6
r04	10	22
r04	11	52
r04	12	28
r04	13	17
r04	14	2
r04	15	10
r04	16	8
r04	17	8
r04	18	32
r04	19	10
r04	20	48
r04	21	13
r04	22	14
r04	23	22
r05	1	30
r05	2	10
r05	3	32
r05	4	32
r05	5	13
r06	1	6
r06	2	10
r06	3	6
r06	4	32
r06	5	22
r06	6	19
r06	7	14
r06	8	34
r06	9	18
r06	10	16
r06	11	7
r06	12	2
r06	13	5
r06	14	10
r06	15	2
r06	16	18
r06	17	19
r06	18	27
r06	19	10
r06	20	22
r06	21	65
r06	22	18
r07	1	17
r07	2	18
r07	3	10
r07	4	32
r07	5	7
r08	13	30
r09	1	32
r09	2	6
r09	3	7
r09	4	8
r09	5	18
r09	6	28
r09	7	19
r09	8	4
r09	9	7
r09	10	26
r09	11	23
r09	12	8
r09	13	31
r09	14	30
r09	15	5
r09	16	26
r09	17	26
r09	18	34
r09	19	18
r09	20	5
r09	21	10
r09	22	18
r09	23	72
r10	1	3
r10	2	48
r10	3	10
r10	4	6
r10	5	28
r10	6	5
r10	7	20
r10	8	28
r10	9	17
r10	10	3
r10	11	32
r10	12	17
r10	13	33
r10	14	32
r10	15	8
r10	16	23
r10	17	8
r10	18	19
r10	19	6
r11	1	2
r11	2	32
r11	3	16
r11	4	[MARK:box]
r11	5	6
r13	14	5
r13	15	19
r13	16	21
r14	1	24
r14	2	10
r14	3	22
r14	4	10
r14	5	7
r14	6	28
r14	7	19
r14	8	31
r14	9	6
r14	10	30
r14	11	19
r14	12	6
r14	13	18
r14	14	27
r14	15	6
r14	16	18
r14	17	21
r14	18	26
r14	19	14
r14	20	16
r14	21	10
r14	22	6
r15	1	6
r15	2	6
r15	3	10
r15	4	15
r15	5	14
r15	6	18
r15	7	32
r15	8	32
r15	9	13
r15	10	21
r15	11	32
r15	12	6
r15	13	8
r15	14	8
r15	15	13
r15	16	10
r15	17	3
r15	18	16
r15	19	21
