line	position	sign
r04	1	14
r04	2	29
r04	3	17
r04	4	6
r04	5	32
r04	6	30
r04	7	34
r04	8	34
r04	9	34
r04	10	19
r04	11	28
r04	12	34
r04	13	6
r04	14	6
r04	15	7
r04	16	6
r04	17	5
r04	18	30
r04	19	32
r04	20	18
r04	21	10
r04	22	19
r04	23	16
r05	1	22
r05	2	32
r05	3	17
r05	4	3
r05	5	10
r06	1	8
r06	2	18
r06	3	16
r06	4	6
r06	5	8
r06	6	18
r06	7	28
r06	8	24
r06	9	27
r06	10	34
r06	11	27
r06	12	17
r06	13	18
r06	14	19
r06	15	16
r06	16	19
r06	17	9
r06	18	18
r06	19	6
r06	20	5
r06	21	19
r06	22	16
r07	1	19
r07	2	16
r07	3	[MARK:box]
r07	4	13
r07	5	28
r08	13	13
r09	1	4
r09	2	19
r09	3	28
r09	4	8
r09	5	14
r09	6	2
r09	7	[MARK:box]
r09	8	8
r09	9	5
r09	10	4
r09	11	8
r09	12	3
r09	13	32
r09	14	18
r09	15	23
r09	16	10
r09	17	22
r09	18	25
r09	19	10
r09	20	32
r09	21	6
r09	22	10
r09	23	33
r10	1	32
r10	2	18
r10	3	16
r10	4	34
r10	5	31
r10	6	8
r10	7	6
r10	8	19
r10	9	18
r10	10	25
r10	11	32
r10	12	20
r10	13	30
r10	14	19
r10	15	2
r10	16	6
r10	17	13
r10	18	28
r10	19	2
r11	1	2
r11	2	30
r11	3	3
r11	4	6
r11	5	10
r13	14	17
r13	15	3
r13	16	6
r14	1	28
r14	2	34
r14	3	32
r14	4	21
r14	5	5
r14	6	19
r14	7	6
r14	8	19
r14	9	8
r14	10	19
r14	11	10
r14	12	6
r14	13	27
r14	14	5
r14	15	19
r14	16	33
r14	17	18
r14	18	2
r14	19	14
r14	20	6
r14	21	2
r14	22	10
r15	1	5
r15	2	16
r15	3	28
r15	4	18
r15	5	18
r15	6	14
r15	7	19
r15	8	12
r15	9	16
r15	10	28
r15	11	17
r15	12	32
r15	13	7
r15	14	18
r15	15	5
r15	16	32
r15	17	23
r15	18	12
r15	19	27
r15	20	5
r16	1	5
r16	2	6
r16	3	2
r16	4	2
r16	5	8
r16	6	72
r16	7	16
r16	8	32
r16	9	32
r16	10	3
r16	11	22
r16	12	28
r16	13	12
r16	14	10
r16	15	2
r16	16	13
r16	17	25
r16	18	19
r16	19	19
r16	20	22
r16	21	5
r17	1	13
r17	2	10
r17	3	20
r17	4	31
r17	5	5
r17	6	5
r17	7	25
r17	8	52
r17	9	3
r17	10	5
r17	11	23
r17	12	10
r17	13	5
r17	14	19
r17	15	30
r17	16	10
r17	17	17
r17	18	18
r17	19	48
r17	20	30
r17	21	6
r18	1	7
r18	2	12
r18	3	6
r18	4	26
r18	5	14
r18	6	32
r18	7	19
r18	8	32
r18	9	6
r18	10	5
r18	11	10
r18	12	16
r18	13	18
r18	14	17
r18	15	10
r18	16	14
r18	17	18
r18	18	18
r18	19	31
r18	20	30
r18	21	5
r19	1	32
r19	2	14
r19	3	7
r19	4	32
r19	5	19
r19	6	14
r19	7	19
r19	8	31
r19	9	19
r19	10	10
r19	11	2
r19	12	34
r19	13	25
r19	14	10
r19	15	4
r19	16	18
r19	17	13
r19	18	8
r19	19	32
r19	20	6
r20	1	26
r20	2	5
r20	3	18
r20	4	26
r20	5	19
r20	6	6
r20	7	3
r20	8	6
r20	9	29
r20	10	18
r20	11	3
r20	12	18
r20	13	48
r20	14	6
r20	15	28
r20	16	5
r20	17	32
r20	18	6
r20	19	2
r20	20	3
r20	21	16
r21	1	19
r21	2	21
r21	3	18
r21	4	32
r21	5	19
r21	6	8
r21	7	30
r21	8	33
r21	9	32
r21	10	6
r21	11	7
r21	12	7
r21	13	28
r21	14	5
r21	15	10
r21	16	32
r21	17	10
r21	18	5
r21	19	26
r21	20	18
r22	1	7
r22	2	31
r22	3	8
r22	4	10
r22	5	18
r22	6	28
r22	7	6
r22	8	26
r22	9	3
r22	10	6
r22	11	5
r22	12	4
r22	13	24
r22	14	2
r22	15	18
r22	16	30
r22	17	12
r22	18	28
r22	19	30
r22	20	5
r22	21	10
r23	1	10
r23	2	18
r23	3	5
r23	4	6
r23	5	32
r23	6	18
r23	7	23
r23	8	18
r23	9	17
r23	10	18
r23	11	32
r23	12	7
r23	13	16
r23	14	31
r23	15	6
r23	16	20
r23	17	23
r23	18	32
r23	19	21
r23	20	16
r24	1	30
r24	2	31
r24	3	18
r24	4	14
r24	5	32
r24	6	7
r24	7	18
r24	8	26
r24	9	22
r24	10	29
r24	11	18
r24	12	13
r24	13	5
r24	14	21
r24	15	7
r24	16	32
r24	17	65
r24	18	4
r24	19	8
r24	20	18
v01	1	18
v01	2	16
v01	3	19
v01	4	[MARK:frac]
v01	5	21
v01	6	30
v01	7	28
v01	8	6
v01	9	14
v01	10	10
v01	11	31
v01	12	2
v01	13	2
v01	14	17
v01	15	10
v01	16	18
v01	17	13
v01	18	32
v01	19	32
v01	20	5
v02	1	30
v02	2	8
v02	3	10
v02	4	14
v02	5	18
v02	6	5
v02	7	5
v02	8	22
v02	9	32
v02	10	10
v02	11	29
v02	12	5
v02	13	13
v02	14	5
v02	15	17
v02	16	6
v02	17	18
v02	18	4
v02	19	21
v02	20	34
v03	1	2
v03	2	8
v03	3	3
v03	4	2
v03	5	5
v03	6	6
v03	7	18
v03	8	5
v03	9	4
v03	10	10
v03	11	18
v03	12	28
v03	13	5
v03	14	10
v03	15	18
v03	16	16
v03	17	8
v03	18	13
v03	19	28
v03	20	14
v04	1	18
v04	2	31
v04	3	6
v04	4	13
v04	5	32
v04	6	2
v04	7	2
v04	8	7
v04	9	32
v04	10	15
v04	11	8
v04	12	28
v04	13	16
v04	14	31
v04	15	32
v04	16	21
v04	17	5
v04	18	15
v04	19	10
v05	1	6
v05	2	31
v05	3	18
v05	4	2
v05	5	14
v05	6	18
v05	7	32
v05	8	5
v05	9	32
v05	10	8
v05	11	7
v05	12	30
v05	13	10
v05	14	10
v05	15	17
v05	16	6
v05	17	32
v05	18	18
v06	1	17
v06	2	17
v06	3	18
v06	4	16
v06	5	7
v06	6	29
v06	7	7
v06	8	32
v06	9	7
v06	10	18
v06	11	22
v06	12	7
v06	13	32
v06	14	5
v06	15	5
v06	16	18
v06	17	10
v06	18	10
v07	1	7
v07	2	10
v07	3	8
v07	4	18
v07	5	17
v07	6	4
v07	7	10
v07	8	28
v07	9	32
v07	10	16
v07	11	17
v07	12	18
v07	13	22
v07	14	10
v07	15	8
v07	16	7
v08	1	18
v08	2	32
v08	3	22
v08	4	16
v08	5	8
v08	6	6
v08	7	28
v08	8	10
v08	9	28
v08	10	17
v08	11	8
v08	12	18
v08	13	10
v08	14	28
v08	15	5
v08	16	8
v08	17	29
v08	18	13
v09	1	5
v09	2	10
v09	3	5
v09	4	7
v09	5	17
v09	6	29
v11	9	18
v11	10	6
v11	11	13
v11	12	32
v11	13	6
v11	14	14
v11	15	2
v12	1	18
v12	2	6
v12	3	32
v12	4	20
v12	5	29
v12	6	21
v12	7	18
v12	8	18
v12	9	18
v12	10	7
v12	11	8
v12	12	28
v12	13	5
v12	14	16
v12	15	8
v12	16	18
v12	17	5
v12	18	19
v12	19	7
v13	1	10
v13	2	7
v13	3	7
v13	4	32
v13	5	18
v13	6	22
v13	7	19
