line	position	sign
r04	1	32
r04	2	2
r04	3	8
r04	4	7
r04	5	22
r04	6	8
r04	7	2
r04	8	2
r04	9	10
r04	10	19
r04	11	25
r04	12	3
r04	13	2
r04	14	19
r04	15	52
r04	16	7
r04	17	32
r04	18	32
r04	19	8
r04	20	13
r04	21	13
r04	22	5
r04	23	32
r05	1	4
r05	2	18
r05	3	18
r05	4	30
r05	5	29
r06	1	30
r06	2	5
r06	3	32
r06	4	33
r06	5	4
r06	6	18
r06	7	16
r06	8	3
r06	9	31
r06	10	19
r06	11	16
r06	12	6
r06	13	20
r06	14	5
r06	15	8
r06	16	18
r06	17	6
r06	18	32
r06	19	18
r06	20	28
r06	21	10
r06	22	18
r07	1	23
r07	2	16
r07	3	21
r07	4	6
r07	5	32
r08	13	32
r09	1	18
r09	2	18
r09	3	10
r09	4	17
r09	5	8
r09	6	32
r09	7	10
r09	8	5
r09	9	12
r09	10	13
r09	11	10
r09	12	26
r09	13	6
r09	14	3
r09	15	12
r09	16	18
r09	17	10
r09	18	6
r09	19	32
r09	20	5
r09	21	6
r09	22	16
r09	23	29
r10	1	18
r10	2	24
r10	3	16
r10	4	5
r10	5	8
r10	6	6
r10	7	28
r10	8	18
r10	9	19
r10	10	32
r10	11	5
r10	12	7
r10	13	[MARK:box]
r10	14	7
r10	15	17
r10	16	18
r10	17	4
r10	18	18
r10	19	19
r11	1	10
r11	2	32
r11	3	8
r11	4	3
r11	5	6
r13	14	12
r13	15	6
r13	16	18
r14	1	17
r14	2	5
r14	3	18
r14	4	7
r14	5	3
r14	6	10
r14	7	7
r14	8	5
r14	9	5
r14	10	21
r14	11	23
r14	12	32
r14	13	10
r14	14	6
r14	15	18
r14	16	7
r14	17	23
r14	18	6
r14	19	28
r14	20	5
r14	21	28
r14	22	16
r15	1	16
r15	2	6
r15	3	10
r15	4	19
r15	5	17
r15	6	19
r15	7	10
r15	8	6
r15	9	16
r15	10	17
r15	11	19
r15	12	10
r15	13	18
r15	14	2
r15	15	14
r15	16	5
r15	17	5
r15	18	8
r15	19	26
r15	20	34
r16	1	21
r16	2	17
r16	3	10
r16	4	31
r16	5	18
r16	6	33
r16	7	31
r16	8	5
r16	9	7
r16	10	26
r16	11	32
r16	12	19
r16	13	7
r16	14	2
r16	15	20
r16	16	18
r16	17	6
r16	18	2
r16	19	28
r16	20	10
r16	21	34
r17	1	19
r17	2	72
r17	3	18
r17	4	32
r17	5	28
r17	6	13
r17	7	31
r17	8	8
r17	9	6
r17	10	16
r17	11	14
r17	12	17
r17	13	48
r17	14	14
r17	15	17
r17	16	2
r17	17	4
r17	18	27
r17	19	32
r17	20	5
r17	21	30
r18	1	32
r18	2	5
r18	3	7
r18	4	21
r18	5	18
r18	6	18
r18	7	8
r18	8	32
r18	9	14
r18	10	10
r18	11	10
r18	12	6
r18	13	6
r18	14	28
r18	15	28
r18	16	5
r18	17	19
r18	18	18
r18	19	32
r18	20	14
r18	21	6
r19	1	2
r19	2	6
