line	position	sign
r04	1	17
r04	2	31
r04	3	32
r04	4	20
r04	5	5
r04	6	30
r04	7	5
r04	8	14
r04	9	18
r04	10	6
r04	11	32
r04	12	6
r04	13	18
r04	14	25
r04	15	32
r04	16	6
r04	17	7
r04	18	8
r04	19	6
r04	20	12
r04	21	16
r04	22	19
r04	23	22
r05	1	16
r05	2	32
r05	3	32
r05	4	19
r05	5	28
r06	1	10
r06	2	4
r06	3	30
r06	4	22
r06	5	5
r06	6	28
r06	7	6
r06	8	72
r06	9	19
r06	10	5
r06	11	32
r06	12	2
r06	13	7
r06	14	7
r06	15	19
r06	16	22
r06	17	5
r06	18	32
r06	19	5
r06	20	18
r06	21	6
r06	22	10
r07	1	30
r07	2	6
r07	3	16
r07	4	2
r07	5	7
r08	13	18
r09	1	14
r09	2	13
r09	3	2
r09	4	20
r09	5	4
r09	6	27
r09	7	16
r09	8	18
r09	9	34
r09	10	10
r09	11	30
r09	12	10
r09	13	32
r09	14	5
r09	15	31
r09	16	34
r09	17	18
r09	18	19
r09	19	6
r09	20	22
r09	21	6
r09	22	32
r09	23	29
r10	1	[MARK:box]
r10	2	10
r10	3	[MARK:frac]
r10	4	25
r10	5	18
r10	6	32
r10	7	19
r10	8	32
r10	9	6
r10	10	22
r10	11	18
r10	12	19
r10	13	21
r10	14	17
r10	15	10
r10	16	30
r10	17	10
r10	18	2
r10	19	6
r11	1	8
r11	2	32
r11	3	8
r11	4	33
r11	5	19
r13	14	10
r13	15	28
r13	16	5
r14	1	10
r14	2	18
r14	3	14
r14	4	18
r14	5	29
r14	6	34
r14	7	13
r14	8	14
r14	9	10
r14	10	30
r14	11	33
r14	12	8
r14	13	10
r14	14	14
r14	15	6
r14	16	14
r14	17	5
r14	18	19
r14	19	3
r14	20	18
r14	21	6
r14	22	5
r15	1	16
r15	2	2
r15	3	7
r15	4	23
r15	5	23
r15	6	8
r15	7	16
r15	8	8
r15	9	27
r15	10	32
r15	11	10
r15	12	32
r15	13	29
r15	14	10
r15	15	25
r15	16	28
r15	17	17
r15	18	5
r15	19	12
r15	20	18
r16	1	3
r16	2	14
r16	3	8
r16	4	7
r16	5	7
r16	6	5
r16	7	7
r16	8	8
r16	9	12
r16	10	18
r16	11	18
r16	12	21
r16	13	32
r16	14	3
r16	15	18
r16	16	14
r16	17	34
r16	18	7
r16	19	17
r16	20	28
r16	21	21
r17	1	6
r17	2	34
r17	3	3
r17	4	18
r17	5	17
r17	6	19
r17	7	5
r17	8	18
r17	9	31
r17	10	10
r17	11	31
r17	12	14
r17	13	10
r17	14	2
r17	15	5
r17	16	3
r17	17	26
r17	18	13
r17	19	2
r17	20	12
r17	21	32
r18	1	10
r18	2	32
r18	3	18
r18	4	3
r18	5	17
r18	6	18
r18	7	8
r18	8	4
r18	9	8
r18	10	32
r18	11	32
r18	12	28
r18	13	5
r18	14	8
r18	15	8
r18	16	7
r18	17	6
r18	18	31
r18	19	7
r18	20	4
r18	21	5
r19	1	2
r19	2	18
r19	3	2
r19	4	28
r19	5	7
r19	6	8
r19	7	10
r19	8	17
r19	9	19
r19	10	6
r19	11	3
r19	12	5
r19	13	5
r19	14	13
r19	15	18
r19	16	8
r19	17	29
r19	18	28
r19	19	2
r19	20	7
r20	1	28
r20	2	19
r20	3	16
r20	4	8
r20	5	10
r20	6	18
r20	7	5
r20	8	19
r20	9	6
r20	10	17
r20	11	5
r20	12	29
r20	13	9
r20	14	7
r20	15	34
r20	16	24
r20	17	20
r20	18	18
r20	19	7
r20	20	31
r20	21	7
r21	1	8
r21	2	10
r21	3	18
r21	4	19
r21	5	5
r21	6	32
r21	7	32
r21	8	15
r21	9	5
r21	10	12
r21	11	17
r21	12	16
r21	13	30
r21	14	32
r21	15	18
r21	16	32
r21	17	6
r21	18	10
r21	19	8
r21	20	22
r22	1	32
r22	2	2
r22	3	10
r22	4	30
r22	5	31
r22	6	13
r22	7	19
r22	8	30
r22	9	14
r22	10	15
r22	11	28
r22	12	52
r22	13	18
r22	14	7
r22	15	5
r22	16	3
r22	17	26
r22	18	22
r22	19	6
r22	20	16
r22	21	18
r23	1	29
r23	2	18
r23	3	5
r23	4	32
r23	5	8
r23	6	26
r23	7	18
r23	8	31
r23	9	5
r23	10	28
r23	11	6
r23	12	8
r23	13	23
r23	14	16
r23	15	17
r23	16	21
r23	17	6
r23	18	18
r23	19	5
r23	20	3
r24	1	5
r24	2	6
r24	3	21
r24	4	22
r24	5	2
r24	6	10
r24	7	18
r24	8	8
r24	9	31
r24	10	32
r24	11	16
r24	12	13
r24	13	17
r24	14	48
r24	15	10
r24	16	6
r24	17	10
r24	18	7
r24	19	32
r24	20	18
v01	1	18
v01	2	6
v01	3	19
v01	4	13
v01	5	28
v01	6	18
v01	7	18
v01	8	32
v01	9	25
v01	10	[MARK:box]
v01	11	18
v01	12	18
v01	13	29
v01	14	24
v01	15	10
v01	16	6
v01	17	6
v01	18	33
v01	19	18
v01	20	13
v02	1	16
v02	2	10
v02	3	31
v02	4	14
v02	5	6
v02	6	7
v02	7	13
v02	8	5
v02	9	5
v02	10	17
v02	11	16
v02	12	4
v02	13	18
v02	14	19
v02	15	17
v02	16	6
v02	17	6
v02	18	18
v02	19	18
v02	20	10
v03	1	10
v03	2	13
v03	3	18
v03	4	5
v03	5	7
v03	6	32
v03	7	5
v03	8	16
v03	9	27
v03	10	26
v03	11	21
v03	12	32
v03	13	2
v03	14	5
v03	15	17
v03	16	23
v03	17	32
v03	18	30
v03	19	10
v03	20	19
v04	1	10
v04	2	19
v04	3	2
v04	4	48
v04	5	18
v04	6	32
v04	7	13
v04	8	6
v04	9	16
v04	10	28
v04	11	19
v04	12	22
v04	13	28
v04	14	5
v04	15	2
v04	16	2
v04	17	5
v04	18	28
v04	19	16
v05	1	21
v05	2	8
v05	3	18
v05	4	3
v05	5	28
v05	6	16
v05	7	18
v05	8	6
v05	9	10
v05	10	14
v05	11	32
v05	12	7
v05	13	6
v05	14	6
v05	15	5
v05	16	14
v05	17	16
v05	18	19
v06	1	32
v06	2	18
v06	3	4
v06	4	5
v06	5	32
v06	6	34
v06	7	2
v06	8	29
v06	9	19
v06	10	25
v06	11	6
v06	12	13
v06	13	10
v06	14	18
v06	15	19
v06	16	18
v06	17	18
v06	18	31
v07	1	28
v07	2	10
v07	3	32
v07	4	17
v07	5	2
v07	6	5
v07	7	8
v07	8	5
v07	9	10
v07	10	5
v07	11	19
v07	12	3
v07	13	34
v07	14	32
v07	15	30
v07	16	32
v08	1	30
v08	2	30
v08	3	6
v08	4	17
v08	5	30
v08	6	19
v08	7	4
v08	8	28
v08	9	2
v08	10	7
v08	11	22
v08	12	20
v08	13	17
v08	14	32
v08	15	28
v08	16	10
v08	17	5
v08	18	10
v09	1	16
v09	2	34
v09	3	14
v09	4	32
v09	5	6
v09	6	13
v11	9	65
v11	10	23
v11	11	18
v11	12	21
v11	13	5
v11	14	2
v11	15	10
v12	1	8
v12	2	18
v12	3	18
v12	4	28
v12	5	18
v12	6	18
v12	7	6
v12	8	16
v12	9	6
v12	10	19
v12	11	18
v12	12	19
v12	13	10
v12	14	26
v12	15	32
v12	16	7
v12	17	8
v12	18	4
v12	19	27
v13	1	28
v13	2	28
v13	3	26
v13	4	10
v13	5	18
v13	6	32
v13	7	18
