line	position	sign
r04	1	7
r04	2	6
r04	3	18
r04	4	19
r04	5	14
r04	6	10
r04	7	14
r04	8	28
r04	9	12
r04	10	13
r04	11	5
r04	12	28
r04	13	16
r04	14	28
r04	15	8
r04	16	10
r04	17	10
r04	18	19
r04	19	5
r04	20	8
r04	21	16
r04	22	32
r04	23	19
r05	1	2
r05	2	31
r05	3	10
r05	4	8
r05	5	18
r06	1	28
r06	2	19
r06	3	21
r06	4	30
r06	5	8
r06	6	30
r06	7	6
r06	8	8
r06	9	48
r06	10	5
r06	11	32
r06	12	28
r06	13	29
r06	14	2
r06	15	26
r06	16	16
r06	17	21
r06	18	30
r06	19	29
r06	20	16
r06	21	5
r06	22	32
r07	1	13
r07	2	6
r07	3	24
r07	4	32
r07	5	5
r08	13	17
r09	1	10
r09	2	2
r09	3	14
r09	4	7
r09	5	23
r09	6	18
r09	7	18
r09	8	13
r09	9	14
r09	10	26
r09	11	7
r09	12	18
r09	13	8
r09	14	5
r09	15	31
r09	16	8
r09	17	8
r09	18	5
r09	19	7
r09	20	6
r09	21	32
r09	22	10
r09	23	18
r10	1	32
r10	2	18
r10	3	18
r10	4	33
r10	5	10
r10	6	10
r10	7	14
r10	8	5
r10	9	[MARK:box]
r10	10	31
r10	11	6
r10	12	5
r10	13	21
r10	14	30
r10	15	3
r10	16	18
r10	17	2
r10	18	5
r10	19	19
r11	1	6
r11	2	6
r11	3	5
r11	4	32
r11	5	14
r13	14	18
r13	15	10
r13	16	3
r14	1	28
r14	2	6
r14	3	28
r14	4	32
r14	5	20
r14	6	32
r14	7	19
r14	8	7
r14	9	32
r14	10	10
r14	11	34
r14	12	18
r14	13	32
r14	14	72
r14	15	8
r14	16	6
r14	17	23
r14	18	22
r14	19	31
r14	20	10
r14	21	27
r14	22	3
r15	1	5
r15	2	16
r15	3	17
r15	4	28
r15	5	17
r15	6	30
r15	7	20
r15	8	32
r15	9	18
r15	10	6
r15	11	17
r15	12	7
r15	13	31
r15	14	5
r15	15	32
r15	16	5
r15	17	16
r15	18	18
r15	19	34
r15	20	19
r16	1	18
r16	2	16
r16	3	5
r16	4	32
r16	5	14
r16	6	22
r16	7	18
r16	8	6
r16	9	7
r16	10	8
r16	11	30
r16	12	10
r16	13	7
r16	14	18
r16	15	13
r16	16	28
r16	17	18
r16	18	21
r16	19	12
r16	20	10
r16	21	[MARK:frac]
r17	1	22
r17	2	31
r17	3	32
r17	4	16
r17	5	29
r17	6	13
r17	7	14
r17	8	16
r17	9	8
r17	10	7
r17	11	2
r17	12	4
r17	13	12
r17	14	13
r17	15	28
r17	16	6
r17	17	5
r17	18	5
r17	19	6
r17	20	5
r17	21	19
r18	1	28
r18	2	10
r18	3	18
r18	4	18
r18	5	17
r18	6	18
r18	7	18
r18	8	26
r18	9	5
r18	10	16
r18	11	18
r18	12	19
r18	13	48
r18	14	19
r18	15	29
r18	16	5
r18	17	32
r18	18	18
r18	19	16
r18	20	10
r18	21	32
r19	1	30
r19	2	10
r19	3	7
r19	4	7
r19	5	27
r19	6	17
r19	7	10
r19	8	22
r19	9	30
r19	10	2
r19	11	21
r19	12	32
r19	13	52
r19	14	18
r19	15	2
r19	16	6
r19	17	2
r19	18	6
r19	19	18
r19	20	19
r20	1	28
r20	2	3
r20	3	7
r20	4	18
r20	5	18
r20	6	3
r20	7	6
r20	8	6
r20	9	15
r20	10	18
r20	11	10
r20	12	17
r20	13	4
r20	14	33
r20	15	7
r20	16	31
r20	17	12
r20	18	16
r20	19	32
r20	20	18
r20	21	20
r21	1	21
r21	2	10
r21	3	18
r21	4	32
r21	5	19
r21	6	28
r21	7	34
r21	8	10
r21	9	30
r21	10	32
r21	11	3
r21	12	20
r21	13	32
r21	14	18
r21	15	22
r21	16	10
r21	17	34
r21	18	19
r21	19	32
r21	20	34
r22	1	30
r22	2	32
r22	3	19
r22	4	18
r22	5	32
r22	6	13
r22	7	5
r22	8	6
r22	9	6
r22	10	2
r22	11	7
r22	12	2
r22	13	5
r22	14	22
r22	15	27
r22	16	17
r22	17	5
r22	18	2
r22	19	6
r22	20	12
r22	21	33
r23	1	2
r23	2	2
r23	3	32
r23	4	22
r23	5	6
r23	6	5
r23	7	32
r23	8	10
r23	9	13
r23	10	32
r23	11	14
r23	12	18
r23	13	28
r23	14	32
r23	15	17
r23	16	6
r23	17	26
r23	18	6
r23	19	19
r23	20	4
r24	1	10
r24	2	31
r24	3	19
r24	4	13
r24	5	18
r24	6	17
r24	7	28
r24	8	6
r24	9	17
r24	10	6
r24	11	6
r24	12	14
r24	13	5
r24	14	19
r24	15	8
r24	16	19
r24	17	18
r24	18	29
r24	19	28
r24	20	3
v01	1	26
v01	2	18
v01	3	32
v01	4	10
v01	5	5
v01	6	18
v01	7	16
v01	8	18
v01	9	8
v01	10	19
v01	11	4
v01	12	4
v01	13	10
v01	14	2
v01	15	19
v01	16	5
v01	17	2
v01	18	17
v01	19	13
v01	20	25
v02	1	18
v02	2	7
v02	3	5
v02	4	16
v02	5	17
v02	6	10
v02	7	2
v02	8	7
v02	9	19
v02	10	28
v02	11	32
v02	12	28
v02	13	6
v02	14	3
v02	15	65
v02	16	19
v02	17	16
v02	18	10
v02	19	18
v02	20	5
v03	1	14
v03	2	8
v03	3	13
v03	4	18
v03	5	7
v03	6	6
v03	7	6
v03	8	10
v03	9	28
v03	10	27
v03	11	24
v03	12	5
v03	13	8
v03	14	34
v03	15	22
v03	16	5
v03	17	8
v03	18	18
v03	19	5
v03	20	25
v04	1	5
v04	2	18
v04	3	32
v04	4	4
v04	5	16
v04	6	6
v04	7	18
v04	8	17
v04	9	16
v04	10	5
v04	11	2
v04	12	30
v04	13	7
v04	14	8
v04	15	32
v04	16	18
v04	17	14
v04	18	23
v04	19	34
v05	1	18
v05	2	32
v05	3	32
v05	4	26
v05	5	3
v05	6	18
v05	7	9
v05	8	30
v05	9	13
v05	10	10
v05	11	10
v05	12	6
v05	13	19
v05	14	8
v05	15	4
v05	16	10
v05	17	10
v05	18	30
v06	1	2
v06	2	3
v06	3	19
v06	4	30
v06	5	21
v06	6	10
v06	7	14
v06	8	25
v06	9	8
v06	10	6
v06	11	28
v06	12	25
v06	13	5
v06	14	17
v06	15	34
v06	16	18
v06	17	5
v06	18	6
v07	1	7
v07	2	22
v07	3	16
v07	4	4
v07	5	18
v07	6	13
v07	7	32
v07	8	19
v07	9	10
v07	10	6
v07	11	32
v07	12	17
v07	13	5
v07	14	18
v07	15	18
v07	16	32
v08	1	2
v08	2	19
v08	3	10
v08	4	31
v08	5	6
v08	6	25
v08	7	7
v08	8	29
v08	9	8
v08	10	18
v08	11	18
v08	12	5
v08	13	10
v08	14	16
v08	15	7
v08	16	31
v08	17	18
v08	18	10
v09	1	32
v09	2	10
v09	3	5
v09	4	16
v09	5	7
v09	6	6
v11	9	29
v11	10	18
v11	11	34
v11	12	8
v11	13	17
v11	14	21
v11	15	23
v12	1	[MARK:box]
v12	2	8
v12	3	19
v12	4	5
v12	5	32
v12	6	3
v12	7	8
v12	8	32
v12	9	28
v12	10	28
v12	11	6
v12	12	29
v12	13	31
v12	14	22
v12	15	18
v12	16	7
v12	17	15
v12	18	14
v12	19	2
v13	1	8
v13	2	10
v13	3	18
v13	4	32
v13	5	6
v13	6	23
v13	7	5
