line	position	sign
r04	1	30
r04	2	19
r04	3	34
r04	4	32
r04	5	17
r04	6	32
r04	7	16
r04	8	19
r04	9	6
r04	10	30
r04	11	14
r04	12	7
r04	13	5
r04	14	34
r04	15	6
r04	16	6
r04	17	18
r04	18	6
r04	19	29
r04	20	34
r04	21	34
r04	22	10
r04	23	28
r05	1	3
r05	2	10
r05	3	17
r05	4	32
r05	5	22
r06	1	24
r06	2	34
r06	3	17
r06	4	18
r06	5	9
r06	6	18
r06	7	16
r06	8	18
r06	9	6
r06	10	18
r06	11	16
r06	12	19
r06	13	19
r06	14	28
r06	15	16
r06	16	6
r06	17	27
r06	18	27
r06	19	5
r06	20	8
r06	21	8
r06	22	19
r07	1	13
r07	2	16
r07	3	28
r07	4	19
r07	5	[MARK:box]
r08	13	13
r09	1	19
r09	2	4
r09	3	8
r09	4	33
r09	5	25
r09	6	8
r09	7	10
r09	8	10
r09	9	22
r09	10	32
r09	11	10
r09	12	5
r09	13	32
r09	14	3
r09	15	28
r09	16	23
r09	17	18
r09	18	6
r09	19	4
r09	20	2
r09	21	[MARK:box]
r09	22	8
r09	23	14
r10	1	18
r10	2	8
r10	3	25
r10	4	6
r10	5	32
r10	6	6
r10	7	2
r10	8	20
r10	9	19
r10	10	19
r10	11	13
r10	12	18
r10	13	2
r10	14	28
r10	15	31
r10	16	34
r10	17	30
r10	18	32
r10	19	16
r11	1	30
r11	2	2
r11	3	10
r11	4	3
r11	5	6
r13	14	17
r13	15	6
r13	16	3
r14	1	6
r14	2	6
r14	3	34
r14	4	18
r14	5	2
r14	6	27
r14	7	19
r14	8	32
r14	9	19
r14	10	19
r14	11	10
r14	12	10
r14	13	2
r14	14	5
r14	15	8
r14	16	6
r14	17	21
r14	18	28
r14	19	33
r14	20	19
r14	21	14
r14	22	5
r15	1	23
r15	2	16
r15	3	17
r15	4	18
r15	5	5
r15	6	16
r15	7	27
r15	8	32
r15	9	18
r15	10	12
r15	11	12
r15	12	14
r15	13	7
r15	14	32
r15	15	5
r15	16	18
r15	17	28
r15	18	5
r15	19	19
r15	20	28
r16	1	19
r16	2	19
r16	3	8
r16	4	22
r16	5	13
r16	6	6
r16	7	28
r16	8	2
r16	9	2
r16	10	32
r16	11	5
r16	12	25
r16	13	3
r16	14	32
r16	15	72
r16	16	12
r16	17	10
r16	18	5
r16	19	2
r16	20	16
r16	21	22
r17	1	48
r17	2	5
r17	3	10
r17	4	20
r17	5	23
r17	6	10
r17	7	31
r17	8	10
r17	9	52
r17	10	17
r17	11	3
r17	12	6
r17	13	30
r17	14	18
r17	15	5
r17	16	13
r17	17	19
r17	18	5
r17	19	5
r17	20	25
r17	21	30
r18	1	18
r18	2	14
r18	3	6
r18	4	14
r18	5	30
r18	6	6
r18	7	5
r18	8	7
r18	9	10
r18	10	10
r18	11	18
r18	12	5
r18	13	17
r18	14	32
r18	15	12
r18	16	18
r18	17	16
r18	18	19
r18	19	26
r18	20	32
r18	21	31
r19	1	32
r19	2	10
r19	3	14
r19	4	31
r19	5	34
r19	6	10
r19	7	8
r19	8	25
r19	9	7
r19	10	19
r19	11	32
r19	12	14
r19	13	4
r19	14	19
r19	15	32
r19	16	18
r19	17	6
r19	18	13
r19	19	2
r19	20	19
r20	1	6
r20	2	16
r20	3	18
r20	4	2
r20	5	29
r20	6	6
r20	7	19
r20	8	6
r20	9	18
r20	10	26
r20	11	3
r20	12	18
r20	13	5
r20	14	32
r20	15	5
r20	16	26
r20	17	48
r20	18	6
r20	19	28
r20	20	3
r20	21	3
r21	1	19
r21	2	28
r21	3	32
