line	position	sign	confidence	alt	why
hstam_4_h_1411_0023_L14	1	ILLEGIBLE	M	A:-	gap
hstam_4_h_1411_0023_L14	2	ILLEGIBLE	M	A:-	gap
hstam_4_h_1411_0023_L14	3	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L14	4	98	H		agree
hstam_4_h_1411_0023_L14	5	79	H		agree
hstam_4_h_1411_0023_L14	6	78	H		agree
hstam_4_h_1411_0023_L14	7	N	H		agree
hstam_4_h_1411_0023_L14	8	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1), confirmed by zoom on L14/L17/L18; pass A's raw 'z' label was a misread of the dotted-i stroke, not the ambiguous hook
hstam_4_h_1411_0023_L14	9	84	H		agree
hstam_4_h_1411_0023_L14	10	25	M	B:75	differ
hstam_4_h_1411_0023_L14	11	39	H		agree
hstam_4_h_1411_0023_L14	12	19	H		settled:zoomed L14_mid: dotted-1 + loop-9 shape, matches pass B
hstam_4_h_1411_0023_L14	13	48	H		agree
hstam_4_h_1411_0023_L14	14	30	H		agree
hstam_4_h_1411_0023_L14	15	31	H		agree
hstam_4_h_1411_0023_L14	16	58	H		agree
hstam_4_h_1411_0023_L14	17	42	H		agree
hstam_4_h_1411_0023_L14	18	56	M	B:z56	differ
hstam_4_h_1411_0023_L14	19	11	H		settled:zoomed L14_gap: two similar vertical dotted strokes, no triangular-top+crossbar for 4, matches pass B
hstam_4_h_1411_0023_L14	20	97	H		agree
hstam_4_h_1411_0023_L14	21	S	H		agree
hstam_4_h_1411_0023_L14	22	13	H		agree
hstam_4_h_1411_0023_L14	23	27	H		agree
hstam_4_h_1411_0023_L14	24	49	H		agree
hstam_4_h_1411_0023_L14	25	42	H		agree
hstam_4_h_1411_0023_L14	26	23	H		agree
hstam_4_h_1411_0023_L14	27	58	H		agree
hstam_4_h_1411_0023_L14	28	83	H		agree
hstam_4_h_1411_0023_L14	29	27	H		agree
hstam_4_h_1411_0023_L14	30	70	H		agree
hstam_4_h_1411_0023_L14	31	57	H		agree
