line	position	sign
r04	1	34
r04	2	28
r04	3	10
r04	4	32
r04	5	16
r04	6	29
r04	7	6
r04	8	19
r04	9	18
r04	10	6
r04	11	7
r04	12	34
r04	13	6
r04	14	34
r04	15	5
r04	16	30
r04	17	17
r04	18	6
r04	19	19
r04	20	32
r04	21	14
r04	22	34
r04	23	30
r05	1	3
r05	2	17
r05	3	22
r05	4	32
r05	5	10
r06	1	16
r06	2	18
r06	3	28
r06	4	17
r06	5	16
r06	6	8
r06	7	9
r06	8	27
r06	9	18
r06	10	6
r06	11	34
r06	12	16
r06	13	18
r06	14	19
r06	15	24
r06	16	18
r06	17	8
r06	18	5
r06	19	19
r06	20	27
r06	21	6
r06	22	19
r07	1	13
r07	2	16
r07	3	19
r07	4	28
r07	5	[MARK:box]
r08	13	13
r09	1	4
r09	2	8
r09	3	19
r09	4	33
r09	5	28
r09	6	[MARK:box]
r09	7	25
r09	8	18
r09	9	32
r09	10	22
r09	11	10
r09	12	14
r09	13	2
r09	14	32
r09	15	8
r09	16	23
r09	17	6
r09	18	3
r09	19	10
r09	20	5
r09	21	10
r09	22	4
r09	23	8
r10	1	18
r10	2	32
r10	3	2
r10	4	6
r10	5	31
r10	6	32
r10	7	20
r10	8	25
r10	9	30
r10	10	19
r10	11	16
r10	12	18
r10	13	2
r10	14	8
r10	15	28
r10	16	34
r10	17	13
r10	18	6
r10	19	19
r11	1	3
r11	2	10
r11	3	30
r11	4	2
r11	5	6
r13	14	3
r13	15	17
r13	16	6
r14	1	10
r14	2	5
r14	3	19
r14	4	21
r14	5	6
r14	6	34
r14	7	19
r14	8	28
r14	9	33
r14	10	27
r14	11	19
r14	12	6
r14	13	10
r14	14	8
r14	15	18
r14	16	5
r14	17	2
r14	18	6
r14	19	14
r14	20	2
r14	21	32
r14	22	19
r15	1	28
r15	2	18
r15	3	28
r15	4	19
r15	5	14
r15	6	7
r15	7	23
r15	8	5
r15	9	16
r15	10	18
r15	11	12
r15	12	5
r15	13	17
r15	14	32
r15	15	16
r15	16	18
r15	17	32
r15	18	12
r15	19	27
r15	20	5
r16	1	22
r16	2	13
r16	3	19
r16	4	2
r16	5	32
r16	6	19
r16	7	2
r16	8	3
r16	9	25
r16	10	5
r16	11	10
r16	12	16
r16	13	28
r16	14	2
r16	15	32
r16	16	12
r16	17	8
r16	18	5
r16	19	22
r16	20	6
r16	21	72
r17	1	5
r17	2	20
r17	3	6
r17	4	25
r17	5	19
r17	6	30
r17	7	10
r17	8	5
r17	9	18
r17	10	52
r17	11	30
r17	12	10
r17	13	13
r17	14	23
r17	15	5
r17	16	3
r17	17	17
r17	18	5
r17	19	10
r17	20	48
r17	21	31
r18	1	18
r18	2	32
r18	3	6
r18	4	18
r18	5	26
r18	6	19
r18	7	30
r18	8	12
r18	9	31
r18	10	10
r18	11	32
r18	12	14
r18	13	10
r18	14	5
r18	15	7
r18	16	17
r18	17	6
r18	18	16
r18	19	18
r18	20	14
r18	21	5
r19	1	18
r19	2	19
r19	3	32
r19	4	14
r19	5	31
r19	6	34
r19	7	4
r19	8	8
r19	9	19
r19	10	25
r19	11	10
r19	12	32
r19	13	14
r19	14	2
r19	15	32
r19	16	19
r19	17	6
r19	18	7
r19	19	10
r19	20	13
r20	1	28
r20	2	18
r20	3	6
r20	4	3
r20	5	5
r20	6	2
r20	7	3
r20	8	29
r20	9	32
r20	10	16
r20	11	5
r20	12	18
r20	13	26
r20	14	6
r20	15	48
r20	16	19
r20	17	6
r20	18	26
r20	19	6
r20	20	18
r20	21	3
r21	1	33
r21	2	5
r21	3	30
r21	4	26
r21	5	7
r21	6	21
r21	7	5
r21	8	10
r21	9	6
r21	10	18
r21	11	28
r21	12	18
r21	13	8
r21	14	10
r21	15	32
r21	16	7
r21	17	19
r21	18	32
r21	19	19
r21	20	32
r22	1	10
r22	2	4
r22	3	8
r22	4	18
r22	5	28
r22	6	3
r22	7	10
r22	8	26
r22	9	6
r22	10	7
r22	11	5
r22	12	18
r22	13	6
r22	14	30
r22	15	31
r22	16	28
r22	17	24
r22	18	2
r22	19	30
r22	20	12
r22	21	5
r23	1	18
r23	2	6
r23	3	16
r23	4	18
r23	5	21
r23	6	32
r23	7	20
r23	8	10
r23	9	32
r23	10	7
r23	11	18
r23	12	5
r23	13	31
r23	14	17
r23	15	18
r23	16	32
r23	17	16
r23	18	23
r23	19	6
r23	20	23
r24	1	7
r24	2	5
r24	3	18
r24	4	65
r24	5	18
r24	6	22
r24	7	21
r24	8	30
r24	9	31
r24	10	18
r24	11	32
r24	12	7
r24	13	26
r24	14	13
r24	15	14
r24	16	29
r24	17	32
r24	18	4
r24	19	8
r24	20	18
v01	1	14
v01	2	2
v01	3	32
v01	4	16
v01	5	31
v01	6	[MARK:frac]
v01	7	21
v01	8	2
v01	9	32
v01	10	18
v01	11	6
v01	12	13
v01	13	10
v01	14	28
v01	15	19
v01	16	10
v01	17	30
v01	18	17
v01	19	5
v01	20	18
v02	1	30
v02	2	34
v02	3	13
v02	4	29
v02	5	5
v02	6	6
v02	7	21
v02	8	4
v02	9	8
v02	10	18
v02	11	5
v02	12	5
v02	13	10
v02	14	18
v02	15	32
v02	16	14
v02	17	10
v02	18	5
v02	19	22
v02	20	17
v03	1	18
v03	2	16
v03	3	18
v03	4	28
v03	5	28
v03	6	10
v03	7	13
v03	8	4
v03	9	8
v03	10	18
v03	11	14
v03	12	2
v03	13	5
v03	14	5
v03	15	10
v03	16	3
v03	17	2
v03	18	5
v03	19	6
v03	20	8
v04	1	32
v04	2	2
v04	3	28
v04	4	10
v04	5	16
v04	6	31
v04	7	5
v04	8	18
v04	9	15
v04	10	7
v04	11	32
v04	12	2
v04	13	32
v04	14	13
v04	15	6
v04	16	21
v04	17	31
v04	18	8
v04	19	15
v05	1	10
v05	2	6
v05	3	18
v05	4	5
v05	5	10
v05	6	30
v05	7	17
v05	8	6
v05	9	14
v05	10	2
v05	11	32
v05	12	8
v05	13	18
v05	14	32
v05	15	31
v05	16	18
v05	17	32
v05	18	7
v06	1	10
v06	2	5
v06	3	29
v06	4	7
v06	5	5
v06	6	17
v06	7	7
v06	8	10
v06	9	32
v06	10	7
v06	11	17
v06	12	22
v06	13	18
v06	14	32
v06	15	7
v06	16	18
v06	17	16
v06	18	18
v07	1	4
v07	2	8
v07	3	18
v07	4	10
v07	5	17
v07	6	28
v07	7	18
v07	8	8
v07	9	10
v07	10	32
v07	11	7
v07	12	17
v07	13	16
v07	14	10
v07	15	7
v07	16	22
v08	1	16
v08	2	29
v08	3	28
v08	4	17
v08	5	13
v08	6	18
v08	7	32
v08	8	6
v08	9	8
v08	10	28
v08	11	8
v08	12	22
v08	13	10
v08	14	5
v08	15	28
v08	16	18
v08	17	8
v08	18	10
v09	1	17
v09	2	5
v09	3	29
v09	4	7
v09	5	5
v09	6	10
v11	9	13
v11	10	6
v11	11	18
v11	12	14
v11	13	2
v11	14	32
v11	15	6
v12	1	8
v12	2	21
v12	3	18
v12	4	6
v12	5	18
v12	6	19
v12	7	28
v12	8	20
v12	9	5
v12	10	8
v12	11	7
v12	12	29
v12	13	16
v12	14	18
v12	15	7
v12	16	18
v12	17	32
v12	18	18
v12	19	5
v13	1	7
v13	2	10
v13	3	22
v13	4	18
v13	5	32
v13	6	7
v13	7	19
