line	pos	token	conf	note
r01	1	[PLAIN:Baron]	h
r01	2	[PLAIN:de]	h
r01	3	[PLAIN:Mercy]	h
r01	4	[PLAIN:mi]	h
r01	5	[PLAIN:Sumiller]	h
r01	6	[PLAIN:de]	h
r01	7	[PLAIN:Cortina]	h
r01	8	[PLAIN:desseo]	h
r01	9	[PLAIN:tener]	h
r01	10	[PLAIN:Resolucion]	h
r01	11	[PLAIN:de]	h
r01	12	[PLAIN:la]	h
r01	13	[PLAIN:nego-]	h	word continues as "ciacionque" at start of r02
r02	1	[PLAIN:ciacionque]	h	continuation of "nego-" from r01, no space before "que"; possible cedilla in "ciaçion"
r02	2	[PLAIN:fuisteis]	h
r02	3	[PLAIN:por]	h
r02	4	[PLAIN:lo]	h
r02	5	[PLAIN:que]	h
r02	6	[PLAIN:conviene]	h
r02	7	[PLAIN:saver]	h
r02	8	[PLAIN:lo]	h
r02	9	[PLAIN:que]	h
r02	10	[PLAIN:se]	h
r02	11	[PLAIN:puede]	h
r02	12	[PLAIN:esperar]	h
r02	13	[PLAIN:della]	h
r02	14	[PLAIN:Respeto]	h
r02	15	[PLAIN:de]	h
r02	16	[PLAIN:las]	h	an underlined "1648." appears far right of this line, offset like a margin annotation (not inline with the running text); treated as marginalia and not transcribed as a token
r03	1	[PLAIN:Operaciones]	h
r03	2	[PLAIN:que]	h
r03	3	[PLAIN:se]	h
r03	4	[PLAIN:deuen]	h
r03	5	[PLAIN:saber:]	h	followed by a dash/flourish before the numbers begin, not transcribed as its own token
r03	6	24	h
r04	1	34	h
r04	2	28	h
r04	3	10	h
r04	4	32	h
r04	5	16	h
r04	6	29	h
r04	7	6	h
r04	8	19	h
r04	9	18	h
r04	10	6	h
r04	11	7	m	single-stroke mark/flourish, read as digit 7 per convention
r04	12	34	h
r04	13	6	h
r04	14	34	h
r04	15	5	h
r04	16	30	h
r04	17	47	h
r04	18	6	h
r04	19	19	h
r04	20	32	h
r04	21	14	h
r04	22	34	h
r04	23	30	h
r05	1	3	h
r05	2	17	h
r05	3	22	h
r05	4	32	h
r05	5	10	h
r05	6	[PLAIN:y]	h
r05	7	[PLAIN:asi]	h
r05	8	[PLAIN:holgare]	h
r05	9	[PLAIN:me]	h
r05	10	[PLAIN:digais]	h
r05	11	[PLAIN:lo]	h
r05	12	[PLAIN:que]	h
r05	13	[PLAIN:en]	h
r05	14	[PLAIN:esta]	h
r05	15	[PLAIN:rason]	h
r05	16	[PLAIN:saveis]	h
r05	17	[PLAIN:entendido.]	h
r06	1	16	h
r06	2	18	h
r06	3	28	h
r06	4	17	h
r06	5	16	h
r06	6	8	h
r06	7	9	h
r06	8	27	h
r06	9	18	h
r06	10	6	h
r06	11	34	h
r06	12	16	h
r06	13	18	h
r06	14	19	h
r06	15	24	h
r06	16	18	h
r06	17	8	h
r06	18	5	h
r06	19	19	h
r06	20	27	h
r06	21	6	h
r06	22	19	h
r07	1	13	h
r07	2	16	h
r07	3	19	h
r07	4	28	h
r07	5	[MARK:box]	l	small boxed/looped symbol (not the single-stroke "7" flourish) - a filled/loop shape distinct from all plain digits; recurs identically right after "28" at r09 pos 6; possibly a nomenclator symbol rather than a numeral
r07	6	[PLAIN:y]	h
r07	7	[PLAIN:porque]	h
r07	8	[PLAIN:qualquiera]	h
r07	9	[PLAIN:ora]	h
r07	10	[PLAIN:de]	h
r07	11	[PLAIN:tardanla]	m	transcribed literally; likely intends "tardança"/"tardanza" (delay) - the letter read as "l" may be a long-s or ç in this hand
r07	12	[PLAIN:en]	h
r07	13	[PLAIN:la]	h
r07	14	[PLAIN:coyuntura]	h
r07	15	[PLAIN:presente]	h
r08	1	[PLAIN:es]	h
r08	2	[PLAIN:de]	h
r08	3	[PLAIN:summo]	h
r08	4	[PLAIN:perjuicio]	h
r08	5	[PLAIN:procurareis]	h
r08	6	[PLAIN:sacar]	h
r08	7	[PLAIN:Respuesta]	h
r08	8	[PLAIN:Cathegorica]	h
r08	9	[PLAIN:en]	h
r08	10	[PLAIN:la]	h
r08	11	[PLAIN:materia.]	h
r08	12	13	h
r09	1	4	h
r09	2	8	h
r09	3	19	h
r09	4	33	h
r09	5	28	h
r09	6	[MARK:box]	l	same recurring boxed/looped symbol as r07 pos 5, again directly after "28"
r09	7	25	h
r09	8	18	h
r09	9	32	h
r09	10	22	h
r09	11	10	h
r09	12	14	h
r09	13	2	h
r09	14	32	h
r09	15	8	h
r09	16	23	h
r09	17	6	h
r09	18	3	h
r09	19	10	h
r09	20	5	h
r09	21	10	h
r09	22	4	h
r09	23	8	h
r10	1	18	h
r10	2	32	h
r10	3	2	h
r10	4	6	h
r10	5	31	h
r10	6	32	h
r10	7	20	h
r10	8	25	h
r10	9	30	h
r10	10	19	h
r10	11	16	h
r10	12	18	h
r10	13	2	h
r10	14	8	h
r10	15	28	h
r10	16	34	m	ink noticeably thicker/retraced compared to surrounding digits, possibly a correction over another value
r10	17	13	h
r10	18	6	h
r10	19	19	h
r11	1	3	h
r11	2	10	h
r11	3	30	h
r11	4	2	h
r11	5	6	h
r11	6	[PLAIN:Con]	h
r11	7	[PLAIN:fundamento]	h
r11	8	[PLAIN:lo]	h
r11	9	[PLAIN:que]	h
r11	10	[PLAIN:nos]	h
r11	11	[PLAIN:podemos]	h
r11	12	[PLAIN:prometer]	h
r11	13	[PLAIN:y]	h
r11	14	[PLAIN:Caso]	h
r11	15	[PLAIN:de]	h
r11	16	[PLAIN:no]	h
r11	17	[PLAIN:estar]	h
r12	1	[PLAIN:en]	h
r12	2	[PLAIN:estado]	h
r12	3	[PLAIN:y]	h
r12	4	[PLAIN:que]	h
r12	5	[PLAIN:es]	h
r12	6	[PLAIN:necessario]	h
r12	7	[PLAIN:esperar]	h
r12	8	[PLAIN:algun]	h
r12	9	[PLAIN:tiempo]	h
r12	10	[PLAIN:para]	h
r12	11	[PLAIN:poder]	h
r12	12	[PLAIN:dezir]	h
r12	13	[PLAIN:determinada]	h	no hyphen drawn at line end; "mente" continues as a separate word at start of r13
r13	1	[PLAIN:mente]	h	completes "determinada mente" from r12
r13	2	[PLAIN:el]	m	written as a large ornate flourish/capital, reading as "el" uncertain
r13	3	[PLAIN:que]	h
r13	4	[PLAIN:tiene]	h
r13	5	[PLAIN:esta]	h
r13	6	[PLAIN:negociacion]	h
r13	7	[PLAIN:y]	h
r13	8	[PLAIN:lo]	h
r13	9	[PLAIN:que]	h
r13	10	[PLAIN:se]	h
r13	11	[PLAIN:puede]	h
r13	12	[PLAIN:confiar]	h
r13	13	[PLAIN:della.]	h
r13	14	3	m	written with the same loopy shape this hand uses for "3" elsewhere (cf. "30" written "Bo"); read as numeral 3, not the letter B
r13	15	17	h
r13	16	6	h
r14	1	10	h
r14	2	5	h
r14	3	19	h
r14	4	21	h
r14	5	6	h
r14	6	34	h
r14	7	19	h
r14	8	28	h
r14	9	33	h
r14	10	27	h
r14	11	19	h
r14	12	6	h
r14	13	10	h
r14	14	8	h
r14	15	18	h
r14	16	5	h
r14	17	2	h
r14	18	6	h
r14	19	14	h
r14	20	2	h
r14	21	32	h
r14	22	19	h
r15	1	28	h
r15	2	18	h
r15	3	28	h
r15	4	19	h
r15	5	14	h
r15	6	7	m	single-stroke mark/flourish, read as digit 7 per convention
r15	7	23	h
r15	8	5	h
r15	9	16	h
r15	10	18	h
r15	11	12	h
r15	12	5	h
r15	13	17	h
r15	14	32	h
r15	15	16	h
r15	16	18	h
r15	17	32	h
r15	18	12	h
r15	19	27	h
r15	20	5	h
r16	1	22	h
r16	2	13	h
r16	3	19	h
r16	4	2	h
r16	5	32	h
r16	6	19	h
r16	7	2	h
r16	8	3	h
r16	9	25	h
r16	10	5	h
r16	11	10	h
r16	12	16	h
r16	13	28	h
r16	14	2	h
r16	15	32	h
r16	16	12	h
r16	17	8	h
