pos	sign
0	s16
1	s3
2	s17
3	s11
4	s1
5	s26
6	s0
7	s7
8	s12
9	s7
10	s15
11	s19
12	s17
13	s8
14	s11
15	s2
16	s24
17	s5
18	s14
19	s21
20	s8
21	s11
22	s14
23	s16
24	s7
25	s13
26	s4
27	s19
28	s19
29	s8
30	s22
31	s27
32	s4
33	s22
34	s8
35	s13
36	s9
37	s3
38	s21
39	s3
40	s23
41	s0
42	s10
43	s3
44	s16
45	s22
46	s5
47	s9
48	s3
49	s24
50	s2
51	s15
52	s7
53	s13
54	s28
55	s7
56	s17
57	s26
58	s5
59	s20
60	s8
61	s21
62	s4
63	s5
64	s18
65	s0
66	s12
67	s5
68	s18
69	s3
70	s5
71	s9
72	s10
73	s2
74	s23
75	s6
76	s9
77	s22
78	s8
79	s13
80	s0
81	s21
82	s6
83	s9
84	s10
85	s3
86	s19
87	s6
88	s13
89	s19
90	s3
91	s12
92	s1
93	s18
94	s20
95	s12
96	s12
97	s7
98	s15
99	s20
100	s17
101	s3
102	s6
103	s23
104	s3
105	s14
106	s22
107	s27
108	s4
109	s2
110	s13
111	s21
112	s6
113	s17
114	s14
115	s7
116	s4
117	s22
118	s7
119	s13
120	s9
121	s5
122	s23
123	s8
124	s22
125	s22
126	s5
127	s21
128	s4
129	s9
130	s10
131	s5
132	s15
133	s11
134	s0
135	s15
136	s22
137	s4
138	s18
139	s6
140	s20
141	s5
142	s16
143	s4
144	s17
145	s12
146	s2
147	s20
148	s11
149	s11
150	s1
151	s23
152	s5
153	s15
154	s22
155	s0
156	s8
157	s29
158	s11
159	s3
160	s10
161	s10
162	s3
163	s21
164	s2
165	s12
166	s2
167	s14
168	s3
169	s24
170	s5
171	s13
172	s0
173	s21
174	s2
175	s28
176	s8
177	s16
178	s16
179	s5
180	s24
181	s23
182	s17
183	s8
184	s14
185	s4
186	s5
187	s10
188	s9
189	s2
190	s12
191	s1
192	s9
193	s2
194	s21
195	s1
196	s24
197	s5
198	s25
199	s25
200	s0
201	s7
202	s24
203	s21
204	s30
205	s9
206	s21
207	s1
208	s11
209	s8
210	s15
211	s20
212	s17
213	s5
214	s15
215	s0
216	s25
217	s14
218	s7
219	s17
220	s0
221	s5
222	s16
223	s4
224	s17
225	s11
226	s2
227	s19
228	s7
229	s18
230	s4
231	s23
232	s5
233	s23
234	s19
235	s7
236	s9
237	s5
238	s24
239	s0
240	s8
241	s4
242	s25
243	s13
