line	pos	group	conf	note
L01	1	[peut]	H	clear French
L01	2	[estre]	H	clear French
L01	3	[que]	H	clear French
L01	4	M.r	H	clear French
L01	5	36	M	curly 3/7 glyph read as 3
L01	6	_15	H	single reader (this worker), by eye from native crop
L01	7	_28	H	single reader (this worker), by eye from native crop
L01	8	9	H	single reader (this worker), by eye from native crop
L01	9	2	H	single reader (this worker), by eye from native crop
L01	10	m	H	single reader (this worker), by eye from native crop
L01	11	16	H	single reader (this worker), by eye from native crop
L01	12	60	H	single reader (this worker), by eye from native crop
L01	13	18	H	single reader (this worker), by eye from native crop
L01	14	19	H	single reader (this worker), by eye from native crop
L01	15	m	H	single reader (this worker), by eye from native crop
L01	16	4	H	single reader (this worker), by eye from native crop
L01	17	33	M	curly 3/7 glyph read as 3
L01	18	17	H	single reader (this worker), by eye from native crop
L01	19	_0	H	single reader (this worker), by eye from native crop
L01	20	13	H	single reader (this worker), by eye from native crop
L01	21	71	H	single reader (this worker), by eye from native crop
L01	22	21	H	single reader (this worker), by eye from native crop
L01	23	115	H	single reader (this worker), by eye from native crop
L02	1	_15	H	single reader (this worker), by eye from native crop
L02	2	_18	H	single reader (this worker), by eye from native crop
L02	3	2	M	a comma follows 2
L02	4	7	H	single reader (this worker), by eye from native crop
L02	5	21	H	single reader (this worker), by eye from native crop
L02	6	59	H	single reader (this worker), by eye from native crop
L02	7	20	H	single reader (this worker), by eye from native crop
L02	8	6	H	single reader (this worker), by eye from native crop
L02	9	m	H	single reader (this worker), by eye from native crop
L02	10	_0	H	single reader (this worker), by eye from native crop
L02	11	21	H	single reader (this worker), by eye from native crop
L02	12	66	H	single reader (this worker), by eye from native crop
L02	13	_3	M	curly 3/7 glyph read as 3
L02	14	7	H	single reader (this worker), by eye from native crop
L02	15	21	H	single reader (this worker), by eye from native crop
L02	16	_13	H	single reader (this worker), by eye from native crop
L02	17	15	H	single reader (this worker), by eye from native crop
L02	18	19	H	single reader (this worker), by eye from native crop
L02	19	23	M	curly 3/7 glyph read as 3
L03	1	_11	H	single reader (this worker), by eye from native crop
L03	2	18	H	single reader (this worker), by eye from native crop
L03	3	3	M	lone curly 3, no overline seen; curly 3/7 glyph read as 3
L03	4	_11	H	single reader (this worker), by eye from native crop
L03	5	_11	H	single reader (this worker), by eye from native crop
L03	6	_18	H	single reader (this worker), by eye from native crop
L03	7	64	H	single reader (this worker), by eye from native crop
L03	8	_22	H	single reader (this worker), by eye from native crop
L03	9	24	H	single reader (this worker), by eye from native crop
L03	10	18	H	single reader (this worker), by eye from native crop
L03	11	36	M	curly 3/7 glyph read as 3
L03	12	20	H	single reader (this worker), by eye from native crop
