line	pos	token	gloss	conf	note
r02	1	[PLAIN:mis]		l	long-s read as s; hand hard to read
r02	2	[PLAIN:nos]		m	
r02	3	[PLAIN:ambos]		l	
r02	4	[PLAIN:fidos]		l	
r02	5	[PLAIN:ac]		m	
r02	6	[PLAIN:fortunatos]		l	
r02	7	[PLAIN:?ntos]		l	word crosses s1/s2 overlap seam, first letters uncertain
r02	8	[PLAIN:venisse]		m	
r02	9	V	in	m	gloss position approximate
r02	10	U		m	
r02	11	Y	oppidum	l	could be 4; gloss position approximate
r02	12	Y	oppidum	l	could be 4
r02	13	V		m	
r02	14	T		m	
r02	15	[PLAIN:act]		l	uncertain reading, 3 letters only
r02	16	g		m	
r02	17	q		m	
r03	1	L	cerbes	m	
r03	2	q	cerbes	m
r03	3	R		l	ambiguous with 4, forked/crossed stem shape
r03	4	7		m
r03	5	q		m
r03	6	P		m
r03	7	Po		l	tick vs P unclear
r03	8	q	et	l	gloss position approximate
r03	9	Po		l
r03	10	V	ibi	l	gloss position approximate
r03	11	7		m
r03	12	V		m
r03	13	q		m
r03	14	R	erant	l	ambiguous with 4; gloss position approximate
r03	15	6	erant	l
r03	16	U		l	s1/s2 overlap seam
r03	17	Po		l	
r03	18	P		l	uncertain, could be L
r03	19	V		m	
r03	20	R		l	ambiguous with 4
r03	21	cc		l	revised from earlier read of g; oe-ligature shape
r03	22	q		m	
r03	23	K		l	compound star+box shape, read as ++ then X on first pass, now taken as one K
r03	24	F		l	final token on line, long top-bar shape
r04	1	O	limeburg	m	circle-with-bar theta shape
r04	2	[PLAIN:ambos]	limeburg	l	uncertain, could be cipher not plain
r04	3	II	mekleburgen	m	box two verticals
r04	4	q		m	
r04	5	Po		l	
r04	6	T		l	ambiguous with D (loop+stem+tick)
r04	7	cc	et	m	
r04	8	q	multi	m	
r04	9	Po	alii	l	
r04	10	V		m	
r04	11	6		m	
r04	12	q		m	
r04	13	V		m	
r04	14	V		m	
r04	15	q		l	faint mark above, possibly abbreviation not gloss
r04	16	+		m	
r04	17	3		l	drawn like Greek xi, tentative match to legend 3
r04	18	V		m	
r04	19	q		m	
r04	20	V		m	
r04	21	cc		m	
r04	22	P		m	
r04	23	O		l	at crop right edge; possible faint marginal foliation number bleeding through, not certain this is a text token
r05	1	[PLAIN:tractam]		l	superscript marks above (correction?), not treated as gloss
r05	2	[PLAIN:p??]		l	illegible middle letters
r05	3	[PLAIN:neu]		m	
r05	4	[PLAIN:ad]		h	
r05	5	[PLAIN:pactu]		l	could read pecte; semantic guess
r05	6	[PLAIN:et]		m	
r05	7	q	ego	l	gloss position approximate
r05	8	+	ego	l	
