line	pos	token	gloss	conf	note
r02	1	[PLAIN:mif]	ature	m	long-s read as f throughout; possibly "mihi"
r02	2	[PLAIN:nof]		m
r02	3	[PLAIN:ambof]		m
r02	4	[PLAIN:fatuof]		l	uncertain reading
r02	5	[PLAIN:ar]		m
r02	6	[PLAIN:fortunatof]		m
r02	7	[PLAIN:veniffe]		h	"venisse"
r02	8	V		h
r02	9	?H	oppidum	l	two verticals + crossbar, not a clean legend match; closest candidates U or II
r02	10	Y	oppidum	m
r02	11	4	oppidum	m
r02	12	V	oppidum	m
r02	13	T	oppidum	l
r02	14	[PLAIN:ar]		l	could instead be an unlisted cipher symbol
r02	15	D		l	small loop shape, tentative
r02	16	q		l	tentative, near right margin, hard to read
r03	1	L	verbes	m	gloss word position approximate
r03	2	q	verbes	m
r03	3	4	verbes	m	revised after seeing same glyph repeat clearly at top of r04_s1
r03	4	7		m
r03	5	q	et	m
r03	6	P	et	h
r03	7	Po	et	m
r03	8	q	ibi	m
r03	9	Po	ibi	l
r03	10	V	ibi	h
r03	11	7	erant	m
r03	12	V	erant	h
r03	13	q	erant	m
r03	14	4	erant	m
r03	15	6	erant	m
r03	16	U	simul	l	box-like shape, tentative
r03	17	Po	simul	l
r03	18	L	manib9	m	gloss reads "manib9" = manibus, abbreviation
r03	19	V	manib9	h
r03	20	4	manib9	m
r03	21	cc	Saxo	m
r03	22	q	Saxo	m
r03	23	+	march	l
r03	24	?	march	l	final hook/flourish shape at line end, unclear, not matched to legend
r04	1	O	limeburg / meklebirgen	m	gloss "limeburg meklebirgen" = Lüneburg, Mecklenburg (place names)
r04	2	[PLAIN:ambof]		l	plain word amid symbols, "ambo"?
r04	3	II	et multi alij	l	box shape, tentative
r04	4	q	et multi alij	m
r04	5	Po	et multi alij	l
r04	6	?	et multi alij	l	unclear glyph, possibly D
r04	7	cc		m
r04	8	q		m
r04	9	Po		l
r04	10	V		h
r04	11	6		m
r04	12	q		m
r04	13	V		h
r04	14	V		h
r04	15	q	ego	l	small tilde/mark over symbol per gloss "ego" faint above
r04	16	q		m
r04	17	+		l
r04	18	4	filius	m	gloss "filius" visible
r04	19	3	filius	l	tentative, resembles legend 3
r04	20	V		h
r04	21	q	dux de Lune	m	gloss "dux de Lune[burg]" visible faint
r04	22	V		h
r04	23	cc	dux de Lune	m
r04	24	P		m
r04	25	O		m
r05	1	[PLAIN:tractam]	propo?ni	l	continuous cursive, no cipher dots; very uncertain reading
r05	2	[PLAIN:ce]		l
r05	3	[PLAIN:pctu]		l
r05	4	[PLAIN:neu]		l
r05	5	[PLAIN:ad]		m
r05	6	[PLAIN:pecte]	murchio	l
r05	7	[PLAIN:atq;]	com?	l	abbreviation "atque"
r05	8	q	ego	l
r05	9	+	ego	l
r05	10	Y		l
r05	11	V	Joachim	m	gloss "Joachim" visible - Joachim of Brandenburg?
r05	12	Y	Joachim	l
r05	13	L		h
r05	14	II		l
r05	15	V		h
r05	16	U	ut	l
r05	17	cc	ut	m
r05	18	Po		l
r06	1	4		l	whole line very compressed/hard to read, sequence approximate
r06	2	P		l
r06	3	4		l
r06	4	4		l
r06	5	q	meklo/	l	gloss fragment "meklo[burg]" visible
r06	6	P		l
r06	7	cc		l
r06	8	V		l
r06	9	F		l
r06	10	L		l
r06	11	q		l
r06	12	U		l
r06	13	T	confessionem	l	gloss "confessionem" visible above
r06	14	V		l
r06	15	P		l
r06	16	P		l
r06	17	T	ontam / vt	l	faint gloss fragments visible, uncertain words
r06	18	4		l
r06	19	U		l
r06	20	q		l
r06	21	T		l
r06	22	T		l
r06	23	q		l
r06	24	6		l
r06	25	T		l
r07	1	[PLAIN:feuria]	de luneburg	l
r07	2	O		m	embedded symbol amid plain text
r07	3	[PLAIN:vnif]	mekle/	l	uncertain reading
r07	4	[PLAIN:de]		m
