line	pos	sign
hstam_4_h_1411_0016_L06	1	[PLAIN:alß nichts fein theil ist in Reichs protection genommen ist, so]
hstam_4_h_1411_0016_L06	2	0
hstam_4_h_1411_0016_L06	3	08
hstam_4_h_1411_0016_L06	4	36
hstam_4_h_1411_0016_L06	5	H
hstam_4_h_1411_0016_L06	6	83
hstam_4_h_1411_0016_L06	7	35
hstam_4_h_1411_0016_L06	8	N
hstam_4_h_1411_0016_L06	9	58
hstam_4_h_1411_0016_L06	10	75
hstam_4_h_1411_0016_L07	1	97
hstam_4_h_1411_0016_L07	2	4?
hstam_4_h_1411_0016_L07	3	44
hstam_4_h_1411_0016_L07	4	87
hstam_4_h_1411_0016_L07	5	42
hstam_4_h_1411_0016_L07	6	z07?
hstam_4_h_1411_0016_L07	7	98
hstam_4_h_1411_0016_L07	8	95
hstam_4_h_1411_0016_L07	9	W
hstam_4_h_1411_0016_L07	10	84
hstam_4_h_1411_0016_L07	11	53
hstam_4_h_1411_0016_L07	12	13
hstam_4_h_1411_0016_L07	13	70
hstam_4_h_1411_0016_L07	14	54
hstam_4_h_1411_0016_L07	15	z6?
hstam_4_h_1411_0016_L07	16	79
hstam_4_h_1411_0016_L07	17	97
hstam_4_h_1411_0016_L07	18	84
hstam_4_h_1411_0016_L07	19	97
hstam_4_h_1411_0016_L07	20	37
hstam_4_h_1411_0016_L07	21	55
hstam_4_h_1411_0016_L07	22	97
hstam_4_h_1411_0016_L07	23	4
hstam_4_h_1411_0016_L07	24	84
hstam_4_h_1411_0016_L07	25	91
hstam_4_h_1411_0016_L07	26	70
hstam_4_h_1411_0016_L07	27	S
hstam_4_h_1411_0016_L07	28	30
hstam_4_h_1411_0016_L07	29	10
hstam_4_h_1411_0016_L07	30	43
hstam_4_h_1411_0016_L07	31	70
hstam_4_h_1411_0016_L07	32	z5?
hstam_4_h_1411_0016_L07	33	10
hstam_4_h_1411_0016_L08	1	39
hstam_4_h_1411_0016_L08	2	H?
hstam_4_h_1411_0016_L08	3	40
hstam_4_h_1411_0016_L08	4	94
hstam_4_h_1411_0016_L08	5	z0?
hstam_4_h_1411_0016_L08	6	13
hstam_4_h_1411_0016_L08	7	6
hstam_4_h_1411_0016_L08	8	98
hstam_4_h_1411_0016_L08	9	11
hstam_4_h_1411_0016_L08	10	40
hstam_4_h_1411_0016_L08	11	16
hstam_4_h_1411_0016_L08	12	97
hstam_4_h_1411_0016_L08	13	[PLAIN:Lud.]
hstam_4_h_1411_0016_L08	14	z35?
hstam_4_h_1411_0016_L08	15	B
hstam_4_h_1411_0016_L08	16	1
hstam_4_h_1411_0016_L08	17	97
hstam_4_h_1411_0016_L08	18	z1?
hstam_4_h_1411_0016_L08	19	91
hstam_4_h_1411_0016_L08	20	49
hstam_4_h_1411_0016_L08	21	96
hstam_4_h_1411_0016_L08	22	63
hstam_4_h_1411_0016_L08	23	73
hstam_4_h_1411_0016_L08	24	N
hstam_4_h_1411_0016_L08	25	51
hstam_4_h_1411_0016_L08	26	z1?
hstam_4_h_1411_0016_L08	27	z5?
hstam_4_h_1411_0016_L08	28	60
hstam_4_h_1411_0016_L08	29	90
hstam_4_h_1411_0016_L08	30	z5?
hstam_4_h_1411_0016_L08	31	36
hstam_4_h_1411_0016_L08	32	z?
hstam_4_h_1411_0016_L08	33	z7?
hstam_4_h_1411_0016_L08	34	55
hstam_4_h_1411_0016_L08	35	7
hstam_4_h_1411_0016_L08	36	77
hstam_4_h_1411_0016_L08	37	6
hstam_4_h_1411_0016_L08	38	73
hstam_4_h_1411_0016_L08	39	25
hstam_4_h_1411_0016_L08	40	11
hstam_4_h_1411_0016_L08	41	z9?
hstam_4_h_1411_0016_L08	42	z97?
hstam_4_h_1411_0016_L08	43	z6?
hstam_4_h_1411_0016_L08	44	83
hstam_4_h_1411_0016_L08	45	35
hstam_4_h_1411_0016_L08	46	N
hstam_4_h_1411_0016_L08	47	z2?
hstam_4_h_1411_0016_L08	48	69
hstam_4_h_1411_0016_L08	49	79
hstam_4_h_1411_0016_L08	50	F?
hstam_4_h_1411_0016_L08	51	46
