# Pass C (blind second reader), f.35r-v, 24 Sept 2026. Read from passC_crops/ (crop_passC.py, native_f69/f70 on disk) before opening ciphertext.txt or any pass/reading file. Lines R01-R08 = f.35r cipher lines, V01-V29 = f.35v; V18i = interlinear insertion above V18. Sign codes from key.tsv; own codes for shapes not in key.tsv: z2 plain small 2 (Tomokiyo null '2'), D, Pd (vertical with cross and D-bowl), pd~ (pound-t with tilde below), S (Tomokiyo 'quel?'), I (capital I), h9 (Tomokiyo h col row 1), ry (r + y-flourish), Om (lying omega/wave). {word} = clear text. Confidence H/M/L.
line	index	sign	confidence	note
R01	1	{que}	H	plaintext word
R01	2	xinf	M	crossed double-loop
R01	3	xA	M	M-shape with crossbar
R01	4	xst	M	barred asterisk/yen shape
R01	5	lam	H	
R01	6	dia	M	small lozenge short stem
R01	7	z2	M	plain small 2 (Tomokiyo null 2) not the Q-like script 2
R02	1	xM	M	crossed R/Z with small o/e (Tomokiyo null row 4 no.5)
R02	2	iii	H	
R02	3	{grand}	H	plaintext word
R02	4	LRD	M	large script L/Z with bottom loop
R02	5	g8	L	8/&-shape top loop open tail; could be bd
R02	6	D	L	capital D shape not in key
R02	7	T	M	small o written above
R02	8	del	H	
R02	9	pi	H	
R02	10	eps	H	
R02	11	pd	H	
R02	12	q4	L	4-shape crossed like f; could be fd
R02	13	Y	L	Y with looped foot; could be ven
R02	14	z2	M	small plain 2
R02	15	bd	M	lozenge with tall ascender
R02	16	eq	H	
R02	17	lam	H	
R02	18	dia	H	
R02	19	et	H	
R02	20	a1	H	
R02	21	pd	H	
R02	22	x	H	
R02	23	ae	H	
R02	24	del	L	round d; could be bd
R02	25	dia	H	
R03	1	x88	L	sha-like three verticals crossed by horizontal bar; not in Tomokiyo shapes exactly
R03	2	{grand}	H	plaintext word
R03	3	{ou}	H	plaintext word
R03	4	iii	H	
R03	5	z2	H	
R03	6	{ry.}	H	plaintext word
R03	7	{Dont}	H	plaintext word
R03	8	{je}	H	plaintext word
R03	9	{suys}	H	plaintext word
R03	10	{en}	H	plaintext word
R03	11	{peyne}	H	plaintext word
R03	12	{de}	H	plaintext word
R03	13	{pour}	H	plaintext word
R03	14	{que}	H	plaintext word
R03	15	xM	H	
R03	16	s9	L	c-bowl on descender followed by comma; s9 or ven
R04	1	{Par}	H	plaintext word
R04	2	lam	H	
R04	3	T	H	
R04	4	r2	H	Q-like script 2
R04	5	pib	M	plain pi without curl
R04	6	g7	M	small o above
R04	7	ae	H	
R04	8	dia	H	
R04	9	T	M	small o above
R04	10	ae	H	
R04	11	x	H	
R04	12	sha	H	
R04	13	b6	H	
R04	14	dia	H	
R04	15	H	H	
R04	16	{du}	H	plaintext word
R04	17	al	M	secretary-a shape = Tomokiyo alpha
R04	18	hp	H	
R04	19	ae	H	
R04	20	iii	H	
R04	21	S	M	S-shape with two bars (Tomokiyo quel? sign)
R04	22	g8	L	same &-shape as R02
R04	23	ae	H	
R04	24	bd	L	lozenge with stem; bd or dia
R05	1	b6	H	
R05	2	eps	H	
R05	3	dia	H	
R05	4	H	H	
R05	5	pd	H	
