line	pos	sign	value	grade
R1	1	xinf	null	H
R1	2	xA	null	H
R1	3	st	i	M
R1	4	lam	l	H
R1	5	dia	e	H
R1	6	r2	r	H
R2	1	xk		U
R2	2	iii	null	H
R2	3	w:grand	grand	clear
R2	4	LRD	le Roy de Dannemarch	H
R2	5	x8		U
R2	6	D		U
R2	7	ringT		U
R2	8	del	f	H
R2	9	pi	o	H
R2	10	eps	r	H
R2	11	pd	t	H
R2	12	fd	d	H
R2	13	ven	y	M
R2	14	r2	r	H
R2	15	hk	u|a	M
R2	16	dia	e	M
R2	17	eq	i	H
R2	18	lam	l	H
R2	19	dia	e	H
R2	20	et	et	M
R2	21	a1	a	H
R2	22	pd	t	H
R2	23	x	e	H
R2	24	ae	n	H
R2	25	hk	u|a	M
R2	26	dia	e	H
R3	1	x88	null	H
R3	2	w:grand	grand	clear
R3	3	w:ou	ou	clear
R3	4	iii	null	H
R3	5	r2	r	H
R3	6	w:ry	ry	clear
R3	7	w:Dont	Dont	clear
R3	8	w:je	je	clear
R3	9	w:suys	suys	clear
R3	10	w:en	en	clear
R3	11	w:peyne	peyne	clear
R3	12	w:de	de	clear
R3	13	w:paour	paour	clear
R3	14	w:que	que	clear
R3	15	xk		U
R3	16	eps	r	M
R4	1	w:Par	Par	clear
R4	2	lam	l	H
R4	3	T	a|luy	M
R4	4	al	c	M
R4	5	pib	o	H
R4	6	ring7		U
R4	7	ae	n	H
R4	8	dia	e	H
R4	9	ringT		U
R4	10	ae	n	H
R4	11	x	e	H
R4	12	sha	m	H
R4	13	b6	p	H
R4	14	dia	e	H
R4	15	H	s	H
R4	16	w:du	du	clear
R4	17	al	c	H
R4	18	hp	h	H
R4	19	x	e	H
R4	20	iii	null	H
R4	21	B	p	M
R4	22	x8		U
R4	23	ae	n	H
R4	24	dia	e	H
R5	1	b6	p	H
R5	2	eps	r	H
R5	3	dia	e	H
R5	4	H	s	H
R5	5	pd	t	H
R5	6	x	e	H
R5	7	w:fust	fust	clear
R5	8	O	null	H
R5	9	ls	s	M
R5	10	T	a|luy	M
R5	11	xb	u	H
R5	12	phi	f	H
R5	13	x88	null	H
R5	14	eps	r	M
R5	15	ringT		U
R5	16	ae	n	H
R5	17	w:s'il	s'il	clear
R5	18	w:y	y	clear
R5	19	w:avoyt	avoyt	clear
R6	1	w:affaire	affaire	clear
R6	2	xN	null	H
R6	3	ls	s	M
R6	4	w:ou	ou	clear
R6	5	lam	l	H
R6	6	T	a|luy	M
R6	7	q4	q	H
R6	8	mu	u	H
R6	9	dia	e	H
R6	10	llt	ll	H
R6	11	x	e	H
R6	12	rx	x	M
R6	13	ae	n	H
R6	14	dia	e	H
R6	15	del	f	H
R6	16	T	a|luy	M
R6	17	xb	u	H
R6	18	lam	l	H
R6	19	pd	t	H
R6	20	eps	r	H
R6	21	T	a|luy	M
R6	22	xinf	null	H
R6	23	xk		U
R7	1	a1	a	H
R7	2	x8		U
R7	3	H	s	H
R7	4	dia	e	H
R7	5	x88	null	H
R7	6	H	s	H
R7	7	a1	a	H
R7	8	eq	i	H
R7	9	s9	s	M
R7	10	circ		U
R7	11	eps	r	H
R7	12	w:quand	quand	clear
R7	13	fd	d	H
R7	14	x	e	H
R7	15	al	c	H
R7	16	dia	e	H
R7	17	iii	null	H
R7	18	I		U
R7	19	mu	u	H
R7	20	eq	i	H
R7	21	r2	r	H
R7	22	Pbar		U
R8	1	iii	null	H
R8	2	eps	r	H
R8	3	dia	e	H
R8	4	eps	r	H
R8	5	T	a|luy	M
R8	6	s9	s	M
R8	7	b6	p	H
R8	8	eps	r	H
R8	9	x	e	H
R8	10	s9	s	H
R8	11	x	e	H
R8	12	ae	n	H
R8	13	pd	t	H
R8	14	w:fust	fust	clear
R8	15	b6	p	H
R8	16	pi	o	H
R8	17	xb	u	H
R8	18	eps	r	H
R8	19	x8		U
R8	20	Y	son?	H
R8	21	w:de	de	clear
