# BnF fr.20140 f.35r-v (Gallica btv1b52521512h f69/f70), Danzay to the Cardinal of Lorraine, 27 Jan 1557.
# Transcribed sign by sign from images/native_f70.jpg and images/f69_cipher.jpg (solver session, 24 Sept 2026).
# One row per token. sign: ASCII code (key.tsv lists keyed codes; inventory.tsv describes every code).
# w:<word> = a clear-hand word written between cipher signs (as read, spelling modernised only for s/long-s).
# conf: H sign read clearly; M sign identity uncertain from the image. V18g = interlinear gloss above V18.
# R1 starts after the clear 'Monseigneur je vous puys asseurer que'; V29 ends at the foot of f.35v (letter continues on f.36, not on disk).
line	pos	sign	conf
R1	1	xinf	H
R1	2	xA	H
R1	3	st	M
R1	4	lam	H
R1	5	dia	H
R1	6	r2	H
R2	1	xk	H
R2	2	iii	H
R2	3	w:grand	H
R2	4	LRD	H
R2	5	x8	H
R2	6	D	M
R2	7	ringT	H
R2	8	del	H
R2	9	pi	H
R2	10	eps	H
R2	11	pd	H
R2	12	fd	H
R2	13	ven	M
R2	14	r2	H
R2	15	hk	H
R2	16	dia	M
R2	17	eq	H
R2	18	lam	H
R2	19	dia	H
R2	20	et	M
R2	21	a1	H
R2	22	pd	H
R2	23	x	H
R2	24	ae	H
R2	25	hk	H
R2	26	dia	H
R3	1	x88	H
R3	2	w:grand	H
R3	3	w:ou	H
R3	4	iii	H
R3	5	r2	H
R3	6	w:ry	H
R3	7	w:Dont	H
R3	8	w:je	H
R3	9	w:suys	H
R3	10	w:en	H
R3	11	w:peyne	H
R3	12	w:de	H
R3	13	w:paour	H
R3	14	w:que	H
R3	15	xk	H
R3	16	eps	M
R4	1	w:Par	H
R4	2	lam	H
R4	3	T	H
R4	4	LRD	H
R4	5	pib	H
R4	6	ring7	H
R4	7	ae	H
R4	8	dia	H
R4	9	ringT	H
R4	10	ae	H
R4	11	x	H
R4	12	sha	H
R4	13	b6	H
R4	14	dia	H
R4	15	H	H
R4	16	w:du	H
R4	17	al	H
R4	18	hp	H
R4	19	x	H
R4	20	iii	H
R4	21	S	M
R4	22	x8	H
R4	23	ae	H
R4	24	dia	H
R5	1	b6	H
R5	2	eps	H
R5	3	dia	H
R5	4	H	H
R5	5	pd	H
R5	6	x	H
R5	7	w:fust	H
R5	8	O	H
R5	9	ls	M
R5	10	T	H
R5	11	xb	H
R5	12	phi	H
R5	13	x88	H
R5	14	eps	M
R5	15	ringT	H
R5	16	ae	H
R5	17	w:s'il	H
R5	18	w:y	H
R5	19	w:avoyt	H
R6	1	w:affaire	H
R6	2	xN	H
R6	3	ls	M
R6	4	w:ou	H
R6	5	lam	H
R6	6	T	H
R6	7	q4	H
R6	8	mu	H
R6	9	dia	H
R6	10	llt	H
R6	11	x	H
R6	12	rx	M
R6	13	ae	H
R6	14	dia	H
R6	15	del	H
R6	16	T	H
R6	17	xb	H
R6	18	lam	H
R6	19	fd	H
R6	20	eps	H
R6	21	T	H
R6	22	xinf	H
R6	23	xk	H
R7	1	a1	H
R7	2	x8	H
R7	3	H	H
R7	4	dia	H
R7	5	x88	H
R7	6	H	H
R7	7	a1	H
R7	8	eq	H
R7	9	s9	M
R7	10	circ	H
R7	11	eps	H
R7	12	w:quand	H
R7	13	fd	H
R7	14	x	H
R7	15	al	H
R7	16	dia	H
R7	17	iii	H
R7	18	I	H
R7	19	mu	H
R7	20	eq	H
R7	21	r2	H
R7	22	Pbar	H
R8	1	iii	H
R8	2	eps	H
R8	3	dia	H
R8	4	eps	H
R8	5	T	H
R8	6	s9	M
R8	7	b6	H
R8	8	eps	H
R8	9	x	H
R8	10	s9	H
R8	11	x	H
R8	12	ae	H
R8	13	pd	H
R8	14	w:fust	H
R8	15	b6	H
R8	16	pi	H
R8	17	xb	H
R8	18	eps	H
R8	19	x8	H
R8	20	Y	H
R8	21	w:de	H
R8	22	w:ry	H
V1	1	x8	H
V1	2	b6	H
V1	3	eps	H
V1	4	Om	H
V1	5	r2	H
V1	6	tss	H
V1	7	mc	H
V1	8	pd	H
V1	9	iii	H
V1	10	B	H
V1	11	T	H
V1	12	eps	H
V1	13	pd	H
V1	14	eq	H
V1	15	al	M
V1	16	x	H
V1	17	lam	H
V1	18	circ	H
V1	19	dia	H
V1	20	eps	H
V1	21	iii	H
V1	22	le	H
V1	23	x8	H
V1	24	ls	M
V2	1	al	H
V2	2	hp	H
V2	3	T	H
V2	4	ae	H
V2	5	mc	H
V2	6	x	H
V2	7	llam	H
V2	8	eq	H
V2	9	Y	H
V2	10	eps	H
V2	11	w:Par	H
