line	position	sign	confidence	alt	why
07205_p5_L01	1	210	M		agree-flagged
07205_p5_L01	2	104	M		agree-flagged
07205_p5_L01	3	84	M	B:4	differ
07205_p5_L01	4	103	M		agree-flagged
07205_p5_L01	5	38	M		agree-flagged
07205_p5_L01	6	81	M		agree-flagged
07205_p5_L01	7	74	M		agree-flagged
07205_p5_L01	8	70	M	A:-	gap
07205_p5_L01	9	60	M	B:10	differ
07205_p5_L01	10	101	M	B:9	differ
07205_p5_L01	11	4	M		agree-flagged
07205_p5_L01	12	82	M		agree-flagged
07205_p5_L01	13	75	M		agree-flagged
07205_p5_L01	14	84	M	B:80	differ
07205_p5_L01	15	12	M		agree-flagged
07205_p5_L01	16	85	M	B:3	differ
07205_p5_L01	17	2	M	B:19	differ
07205_p5_L01	18	192	M	B:24	differ
07205_p5_L01	19	1	M	B:11	differ
07205_p5_L01	20	104	M	B:4	differ
07205_p5_L01	21	81	M		agree-flagged
07205_p5_L01	22	20	M		agree-flagged
07205_p5_L01	23	38	M		agree-flagged
07205_p5_L01	24	104	M	B:10	differ
07205_p5_L01	25	w:pourroit	M		agree-flagged
07205_p5_L01	26	w:a	H		agree
07205_p5_L01	27	w:faire	M		agree-flagged
07205_p5_L01	28	121	M		agree-flagged
07205_p5_L01	29	73	M		agree-flagged
07205_p5_L01	30	8	M	B:-	gap
07205_p5_L01	31	37	M		agree-flagged
07205_p5_L01	32	22	M	B:20	differ
07205_p5_L01	33	31	M		agree-flagged
07205_p5_L01	34	2	M	A:-	gap
07205_p5_L01	35	82	M	B:33	differ
07205_p5_L01	36	331	M	B:1	differ
07205_p5_L01	37	102	M		agree-flagged
07205_p5_L01	38	12	M		agree-flagged
07205_p5_L01	39	8	M	B:-	gap
07205_p5_L01	40	71	M		agree-flagged
07205_p5_L01	41	99	M		agree-flagged
07205_p5_L01	42	82	M	B:2	differ
07205_p5_L01	43	120	M		agree-flagged
07205_p5_L01	44	22	M	B:-	gap
07205_p5_L01	45	3	M		agree-flagged
07205_p5_L01	46	18	M		agree-flagged
07205_p5_L01	47	104	M		agree-flagged
07205_p5_L01	48	82	M		agree-flagged
07205_p5_L01	49	38	M		agree-flagged
07205_p5_L01	50	8	M	B:-	gap
07205_p5_L01	51	37	M		agree-flagged
07205_p5_L01	52	27	M	B:29	differ
07205_p5_L01	53	13	M		agree-flagged
07205_p5_L01	54	10	M		agree-flagged
07205_p5_L01	55	39	M	B:29	differ
07205_p5_L01	56	24	M		agree-flagged
07205_p5_L01	57	21	M		agree-flagged
07205_p5_L01	58	8	M	B:3	differ
07205_p5_L01	59	4	M		agree-flagged
07205_p5_L01	60	12	M		agree-flagged
07205_p5_L01	61	82	M		agree-flagged
07205_p5_L01	62	2	M		agree-flagged
07205_p5_L01	63	78	M		agree-flagged
07205_p5_L01	64	21	M		agree-flagged
07205_p5_L01	65	84	M		agree-flagged
07205_p5_L01	66	18	M	B:-	gap
07205_p5_L01	67	10	M	B:150	differ
07205_p5_L01	68	w:auoit	M	B:w:aucois	differ
07205_p5_L02	1	11	M		agree-flagged
07205_p5_L02	2	84	M	B:48	differ
07205_p5_L02	3	12	M		agree-flagged
07205_p5_L02	4	12	M		agree-flagged
07205_p5_L02	5	48	M		agree-flagged
07205_p5_L02	6	55	M	B:-	gap
07205_p5_L02	7	w:autant	M	B:-	gap
07205_p5_L02	8	w:par	M	B:-	gap
07205_p5_L02	9	w:une	M	B:w:grand	differ
07205_p5_L02	10	w:homme	M	B:w:vin	differ
07205_p5_L02	11	w:pieces	M	B:w:theorique	differ
07205_p5_L02	12	w:entre	M	B:w:paroles	differ
07205_p5_L02	13	w:pour	M		agree-flagged
07205_p5_L02	14	w:bagues	M	B:w:bagouet	differ
07205_p5_L02	15	w:et	M	B:w:a	differ
07205_p5_L02	16	w:or	M	B:w:fer	differ
07205_p5_L02	17	w:quoy	M		agree-flagged
07205_p5_L02	18	w:on	M		agree-flagged
07205_p5_L02	19	w:parle	M		agree-flagged
07205_p5_L02	20	140	M	B:w:de	differ
07205_p5_L02	21	147	M		agree-flagged
07205_p5_L02	22	106	M	B:-	gap
07205_p5_L02	23	65	M	B:-	gap
07205_p5_L02	24	18	M	B:-	gap
07205_p5_L02	25	6	M	B:52	differ
07205_p5_L02	26	199	M	B:19	differ
07205_p5_L02	27	13	M		agree-flagged
07205_p5_L02	28	81	M	B:9	differ
07205_p5_L02	29	113	M	B:213	differ
07205_p5_L02	30	121	M		agree-flagged
07205_p5_L02	31	82	M		agree-flagged
07205_p5_L02	32	12	M		agree-flagged
07205_p5_L02	33	23	M		agree-flagged
07205_p5_L02	34	104	M		agree-flagged
07205_p5_L02	35	27	M		agree-flagged
07205_p5_L02	36	85	M	B:-	gap
07205_p5_L02	37	7	M	B:89	differ
07205_p5_L02	38	86	M	B:77	differ
07205_p5_L02	39	5	M	B:82	differ
07205_p5_L02	40	84	M	B:4	differ
07205_p5_L02	41	82	M		agree-flagged
07205_p5_L02	42	31	M		agree-flagged
07205_p5_L02	43	15	M	B:10	differ
07205_p5_L02	44	35	M		agree-flagged
07205_p5_L02	45	83	M		agree-flagged
07205_p5_L02	46	78	M		agree-flagged
07205_p5_L02	47	28	M		agree-flagged
07205_p5_L02	48	101	M		agree-flagged
07205_p5_L02	49	6	M	B:-	gap
07205_p5_L02	50	15	M	B:-	gap
07205_p5_L02	51	183	M	B:83	differ
07205_p5_L02	52	103	M		agree-flagged
07205_p5_L02	53	85	M	B:-	gap
07205_p5_L02	54	30	M	B:-	gap
07205_p5_L02	55	6	M	B:80	differ
07205_p5_L02	56	37	M		agree-flagged
07205_p5_L02	57	29	M	B:290	differ
07205_p5_L02	58	128	M	B:121	differ
07205_p5_L02	59	37	M		agree-flagged
07205_p5_L02	60	22	M		agree-flagged
07205_p5_L02	61	21	M		agree-flagged
07205_p5_L02	62	82	M		agree-flagged
07205_p5_L02	63	86	M	B:80	differ
07205_p5_L02	64	83	M		agree-flagged
07205_p5_L02	65	202	M	B:102	differ
07205_p5_L02	66	23	M		agree-flagged
07205_p5_L02	67	27	M		agree-flagged
07205_p5_L02	68	38	M		agree-flagged
07205_p5_L02	69	23	M		agree-flagged
07205_p5_L02	70	217	M		agree-flagged
07205_p5_L02	71	20	M	B:-	gap
07205_p5_L02	72	85	M	B:-	gap
07205_p5_L02	73	60	M	B:40	differ
07205_p5_L02	74	85	M		agree-flagged
07205_p5_L02	75	129	M		agree-flagged
07205_p5_L02	76	11	M		agree-flagged
07205_p5_L02	77	23	M		agree-flagged
07205_p5_L02	78	85	M	B:-	gap
07205_p5_L02	79	39	M	B:-	gap
07205_p5_L02	80	85	M	B:-	gap
07205_p5_L02	81	15	M	B:89	differ
07205_p5_L02	82	85	M	B:19	differ
07205_p5_L02	83	55	M	B:25	differ
07205_p5_L02	84	85	M	B:28	differ
07205_p5_L02	85	55	M		agree-flagged
07205_p5_L02	86	85	M	B:18	differ
07205_p5_L02	87	101	M		agree-flagged
07205_p5_L02	88	55	M		agree-flagged
07205_p5_L02	89	w:car	M	A:-	gap
07205_p5_L02	90	w:que	M	B:w:pour	differ
07205_p5_L02	91	w:par	M		agree-flagged
07205_p5_L02	92	w:bruxelles	M		agree-flagged
07205_p5_L02	93	w:commis	M		agree-flagged
07205_p5_L02	94	127	M		agree-flagged
07205_p5_L02	95	192	M		agree-flagged
07205_p5_L02	96	104	M		agree-flagged
07205_p5_L02	97	81	M		agree-flagged
07205_p5_L02	98	32	M		agree-flagged
07205_p5_L02	99	81	M		agree-flagged
07205_p5_L02	100	28	M		agree-flagged
07205_p5_L02	101	837	M	B:37	differ
07205_p5_L02	102	140	M		agree-flagged
07205_p5_L02	103	14	M		agree-flagged
07205_p5_L02	104	21	M		agree-flagged
07205_p5_L02	105	104	M		agree-flagged
07205_p5_L02	106	2	M		agree-flagged
07205_p5_L02	107	6	M	B:-	gap
07205_p5_L02	108	10	M	B:-	gap
07205_p5_L02	109	6	M	B:-	gap
07205_p5_L02	110	55	M	B:-	gap
07205_p5_L02	111	13	M	B:-	gap
07205_p5_L02	112	85	M	B:18	differ
07205_p5_L02	113	3	M	B:25	differ
07205_p5_L02	114	181	M	B:31	differ
07205_p5_L02	115	27	M	B:81	differ
07205_p5_L02	116	10	M	B:213	differ
07205_p5_L02	117	211	M	B:215	differ
07205_p5_L02	118	283	M	B:28	differ
07205_p5_L02	119	139	M	B:131	differ
07205_p5_L02	120	82	M		agree-flagged
07205_p5_L02	121	20	M		agree-flagged
07205_p5_L02	122	33	M	B:53	differ
07205_p5_L02	123	85	M	B:25	differ
07205_p5_L02	124	27	M		agree-flagged
07205_p5_L02	125	30	M		agree-flagged
07205_p5_L02	126	114	M	B:44	differ
07205_p5_L02	127	34	M		agree-flagged
07205_p5_L02	128	808	M	B:800	differ
07205_p5_L02	129	115	M		agree-flagged
07205_p5_L02	130	103	M		agree-flagged
07205_p5_L02	131	85	M	B:-	gap
07205_p5_L02	132	81	M		agree-flagged
07205_p5_L02	133	84	M	A:-	gap
